node_generations, branch_length
1233.6707861652433, 6457.38412859753
272.48168810197654, 961.1890980632668
0.0, 272.48168810197654
0.0, 272.48168810197654
1213.8160488201706, 19.854737345072635
228.19218382178735, 985.6238649983833
0.0, 228.19218382178735
0.0, 228.19218382178735
639.5250426618852, 574.2910061582854
289.19084806736583, 350.3341945945194
0.0, 289.19084806736583
241.9762504564929, 47.21459761087294
0.0, 241.9762504564929
0.0, 241.9762504564929
373.9365245872263, 265.5885180746589
292.0751539111002, 81.86137067612611
0.0, 292.0751539111002
0.0, 292.0751539111002
324.8001596801534, 49.1363649070729
0.0, 324.8001596801534
201.46373821881497, 123.33642146133843
0.0, 201.46373821881497
0.0, 201.46373821881497
5316.562794882094, 2374.4921198806796
535.1688226663125, 4781.393972215781
266.76568378916886, 268.40313887714365
217.30315064049591, 49.46253314867295
0.0, 217.30315064049591
211.01652269570755, 6.286627944788364
0.0, 211.01652269570755
211.0129396689562, 0.0035830267513574654
0.0, 211.0129396689562
0.0, 211.0129396689562
262.94511598052907, 3.820567808639794
0.0, 262.94511598052907
250.30440634576104, 12.64070963476803
201.419329600392, 48.88507674536905
0.0, 201.419329600392
200.43789827945324, 0.9814313209387535
0.0, 200.43789827945324
0.0, 200.43789827945324
228.51353230288365, 21.79087404287739
0.0, 228.51353230288365
227.34264429704615, 1.1708880058374973
0.0, 227.34264429704615
0.0, 227.34264429704615
474.9016263536127, 60.26719631269981
434.93458168268097, 39.96704467093173
228.29046566995652, 206.64411601272445
0.0, 228.29046566995652
0.0, 228.29046566995652
354.88253676472846, 80.05204491795251
232.30873557763516, 122.5738011870933
0.0, 232.30873557763516
208.53065986639947, 23.778075711235687
0.0, 208.53065986639947
207.16473052317107, 1.3659293432284016
0.0, 207.16473052317107
206.32898041300092, 0.835750110170153
0.0, 206.32898041300092
0.0, 206.32898041300092
257.13105361325444, 97.75148315147402
0.0, 257.13105361325444
0.0, 257.13105361325444
462.6590387968746, 12.242587556738101
212.2516277746233, 250.4074110222513
0.0, 212.2516277746233
0.0, 212.2516277746233
430.6732406379322, 31.985798158942373
312.68375066470793, 117.9894899732243
0.0, 312.68375066470793
235.59959093262276, 77.08415973208517
0.0, 235.59959093262276
0.0, 235.59959093262276
389.0135189862781, 41.65972165165414
301.22255158522614, 87.79096740105194
236.65402437243304, 64.5685272127931
0.0, 236.65402437243304
0.0, 236.65402437243304
271.4782857201455, 29.74426586508065
0.0, 271.4782857201455
224.7400467430067, 46.73823897713879
0.0, 224.7400467430067
201.7713356166594, 22.9687111263473
0.0, 201.7713356166594
0.0, 201.7713356166594
361.2561510006545, 27.757367985623603
0.0, 361.2561510006545
283.5625944868833, 77.69355651377117
235.83087952222357, 47.731714964659744
0.0, 235.83087952222357
201.66249743964673, 34.16838208257684
0.0, 201.66249743964673
0.0, 201.66249743964673
251.42263306960484, 32.13996141727847
0.0, 251.42263306960484
227.76492511448927, 23.65770795511557
202.80512520642995, 24.959799908059324
0.0, 202.80512520642995
0.0, 202.80512520642995
224.52513315762812, 3.239791956861154
0.0, 224.52513315762812
223.05490492177157, 1.4702282358565526
0.0, 223.05490492177157
202.2918958816262, 20.763009040145363
0.0, 202.2918958816262
170.4724090540984, 31.81948682752781
0.0, 170.4724090540984
0.0, 170.4724090540984
769.2686959168923, 4547.294098965202
294.2736332385783, 474.99506267831396
0.0, 294.2736332385783
0.0, 294.2736332385783
713.934612098071, 55.33408381882123
444.2052217814026, 269.72939031666846
303.99352114775655, 140.21170063364605
0.0, 303.99352114775655
262.7306540070253, 41.26286714073126
0.0, 262.7306540070253
200.66301364723836, 62.067640359786935
0.0, 200.66301364723836
0.0, 200.66301364723836
410.4150551810638, 33.79016660033881
277.3830451052689, 133.03201007579491
0.0, 277.3830451052689
207.18975544020097, 70.19328966506791
0.0, 207.18975544020097
0.0, 207.18975544020097
284.9372140650889, 125.47784111597491
240.12629486011662, 44.810919204972265
0.0, 240.12629486011662
234.34442508665236, 5.781869773464251
0.0, 234.34442508665236
219.3711540687912, 14.973271017861151
0.0, 219.3711540687912
0.0, 219.3711540687912
273.3041590663501, 11.633054998738771
0.0, 273.3041590663501
0.0, 273.3041590663501
598.2188835583003, 115.7157285397708
394.4924659131054, 203.72641764519489
0.0, 394.4924659131054
0.0, 394.4924659131054
427.5054478670791, 170.71343569122115
213.6728043575872, 213.8326435094919
0.0, 213.6728043575872
0.0, 213.6728043575872
294.3435355138407, 133.1619123532384
237.28072300697525, 57.06281250686547
0.0, 237.28072300697525
0.0, 237.28072300697525
259.06673397784874, 35.27680153599198
209.1088179161702, 49.95791606167853
0.0, 209.1088179161702
0.0, 209.1088179161702
229.15972786843713, 29.90700610941161
0.0, 229.15972786843713
0.0, 229.15972786843713
