Node, generations
Node 5204, 14758.489952332948
Node 4287, 6468.860851347838
Node 2378, 28.28554870402584
Node 2219, 15.848630235457719
Node 1921, 6.620193191421165
Node 1903, 6.216387840339975
Node 2168, 13.214703266581203
Node 2022, 8.445156118818947
Node 1144, 0.16120242385569913
Node 2303, 21.595797960280066
Node 2084, 10.139476252340241
Node 2061, 9.634694533884261
Node 1204, 0.3807405636933653
Node 2261, 18.044333567943276
Node 1285, 0.6362546379813004
Node 1141, 0.15383041234684952
Node 1490, 1.7558243192484697
Node 3249, 2428.4350713865147
Node 2691, 122.39311595305445
Node 2264, 18.35309289869007
Node 2116, 11.137915718820336
Node 2108, 11.013471364145923
Node 1910, 6.346185126649556
Node 1940, 7.037652530804605
Node 1491, 1.7623563655070467
Node 1745, 4.029409895187411
Node 1186, 0.31198343562848097
Node 2141, 11.942059783874015
Node 2681, 113.3296243115904
Node 2550, 61.422864220222586
Node 2371, 27.609924126036464
Node 1933, 6.83417402688122
Node 1515, 1.9012135642718153
Node 1439, 1.4833404470980291
Node 1209, 0.39287387264497103
Node 1629, 2.814496958156335
Node 1519, 1.92304512416049
Node 1481, 1.7165785280426458
Node 1317, 0.8358200142050164
Node 2299, 20.845337655213715
Node 1918, 6.5266310417956195
Node 1805, 4.824970358137843
Node 1436, 1.4580144496507694
Node 1433, 1.43725793228402
Node 1382, 1.1309423772042981
Node 1164, 0.20167208566087405
Node 1243, 0.48027256961332543
Node 1175, 0.2527619896399418
Node 1896, 6.139030766804521
Node 1472, 1.6938319977528464
Node 1445, 1.5255293002429955
Node 1836, 5.348453854972681
Node 1513, 1.8815613779900464
Node 2127, 11.469041297383956
Node 1706, 3.510303523138025
Node 1964, 7.366260169875429
Node 1681, 3.2864272403841044
Node 1328, 0.8722690322398426
Node 1508, 1.83424812508536
Node 2497, 49.28741239976917
Node 2048, 9.165140007581144
Node 1530, 1.993548081226725
Node 1264, 0.5622433445348591
Node 1137, 0.12514650298177984
Node 1683, 3.2982905455029723
Node 1364, 1.0392817563841437
Node 1205, 0.3840443454147511
Node 1100, 0.009811394787140446
Node 2075, 9.92003155221297
Node 1813, 4.983504342851465
Node 1454, 1.585635483541823
Node 1561, 2.270991401573208
Node 1161, 0.20025133925713415
Node 1138, 0.1368759277452301
Node 1818, 5.1205695161718925
Node 1551, 2.188322570901329
Node 1458, 1.604070660040659
Node 1541, 2.0806855652030958
Node 1497, 1.7864265256313978
Node 1494, 1.7721283813359119
Node 2667, 105.3863232557025
Node 2481, 45.36889667214472
Node 2121, 11.346926912073517
Node 2089, 10.328380252854613
Node 1290, 0.6447735172764508
Node 2398, 30.509951303796512
Node 2214, 15.710525013841865
Node 1499, 1.7886900077316739
Node 2237, 16.53266231610088
Node 2031, 8.691556475806735
Node 1768, 4.280009434943595
Node 2553, 61.89867707685615
Node 2159, 12.637417036075437
Node 1468, 1.6715118454612024
Node 2002, 8.045571640028943
Node 2512, 52.00567493045895
Node 1610, 2.6328032336838025
Node 2465, 42.86402256044322
Node 2154, 12.33836332612606
Node 1644, 2.8972922575313667
Node 1549, 2.1805346036844
Node 1172, 0.248489223794922
Node 2966, 2015.4286169053687
Node 2625, 88.309096430907
Node 2353, 26.239650553425026
Node 1797, 4.720000409727328
Node 1210, 0.3975118052038063
Node 1136, 0.11723528926980739
Node 1617, 2.733723140520264
Node 1321, 0.8532170666917155
Node 1182, 0.28720295300592674
Node 2103, 10.782502816892322
Node 1151, 0.18170910312855326
Node 1796, 4.70691245542751
Node 2368, 27.103908685078196
Node 2016, 8.323567233325297
Node 1565, 2.3026451274451607
Node 2132, 11.716818697453608
Node 1670, 3.167077528093955
Node 1573, 2.364559647237952
Node 1487, 1.7383332808952416
Node 2741, 175.80736914442085
Node 2606, 79.8456449694598
Node 2438, 35.41027952374352
Node 1746, 4.030786719171567
Node 1310, 0.7940598337261787
Node 2302, 21.504417597396433
Node 1377, 1.0850928453433264
Node 1109, 0.023090863825046562
Node 2238, 16.55789003535814
Node 1855, 5.673443083228062
Node 1626, 2.7755908928156514
Node 2218, 15.841869683275313
Node 1344, 0.9412365360372585
Node 1280, 0.6228511960176879
Node 2140, 11.936918980241835
Node 1915, 6.455285767862331
Node 2444, 36.613273356411334
Node 1712, 3.5733766767056068
Node 2413, 32.31739477395427
Node 1537, 2.048484890213861
Node 2386, 29.32041363091335
Node 2053, 9.223471148764578
Node 2046, 9.137202257861814
Node 1730, 3.7381592834394692
Node 2361, 26.67556176501058
Node 2155, 12.352546533570548
Node 1870, 5.8132842793186805
Node 2257, 17.81701303272092
Node 1850, 5.638172524675199
Node 1550, 2.185859081425804
Node 2738, 173.97855824213562
Node 2531, 56.64770459904082
Node 2286, 19.522301814606095
Node 1603, 2.5693503562726647
Node 1985, 7.714158954305164
Node 1672, 3.1869245384697944
Node 1385, 1.14373436631404
Node 1664, 3.118378661516975
Node 1591, 2.4899820783296507
Node 1371, 1.0641630456186715
Node 1613, 2.660545055295982
Node 1200, 0.3713541681376328
Node 1913, 6.39528790495248
Node 1608, 2.626089522538414
Node 2726, 156.11090114871902
Node 2658, 101.08335791432867
Node 2448, 38.67928160560064
Node 2434, 34.92832602039952
Node 1552, 2.1921908114301685
Node 1536, 2.0441109781477067
Node 2285, 19.486361044319757
Node 2180, 13.719450800660375
Node 2151, 12.27018738617458
Node 1652, 2.969040968621359
Node 1215, 0.40967602390211466
Node 1373, 1.0732961516564452
Node 1192, 0.3287154778819286
Node 2157, 12.52353367287487
Node 1960, 7.282153033654588
Node 1872, 5.846912528286558
Node 1229, 0.4352330883615962
Node 2248, 17.322700919117704
Node 1734, 3.8799231238948706
Node 1427, 1.392963960442759
Node 1342, 0.9317481390760103
Node 1194, 0.33680884559412055
Node 1729, 3.701937773530572
Node 2445, 37.13110317805998
Node 2384, 29.125891859501845
Node 2060, 9.59305511994563
Node 1282, 0.6235092615551757
Node 1278, 0.6070606187194268
Node 1544, 2.1432537164439123
Node 1533, 2.0128906983833694
Node 2162, 12.90426301264704
Node 1679, 3.2674605727379697
Node 2596, 75.00991629356855
Node 2160, 12.782026257143109
Node 1595, 2.5059428313255934
Node 1226, 0.42594101987452704
Node 1158, 0.19215830921033766
Node 1108, 0.01767469594042531
Node 1257, 0.5373034259114049
Node 1742, 4.002703998000693
Node 1680, 3.2837291853229367
Node 1654, 2.9725113999926487
Node 1217, 0.410946058623206
Node 1115, 0.04343361808553074
Node 2227, 16.21722057649972
Node 2182, 13.930211573579351
Node 1170, 0.23382818216051307
Node 2724, 153.3186296456122
Node 2583, 71.69970957512447
Node 2077, 9.966182403640815
Node 1651, 2.949588831592152
Node 1228, 0.4344273855881963
Node 1157, 0.19020051917762465
Node 1330, 0.8801708537814669
Node 2432, 34.38576468784992
Node 2254, 17.733982053683963
Node 2690, 121.4912441769629
Node 2417, 32.655339857603366
Node 2130, 11.584263546309424
Node 1989, 7.809259649049725
Node 1754, 4.116992269547207
Node 1383, 1.138978726278897
Node 1149, 0.18000842080499718
Node 1927, 6.717195381770937
Node 1801, 4.782803566171256
Node 1482, 1.7169909618882535
Node 1894, 6.12304377290712
Node 2167, 13.04221005163869
Node 1737, 3.915761731820626
Node 1475, 1.7011819577646272
Node 1219, 0.41553403171324726
Node 1572, 2.338565324808361
Node 2042, 9.040739109253522
Node 1366, 1.0415186581680929
Node 1343, 0.9317734323452403
Node 2029, 8.656520618594174
Node 1139, 0.14028798097771697
Node 1121, 0.059650025997577474
Node 2012, 8.21500063203414
Node 1674, 3.1969674590153785
Node 1514, 1.8963765570636075
Node 1349, 0.9582488894934379
Node 1937, 6.953018795006265
Node 1639, 2.87630601855817
Node 1590, 2.489048222347173
Node 2645, 96.07051304394199
Node 2439, 35.753038286344385
Node 2350, 25.995635704742405
Node 2076, 9.963251256178252
Node 1936, 6.946126240411426
Node 2210, 15.514739066947321
Node 2173, 13.52539401011239
Node 1562, 2.2740523638616845
