Node, generations
Node 13863, 32991.6701170055
Node 12849, 10724.835599339845
Node 11750, 1086.5147384881002
Node 11678, 1059.1738474712606
Node 11603, 1041.8907253452746
Node 11201, 1007.887286263119
Node 5138, 306.58278111053664
Node 1888, 85.52762547855862
Node 9584, 852.2563293077561
Node 1121, 28.862782206159288
Node 946, 12.14211743294053
Node 5909, 379.089638335447
Node 3018, 157.62490583765745
Node 1826, 81.62704186169707
Node 907, 6.751364662813791
Node 3615, 197.0149051240804
Node 1998, 92.2111165939707
Node 11503, 1027.8400967706227
Node 8712, 707.7958773236682
Node 7055, 493.8957283024154
Node 1742, 75.15506172591424
Node 1298, 44.067330529299
Node 1014, 20.02595898538837
Node 1314, 45.3792087071816
Node 8038, 611.407343734041
Node 6468, 431.23475161745586
Node 1690, 71.27223332977819
Node 1069, 24.299533948464347
Node 1172, 33.37784804958615
Node 913, 7.698730506730551
Node 10050, 939.0635211628587
Node 2347, 113.66806585744693
Node 2338, 113.39090335950885
Node 3404, 183.32108144498417
Node 1302, 44.49755303227468
Node 2840, 144.243869143927
Node 11712, 1073.265787006555
Node 1214, 37.940893284550285
Node 11552, 1035.8225494364688
Node 8918, 737.7797436628603
Node 5915, 379.44834629539855
Node 1884, 85.43451313594713
Node 3658, 200.09472370608464
Node 6322, 417.6398728732704
Node 5662, 356.12513366902505
Node 2149, 101.09043578327855
Node 11148, 1006.6890725215359
Node 9704, 877.647491798864
Node 8225, 638.3550054844303
Node 4157, 233.2781099255639
Node 8647, 698.8909610151381
Node 5701, 359.9448131313722
Node 4839, 282.2741243179584
Node 4080, 228.2096498470671
Node 10827, 1002.5832456688379
Node 5913, 379.28856206044566
Node 4342, 245.5682824742301
Node 3897, 217.09852003874246
Node 2743, 138.2793593513877
Node 1519, 58.01267203273388
Node 4789, 278.2428438796178
Node 4340, 245.45415658576044
Node 901, 5.509499685982626
Node 4329, 244.66248331715488
Node 891, 3.229104619853105
Node 10239, 974.7607987164503
Node 4737, 274.5186070592782
Node 4746, 274.85160199137147
Node 12662, 8287.636770448238
Node 11987, 1437.5550108433104
Node 11737, 1080.0997343902147
Node 7769, 576.0991574623355
Node 5483, 339.51224462115505
Node 2895, 147.84993028673807
Node 1145, 30.707789942082176
Node 7554, 551.4449108831408
Node 2294, 110.1919786819989
Node 1736, 74.49610102101414
Node 3768, 207.7575973573725
Node 2203, 104.38418345454075
Node 2784, 141.15618900590815
Node 8103, 621.3410241288357
Node 3371, 181.06047632572606
Node 2758, 139.03922593364487
Node 3177, 168.86332891829014
Node 8061, 615.4847429376184
Node 1925, 87.99356158150012
Node 1668, 69.35160855671792
Node 1604, 64.5079081002479
Node 11964, 1370.5492777148086
Node 11932, 1279.6820014322686
Node 11829, 1141.2240059099574
Node 8168, 631.3905896137856
Node 3339, 178.8531630258205
Node 7946, 600.1702198618957
Node 7134, 502.91897255068073
Node 7589, 555.2394787891714
Node 4901, 287.72938962752335
Node 7333, 523.4837439480019
Node 4141, 232.16489900378383
Node 2971, 154.03919505419208
Node 11798, 1112.176350299453
Node 11496, 1026.801308539132
Node 11334, 1013.9834264530591
Node 7937, 598.8399246738792
Node 5088, 302.7510785988409
Node 1400, 50.465380345619494
Node 5535, 344.87483818934055
Node 2507, 123.52597398533943
Node 11301, 1012.4316650386527
Node 7824, 582.3519379221362
Node 6360, 421.9298239362485
Node 1815, 81.14091292528572
Node 4581, 263.4243953645585
Node 11485, 1025.1340635267325
Node 11204, 1007.9800312897256
Node 11324, 1013.6275188447396
Node 1024, 21.158847882576353
Node 7649, 563.1080487414225
Node 3581, 194.99275460633038
Node 2163, 102.70344450343947
Node 904, 5.937498152644498
Node 2037, 94.2844748484452
Node 1588, 63.33600540426957
Node 7605, 557.228729577379
Node 7148, 503.9461782613965
Node 4091, 228.77007063080282
Node 1993, 91.83587967735073
Node 11767, 1095.762320080409
Node 11588, 1040.440951721865
Node 10437, 1000.2661412610038
Node 6242, 409.10786860196635
Node 3522, 191.49091646545588
Node 1391, 49.881970112549666
Node 886, 2.421524893038598
Node 7098, 498.2173356903014
Node 5013, 296.5745670850465
Node 11556, 1036.0591117571628
Node 4897, 287.4504740632049
Node 3608, 196.74991719329336
Node 896, 4.376689298404732
Node 11448, 1021.5246382314849
Node 7593, 555.4888206192287
Node 11172, 1007.2490826778147
Node 5549, 346.2304913093254
Node 2727, 137.2830938341233
Node 10991, 1004.2770935839901
Node 6868, 472.55939664368645
Node 4313, 243.378970228788
