Node, generations
Node 4569, 49173.621444343815
Node 3137, 11510.109916761778
Node 1246, 588.6148350893299
Node 1086, 180.7445930652692
Node 1053, 165.84922250035225
Node 796, 114.29004659172381
Node 791, 114.11465157765332
Node 772, 112.92666206815197
Node 533, 103.99524880974005
Node 780, 113.30276206747975
Node 496, 102.95139706679335
Node 278, 81.45140163398352
Node 717, 110.2742111671472
Node 1075, 175.54457661793052
Node 875, 123.33049772068416
Node 832, 118.03461869169807
Node 636, 106.99557066101069
Node 828, 117.92298671761476
Node 1013, 153.0048854128781
Node 917, 130.19897808952214
Node 862, 121.28018345651732
Node 688, 108.57096984196548
Node 771, 112.91954362034315
Node 370, 100.8933712654288
Node 237, 53.28232051998696
Node 1012, 152.38327954428996
Node 975, 142.5792738872417
Node 814, 116.63787012312731
Node 739, 111.48699038680469
Node 1147, 214.69881078603927
Node 759, 112.44598123927229
Node 282, 83.86323446124149
Node 1107, 190.94230674652366
Node 908, 128.61126272610417
Node 657, 107.52327222584555
Node 201, 6.999568779753612
Node 350, 100.52390493629657
Node 893, 125.45510018944493
Node 279, 81.47543374102587
Node 2849, 8335.808126436557
Node 1847, 2407.9113407772907
Node 554, 104.56034060159661
Node 1743, 1995.6100639495453
Node 1078, 176.0596909985561
Node 544, 104.2355502407457
Node 914, 129.83679065742024
Node 253, 67.66708225123462
Node 1294, 729.0110876338595
Node 910, 129.23285534174087
Node 856, 119.6595929932558
Node 1054, 166.35255373617957
Node 958, 137.82447334770052
Node 935, 134.10064348285928
Node 353, 100.55906678139968
Node 887, 124.89625557718468
Node 733, 111.11199358369828
Node 2519, 5760.072111037135
Node 2200, 3899.232177633643
Node 989, 146.74009397073567
Node 783, 113.386200868894
Node 1843, 2398.311432724005
Node 1146, 213.39726750300886
Node 1079, 178.1581863146637
Node 992, 148.51088622366495
Node 1077, 176.025518271768
Node 578, 105.3635900463263
Node 2358, 4761.886766079369
Node 680, 108.16287383205355
Node 609, 106.0886467908696
Node 942, 135.36289715419935
Node 707, 109.89376387972534
Node 207, 26.07514820892924
Node 869, 122.52256964429897
Node 3304, 13613.922759601357
Node 1757, 2055.780178035462
Node 1073, 175.16007489956235
Node 1050, 165.03965946322046
Node 1014, 153.0893226278402
Node 939, 134.82512059859985
Node 838, 118.32412580189384
Node 767, 112.75790314594371
Node 895, 125.66438587196481
Node 483, 102.74868812193338
Node 1000, 149.72485618997476
Node 997, 149.21292696846592
Node 596, 105.83138164246272
Node 1404, 1035.971991610006
Node 765, 112.69562432157134
Node 1279, 676.3979871588782
Node 848, 119.31587086875392
Node 561, 104.7644579924422
Node 1120, 196.84629181045068
Node 1089, 182.54767186297946
Node 1049, 164.87471209656775
Node 834, 118.12178450728989
Node 817, 116.89553958182039
Node 979, 144.19196978735457
Node 837, 118.3233533350755
Node 760, 112.47736591566543
Node 205, 20.368094752705083
Node 687, 108.53165898875395
Node 821, 117.19784905335018
Node 380, 101.02939312359749
Node 651, 107.43756904157182
Node 405, 101.41034194851784
Node 1066, 169.97403577650013
Node 799, 114.51171139453132
Node 734, 111.14380101218002
Node 1092, 183.48102427620643
Node 841, 118.53871406239611
Node 565, 104.95277574855747
Node 1030, 158.5580325408034
Node 927, 132.0193754704117
Node 2779, 7745.932671593997
Node 1165, 229.28379325048476
Node 878, 124.14562964796643
Node 829, 117.94071587634312
Node 322, 100.22761881830691
Node 644, 107.18564779544668
Node 1052, 165.34314096644547
Node 980, 144.96103156501658
Node 946, 135.9811671960631
Node 220, 38.551623948290384
Node 928, 132.34690274944
Node 794, 114.19801221684588
Node 763, 112.63292353996218
Node 564, 104.9272829955144
Node 700, 109.44124837704112
Node 628, 106.71932341603399
Node 853, 119.49956884395604
Node 2301, 4426.284388375796
Node 1469, 1219.5865427599342
Node 1068, 173.3256256010254
Node 815, 116.67980017100318
Node 660, 107.56797703254288
Node 551, 104.42397588196616
Node 508, 103.16634045960727
Node 721, 110.4001521894269
Node 998, 149.24683184205804
Node 1268, 655.9817804624616
Node 965, 139.42873721517714
Node 275, 79.82527389590962
