Node, generations
Node 2933, 9732.480943697945
Node 2375, 364.91824129216616
Node 2253, 284.2315993571938
Node 1977, 220.50584023068964
Node 1703, 207.42228537839648
Node 1562, 204.4056468099649
Node 720, 148.50594000010454
Node 521, 88.84558306073129
Node 405, 55.29890226976737
Node 1625, 205.56215698372804
Node 1495, 203.57818688196957
Node 395, 51.51530997319407
Node 322, 4.35871675012363
Node 418, 61.01515433004728
Node 377, 43.818985914486305
Node 1742, 208.50957102022193
Node 1725, 208.01073022778905
Node 2083, 231.99859598637212
Node 1875, 213.49074924610522
Node 1733, 208.25741873624222
Node 1545, 204.20058468072014
Node 936, 198.5433794427399
Node 664, 135.29961793476775
Node 1692, 207.17862182170504
Node 452, 71.40633307208249
Node 2051, 227.88607237808526
Node 408, 57.06005818552672
Node 2008, 223.02450263625724
Node 356, 34.33818173150381
Node 2362, 351.40490379768767
Node 2219, 265.04420253835315
Node 1867, 213.24189618981714
Node 1729, 208.10736435417678
Node 777, 164.6626406763926
Node 1585, 204.82908337482013
Node 1948, 218.00805816218121
Node 817, 173.11857534640376
Node 1520, 203.83611415049268
Node 2360, 349.99090278521527
Node 2134, 242.29005308218447
Node 1888, 213.9304393412045
Node 2031, 225.61070179122015
Node 1792, 210.05417699160844
Node 348, 28.551305564270976
Node 2328, 326.58240133112116
Node 2084, 232.0617407950729
Node 2220, 265.9963427943611
Node 2113, 236.96801279525755
Node 2712, 1883.4508233227168
Node 2301, 312.1044153854747
Node 559, 103.68586011522612
Node 1666, 206.50593316278335
Node 326, 8.940779772782497
Node 2664, 1397.6598524280646
Node 2445, 484.4639834350575
Node 2205, 259.7760453998517
Node 1526, 203.89681100825658
Node 1403, 202.83133679018897
Node 1269, 201.7789603168166
Node 2050, 227.53390553946346
Node 1348, 202.33074854505267
Node 1098, 200.69799005153263
Node 625, 121.03166767860725
Node 1492, 203.5430605011806
Node 2338, 332.544692782874
Node 2304, 313.35387030154044
Node 476, 80.15432497412971
Node 340, 23.13834194190528
Node 2124, 240.13190799344162
Node 2026, 225.110173382161
Node 1528, 203.90928571612588
Node 1146, 200.9690245565485
Node 1115, 200.75807729585236
Node 1202, 201.31474037958634
Node 2029, 225.41854607638263
Node 1981, 220.83322867898653
Node 1853, 212.5745094690293
Node 1242, 201.57709406021513
Node 916, 194.1364710507605
Node 489, 82.77354716108061
Node 898, 188.15370815552578
Node 331, 15.06081010884005
Node 324, 7.735795083543467
Node 661, 134.48942030551947
Node 1908, 214.94502292350487
Node 383, 45.94839951126658
Node 1824, 211.11840566574128
Node 1254, 201.63191480797252
Node 643, 128.81839048738652
Node 1802, 210.5180823646135
Node 2658, 1360.5609871058307
Node 2496, 599.1057878383527
Node 2081, 231.8353182197895
Node 1398, 202.7945127047344
Node 1187, 201.21536845094548
Node 320, 1.6558582247493603
Node 1905, 214.88996833723442
Node 2116, 238.09485110665693
Node 2630, 1184.826883088298
Node 2400, 392.91149740272454
Node 2312, 318.73006045819255
Node 2056, 228.27905470783358
Node 1913, 215.38302891706596
Node 1497, 203.58377544611804
Node 1047, 200.42072640850282
Node 1959, 219.1857172140375
Node 901, 189.79116432686305
Node 886, 185.39881557797412
Node 447, 70.39435805897443
Node 677, 138.2825216427484
Node 551, 100.90647401206563
Node 1898, 214.4712663541541
Node 2303, 313.04478697800096
Node 2142, 243.69162928402778
Node 1800, 210.48702220410706
Node 1537, 204.09123418890866
Node 1468, 203.3796699023414
Node 1113, 200.75059581733186
Node 925, 195.6398201416822
Node 2003, 222.72029870252865
Node 1932, 216.54023461217938
Node 878, 184.1255069517827
Node 1360, 202.40029111678325
Node 2259, 287.67462488640473
Node 1871, 213.3112548724542
Node 668, 135.6569234548128
