Node, generations
Node 774, 3832.7582877127843
Node 674, 2822.991694531475
Node 597, 2305.451607111408
Node 162, 190.34640944420627
Node 84, 55.34863512592189
Node 134, 130.82863628803642
Node 100, 74.48950644835713
Node 40, 4.254153729962707
Node 46, 7.721122918250743
Node 610, 2366.476119934533
Node 242, 670.1246496790054
Node 136, 133.6261833733575
Node 128, 119.70387021491813
Node 196, 395.509214107424
Node 58, 24.84182160997057
Node 45, 7.645779251896416
Node 41, 5.932217913134318
Node 720, 3184.95252663932
Node 299, 929.1362152976275
Node 106, 81.60243863398513
Node 91, 63.5619190878737
Node 42, 6.205127190795957
Node 165, 213.42423357975736
Node 493, 1912.7607355326916
Node 392, 1428.1477821309843
Node 215, 537.9669554894236
Node 82, 52.68351701329574
Node 421, 1600.5023035366742
Node 117, 98.90804980630723
Node 68, 34.66588758115059
Node 112, 93.79232155799347
Node 314, 998.902499330872
Node 96, 67.85499829933111
Node 94, 65.93192407083211
Node 72, 36.918963308079896
Node 104, 78.1970402066943
Node 90, 63.433875981657636
Node 44, 7.411765105806268
Node 57, 24.260547898661535
