Node, generations
Node 6899, 11007.54167143282
Node 6620, 1301.4589207188037
Node 5386, 205.3454354689929
Node 2483, 107.66365448457178
Node 6572, 952.6464622392255
Node 6296, 326.8819298582914
Node 5853, 218.66741071719545
Node 5552, 207.75580973892465
Node 2718, 120.8280275651438
Node 5471, 206.41030388283113
Node 2809, 126.66504222808958
Node 5633, 209.89468709443392
Node 2097, 86.66679328004021
Node 6163, 261.6705555341784
Node 6045, 237.41518252639557
Node 4544, 201.08162161147703
Node 965, 1.12227571290254
Node 2976, 136.0118999500079
Node 1126, 20.388567837343814
Node 5988, 231.2480398132354
Node 5937, 225.39384127928625
Node 5700, 211.67902858134295
Node 971, 1.708965423685692
Node 5071, 203.00798901030075
Node 4362, 200.649028347065
Node 3736, 181.81834083713372
Node 4947, 202.33303059598785
Node 4924, 202.2531765902522
Node 2411, 103.49625702624945
Node 5808, 215.6276787161934
Node 5041, 202.84328347923042
Node 3373, 159.76653215950705
Node 1842, 70.8496703170079
Node 3106, 144.25486652383535
Node 1022, 10.285870674899131
Node 1400, 41.68419628988047
Node 4225, 200.3674859978826
Node 1863, 72.00140495119672
Node 1253, 31.3518356664879
Node 1018, 9.636648722097839
Node 5517, 207.07074199778413
Node 5239, 204.01622034491828
Node 1354, 38.3417055152849
Node 3294, 155.9126327577645
Node 1002, 7.4201113522811
Node 6135, 255.21627756339572
Node 5458, 206.25794732447065
Node 5262, 204.18010749727082
Node 2537, 110.64904391864788
Node 1206, 27.024021622488814
Node 3569, 171.19078780230697
Node 6129, 253.8990389315496
Node 5975, 229.72873339757317
Node 5634, 209.9038669421315
Node 1989, 80.43477932314029
Node 5620, 209.2605287544562
Node 5406, 205.56106492842184
Node 5067, 202.9985598405694
Node 3704, 180.03180969101703
Node 2735, 121.77744097849444
Node 2777, 124.63972069114456
Node 2003, 81.29960044920163
Node 1684, 60.64793195224354
Node 1060, 14.808809078063117
Node 984, 4.302669579097934
Node 4925, 202.25648634825214
Node 986, 4.516425427734857
Node 3101, 144.0736538629132
Node 5966, 228.9114126148168
Node 4986, 202.5323461021285
Node 1393, 41.32021503561553
Node 4984, 202.52704839169962
Node 1410, 42.33348154636816
Node 4351, 200.62823716375948
Node 2521, 109.6041664202121
Node 3965, 197.44131575771138
Node 1537, 50.75221249948635
Node 1492, 47.68334120648961
Node 5723, 212.5654102629636
Node 1570, 52.6139651841358
Node 4800, 201.77542378659328
Node 1137, 21.4490845749323
Node 6074, 243.32841370929714
Node 4612, 201.23750398034466
Node 4076, 200.10227792192958
Node 1879, 73.31354324470058
Node 1241, 30.594891152861162
Node 1578, 53.20289247710189
Node 1034, 11.708471242666025
Node 5044, 202.8559113884443
Node 3754, 182.52562581137718
Node 3599, 174.05464522095352
Node 2443, 105.69451030505702
Node 2213, 92.30137209175611
Node 1497, 47.892405282600265
Node 4161, 200.2379084106301
Node 2175, 90.92919089283671
Node 6563, 912.0123220001225
Node 6518, 768.4205525442192
Node 6350, 377.51895641727276
Node 6211, 276.4185481536881
Node 4221, 200.35919281151354
Node 6061, 241.38495134487766
Node 5932, 225.07352438450837
Node 5879, 220.65850482763332
Node 5505, 206.87904481252033
Node 3059, 141.87657226354756
Node 6039, 237.01960431923558
Node 6030, 236.00479458132432
Node 6004, 233.05707254511205
Node 5731, 212.84632997331616
Node 1443, 44.18300752077233
Node 5441, 205.97870216187076
Node 4776, 201.72637874254974
Node 1932, 77.01170018308764
Node 1798, 68.22314308721657
Node 2772, 124.20706351168833
Node 2158, 90.15735663690069
Node 2322, 97.90020264744734
Node 1129, 20.566356610362778
Node 5847, 218.24317877119555
Node 5698, 211.63238013892197
Node 5477, 206.50282408453504
Node 5280, 204.34671486413245
Node 4128, 200.17707773510458
Node 996, 5.885697267933103
Node 2270, 95.3568103161651
Node 1469, 46.05244160930757
Node 1171, 24.31639778759761
Node 1297, 34.70895319025683
Node 969, 1.3405109333650422
Node 1743, 64.72766638873767
Node 5119, 203.24602070000262
Node 976, 2.904445901864295
Node 4931, 202.27407923211373
Node 2222, 92.95274617940632
Node 5403, 205.5391326541701
Node 4719, 201.54541480736364
Node 2570, 112.7521770700067
Node 1134, 21.164926239504823
Node 1466, 45.92592306659436
Node 5253, 204.11177677780867
Node 5665, 210.39213138362194
Node 5077, 203.03475795889628
Node 1334, 37.03715572545288
Node 1254, 31.378790467071447
Node 1047, 13.288889191575755
Node 5575, 208.2012504916412
Node 1039, 12.358397762463804
Node 5773, 214.3364682551983
Node 5697, 211.61808009786427
Node 5392, 205.4036638436914
Node 5279, 204.33594899461917
Node 5007, 202.66224500875535
Node 4045, 200.04631296942244
Node 6019, 234.81687751947706
Node 4908, 202.14552468989478
Node 3673, 177.91784011799945
Node 2132, 88.99036510943664
Node 973, 2.684122658688047
Node 4505, 200.97176250456295
Node 1997, 81.10957490207196
Node 1073, 15.250724492251146
Node 1293, 34.41003497724515
Node 5534, 207.40945756466326
Node 5303, 204.52899147694487
Node 2085, 86.09036921099302
Node 5274, 204.2857160066599
Node 4100, 200.1334289827896
Node 1703, 62.197107608167954
Node 5168, 203.60275463810305
Node 4861, 201.93086069273417
Node 6031, 236.00767510106402
Node 4356, 200.63376976105886
Node 2191, 91.49864399441533
Node 1491, 47.51398576370227
Node 1220, 28.21984571067519
Node 4549, 201.0905511776452
Node 6264, 303.2896361807144
Node 5839, 217.50966831642634
Node 5522, 207.21450541873818
Node 1147, 22.42877227000394
Node 4678, 201.41951062194244
Node 3443, 164.0895259688794
Node 3023, 139.25550048134616
Node 1470, 46.180038600978456
Node 1160, 23.387039489867707
Node 1113, 19.286790242339666
Node 3803, 185.57359478679572
Node 2116, 87.50408785569913
Node 1004, 7.896385673903101
Node 2818, 127.24741723677182
Node 1519, 49.48742066144281
Node 1381, 40.0623861074634
Node 5801, 215.39504314714782
Node 5089, 203.11840519998086
Node 2404, 103.15372183662075
Node 6209, 276.21749150618206
Node 5036, 202.81786784571935
Node 5098, 203.14414218897667
Node 1279, 33.09445877765551
Node 6429, 505.6070043480414
Node 6286, 319.79216761459213
Node 6230, 285.3179675659509
Node 5877, 220.5709605911341
Node 5283, 204.38288904825026
Node 2747, 122.3537990060388
Node 1173, 24.500858438686766
Node 4809, 201.8022976478312
Node 2616, 115.00008830424333
Node 1476, 46.51162900943163
Node 5635, 209.9489798628529
Node 5227, 203.91453350266843
Node 2364, 100.16924366602069
Node 4178, 200.26700017598236
Node 1392, 41.13562645516791
Node 3935, 194.491356736675
Node 5282, 204.36418628242447
Node 4783, 201.74525414176242
Node 2534, 110.39854951930656
Node 5998, 232.37417319305428
Node 5581, 208.33631310041406
Node 5343, 204.82209142025206
Node 3477, 166.145048460093
Node 1906, 74.5377124765971
Node 3444, 164.0942792044708
Node 2956, 135.06955458285466
Node 1816, 69.33119060908962
Node 5256, 204.13167652958973
Node 3553, 170.42059971981394
Node 4380, 200.69602133224117
Node 3715, 180.99244131952068
Node 2855, 128.9143451242678
Node 5351, 204.90171874452037
Node 4371, 200.67736269096898
Node 3698, 179.27559139403053
Node 3961, 197.16314832362445
Node 3562, 170.73100026325832
Node 2192, 91.50639139945365
Node 1042, 12.622331173299216
Node 1038, 12.182756911212854
Node 4995, 202.574149302672
Node 2701, 119.6419672063336
Node 2417, 103.93804563334756
Node 5832, 217.24603029933843
Node 3763, 183.14475206817576
Node 1437, 43.87765687307396
Node 4251, 200.42518497839248
Node 1102, 18.08483819478234
Node 1052, 13.592099736610768
Node 6276, 308.88433810153384
Node 6070, 242.8865211996861
Node 3882, 191.44226352833886
Node 5748, 213.57252581511156
Node 2491, 108.09480003683203
Node 1048, 13.35392022501772
Node 5709, 211.99512535848635
Node 4865, 201.9430971990509
Node 1647, 58.326576445874444
Node 4423, 200.7823880252396
Node 3862, 190.01803237072212
Node 6234, 286.4919379534073
Node 1090, 17.175036971047867
Node 5373, 205.22057784458042
Node 5173, 203.6113484807865
Node 4830, 201.8631859168103
Node 1971, 79.20192462822955
Node 1565, 52.183874248653105
Node 6416, 481.3521336738704
Node 6362, 391.1851085849985
Node 6266, 303.6882840478441
Node 5313, 204.59257382364817
Node 5014, 202.6985482609852
Node 1086, 16.87214913125134
Node 6225, 281.7873341038906
Node 2058, 84.26249150554865
Node 6162, 261.4442580699558
Node 5035, 202.81489182807073
Node 2548, 111.37063508874616
Node 5151, 203.5005973020153
Node 6358, 387.32811050162815
Node 6241, 289.99627390831046
Node 5205, 203.78655715224272
Node 3154, 146.90521168603573
Node 6197, 272.4494293720839
Node 5599, 208.7813545047885
Node 1174, 24.59540041830075
Node 6121, 252.26329188445774
Node 5950, 227.14563712887966
Node 5725, 212.66464896642677
Node 5570, 208.14952384005122
Node 5383, 205.31127488667022
Node 3561, 170.61356986476378
Node 5169, 203.60363611484073
Node 2835, 128.0452809619323
Node 2075, 85.32677229395237
Node 5122, 203.27362348034146
Node 1776, 67.24213781256108
Node 5690, 211.48381806508527
Node 5467, 206.37557083606782
Node 5459, 206.2638252756296
Node 3598, 174.03569318023528
Node 1986, 80.2659183039528
Node 5600, 208.79926469911084
Node 5474, 206.4681801836627
Node 1809, 68.92040233232676
Node 5430, 205.89602733979595
Node 2953, 135.01404797439082
Node 2482, 107.60988445507598
Node 2275, 95.57086566680422
Node 1117, 19.516336831348973
Node 5480, 206.54863984292993
Node 5106, 203.18012696117358
Node 1682, 60.51289463334883
Node 5166, 203.59336107942676
Node 2922, 132.9648930278257
Node 5878, 220.65556630800307
Node 5096, 203.14206630324585
Node 2517, 109.2111722236649
Node 1122, 19.764695085325734
Node 1118, 19.632126540098824
Node 1050, 13.489886118988318
Node 2313, 97.59458906013805
