Node, generations
Node 5089, 21230.096519679468
Node 2044, 193.47332935360163
Node 1546, 18.297393712289335
Node 1254, 5.999699924521084
Node 959, 1.7472606224670342
Node 892, 1.0027600342799854
Node 890, 0.9903639441913106
Node 1422, 11.763328453088661
Node 996, 2.0072143188293623
Node 906, 1.117838003967033
Node 887, 0.9556323955271526
Node 1299, 7.13719426704429
Node 957, 1.7201142470266313
Node 1164, 4.269486348121781
Node 1995, 145.6121032872511
Node 1471, 14.39503951627803
Node 1426, 11.93056483790316
Node 1411, 10.81713216723995
Node 1304, 7.16946443663442
Node 1043, 2.5643133607011706
Node 1125, 3.5975993784409894
Node 1060, 2.7701991702287785
Node 1395, 10.25641763303717
Node 797, 0.22466420260961337
Node 1447, 13.427797517490642
Node 1368, 9.409471280429132
Node 780, 0.1282648588483517
Node 1233, 5.690861453068172
Node 837, 0.5441801665763536
Node 1869, 77.09827376297669
Node 1779, 49.2891997901839
Node 1486, 14.960803268883764
Node 1697, 31.597251570964602
Node 1253, 5.996687852772679
Node 1161, 4.2296417432424676
Node 795, 0.21529066415602904
Node 1132, 3.7475671869513194
Node 1408, 10.683531895497932
Node 1267, 6.436115177449149
Node 1265, 6.38863566530115
Node 1188, 4.799968461180567
Node 1249, 5.877554517839397
Node 1018, 2.225641480924615
Node 1850, 69.40117587167869
Node 1747, 42.106956345618144
Node 1275, 6.527172265889488
Node 1490, 15.250792672232729
Node 1263, 6.245323496253427
Node 1787, 51.33259821181266
Node 1638, 26.08176986367185
Node 1417, 11.271869226753754
Node 1288, 6.808857522567712
Node 1011, 2.1450135365067666
Node 978, 1.8610946965329682
Node 804, 0.2703230389314964
Node 1325, 7.954649295487187
Node 787, 0.16139711250755753
Node 1496, 15.54964573564435
Node 4089, 8814.90418637396
Node 3487, 5091.647030057644
Node 2830, 2972.7420455283755
Node 1762, 45.41803678359663
Node 1168, 4.334325308743576
Node 1147, 3.997090282966131
Node 828, 0.45991274089810225
Node 789, 0.1876129212881238
Node 846, 0.6159739897845233
Node 764, 0.0419026424415992
Node 1707, 32.83232626036244
Node 1231, 5.625421223631352
Node 767, 0.04863438535065366
Node 838, 0.5483825830187493
Node 1357, 9.16772391403828
Node 1000, 2.0511602947696943
Node 2628, 2553.1352028894153
Node 2260, 1862.0594753344035
Node 1691, 30.888532760918558
Node 1303, 7.16245387760835
Node 1889, 83.58793294048989
Node 1773, 47.54814332896063
Node 1679, 29.946387722679315
Node 1527, 17.262324063079134
Node 1508, 16.07278223438702
Node 1339, 8.521371336335337
Node 1281, 6.630314346122233
Node 966, 1.7938675613328148
Node 976, 1.8587440657039596
Node 905, 1.1111816388189095
Node 1340, 8.566594336355298
Node 1049, 2.6310383942784297
Node 1524, 17.195881752597565
Node 1612, 23.677737695798683
Node 1371, 9.576745298347998
Node 909, 1.136232080199422
