Node, generations
Node 4331, 28827.732189062874
Node 3625, 15596.821194865
Node 971, 185.28912200050436
Node 741, 41.482023469581236
Node 685, 32.041501223453395
Node 550, 13.460604924324283
Node 784, 53.53922125611314
Node 430, 5.322967490197332
Node 402, 3.7215257247294518
Node 753, 43.89469494601252
Node 565, 15.36813347349728
Node 351, 0.9542845609429271
Node 412, 4.22964191220673
Node 2183, 4192.395361118249
Node 1007, 547.0172387757965
Node 749, 43.11509886689099
Node 696, 34.14588217611808
Node 651, 25.899653666797747
Node 493, 9.296300623235915
Node 948, 152.92686630901983
Node 478, 7.839433741749996
Node 348, 0.8145841451698363
Node 363, 1.998822257618675
Node 612, 19.85514933528298
Node 512, 10.292085716837573
Node 599, 18.595201917516025
Node 397, 3.379720174743828
Node 330, 0.2552960610369017
Node 1972, 3453.4866461589913
Node 384, 2.8063936423240152
Node 361, 1.8841614289372957
Node 421, 4.782249909573085
Node 355, 1.1664133091785542
Node 339, 0.46170631904762366
Node 4289, 27926.547461161823
Node 3190, 10253.583021959179
Node 2351, 4793.827307343652
Node 2010, 3582.1741549821936
Node 792, 55.90837908828202
Node 523, 11.034605783563162
Node 419, 4.748973125302509
Node 751, 43.47578522260998
Node 454, 6.540999358312136
Node 653, 26.058710300501005
Node 594, 18.26425952987747
Node 1680, 2718.2434729641404
Node 900, 116.16349072010367
Node 738, 41.05533498303412
Node 350, 0.8365945660537449
Node 331, 0.2583688251197922
Node 624, 22.055945447015496
Node 802, 59.11474972085751
Node 763, 46.29193622256058
Node 394, 3.2753757436634996
Node 665, 27.299656378666818
Node 525, 11.05170682911051
Node 332, 0.2793948838906483
Node 431, 5.3423429358686905
Node 416, 4.428810896806233
Node 1529, 2415.320154126046
Node 561, 14.370617967471807
Node 503, 9.662153562845543
Node 392, 2.95637806445135
Node 365, 2.081210865592993
Node 367, 2.0952518812379304
Node 655, 26.469950590322902
Node 423, 4.803376029901107
Node 407, 4.1079102709400335
Node 435, 5.516154944648853
Node 2218, 4323.324838656542
Node 889, 105.18986246658031
Node 432, 5.404691888781481
Node 337, 0.437953263883254
Node 872, 96.36827976256728
Node 399, 3.458083552966945
Node 775, 50.20178211754359
Node 600, 18.673931490243522
Node 485, 8.366438825272601
Node 541, 12.67354858335164
Node 353, 1.1182687505777726
Node 424, 4.819821350709146
Node 343, 0.5931130297384205
Node 761, 45.475328223326
Node 677, 29.91182640389109
Node 613, 19.88572817482434
Node 467, 7.275372582050144
Node 732, 40.014492456084604
Node 373, 2.2652577064902677
Node 672, 28.78485209380813
Node 420, 4.766278789802829
Node 501, 9.647626569680586
Node 1197, 1854.1619453880753
Node 990, 323.1541801851631
Node 661, 27.015821556658395
Node 483, 8.304655215020784
Node 388, 2.9277386495392537
Node 883, 102.04902461617337
Node 386, 2.857052499336319
Node 826, 66.77902070858497
Node 805, 60.12845815358174
Node 532, 12.036771083971615
Node 468, 7.311102269331575
Node 513, 10.409193802550249
Node 758, 44.718622072348
Node 609, 19.589329176411855
Node 409, 4.169395195552025
Node 533, 12.04279529926318
Node 441, 5.8764124166274785
Node 417, 4.47557366554606
Node 321, 0.019129975064701835
Node 427, 5.0320203457764805
Node 678, 30.024690383135063
Node 535, 12.310203370035971
Node 472, 7.525761271508842
Node 448, 6.2675501772724145
Node 1029, 833.9829394753167
Node 750, 43.32349828902282
