Node, generations
Node 4873, 30922.46693991959
Node 4167, 1373.7011800017922
Node 2872, 982.3101488530662
Node 3871, 1054.1616000292481
Node 3544, 1010.5385180025769
Node 2178, 752.4382692518662
Node 3810, 1038.7084213557341
Node 3615, 1014.8134864422532
Node 337, 121.00225202123497
Node 278, 86.53439679716053
Node 200, 3.2741249236681265
Node 3809, 1038.6592557525157
Node 364, 128.90854615933412
Node 317, 108.07968818355933
Node 3693, 1021.2273492530213
Node 1420, 508.3296029914006
Node 866, 326.16654738685185
Node 1002, 370.00269399559113
Node 3538, 1010.4300572307477
Node 3436, 1007.1645227960066
Node 491, 192.32572630653635
Node 865, 325.85359944005614
Node 4308, 2179.220403558071
Node 4239, 1683.7193693283234
Node 3314, 1004.5180525601005
Node 1066, 395.53203099575126
Node 2185, 753.6851112303116
Node 451, 174.4577597888802
Node 4127, 1292.8407896886833
Node 3795, 1035.027771452533
Node 3270, 1003.7159791086071
Node 3160, 1002.2581736947766
Node 1625, 571.2056514144074
Node 235, 53.49103447492554
Node 887, 332.0409455925128
Node 558, 217.97540860272693
Node 828, 311.5128846944161
Node 773, 290.1816209803614
Node 617, 239.46278400835675
Node 3543, 1010.53033732152
Node 1405, 504.1150571742976
Node 787, 296.3808063412695
Node 1953, 678.1167254298003
Node 1919, 666.7303024608284
Node 4075, 1178.0214124253923
Node 4011, 1112.3346728943973
Node 3092, 1001.5373156586305
Node 2436, 836.8934741393282
Node 2201, 759.6739709125502
Node 3585, 1013.221800497286
Node 304, 101.34276310288186
Node 3552, 1010.8855423635152
Node 217, 40.53573678467506
Node 4030, 1132.9898118676335
Node 3992, 1102.6377570527968
Node 3787, 1034.2967086160168
Node 3175, 1002.4455335856119
Node 2946, 1000.2940539790793
Node 711, 270.3893668874903
Node 3013, 1000.7797472992781
Node 3980, 1095.9329197225636
Node 3771, 1031.9421880893026
Node 724, 275.7066447251263
Node 260, 76.52299073996326
Node 541, 213.85432908595553
Node 3674, 1019.5921591337047
Node 3783, 1033.8622319352212
Node 4277, 1882.6408693979224
Node 4054, 1153.3399658615112
Node 1167, 430.2042378056992
Node 3837, 1045.6343859365797
Node 3827, 1043.82283606689
Node 3622, 1015.408967026514
Node 4264, 1832.2918400241388
Node 4237, 1673.7211438492534
Node 4106, 1231.9774927926685
Node 4064, 1166.1806645937083
Node 4022, 1122.8598949368584
Node 3896, 1060.2483069305651
Node 3663, 1018.5876956063693
Node 3194, 1002.6983289671921
Node 1721, 603.4800828007944
Node 3471, 1008.1210981917366
Node 1217, 450.4258727846838
Node 889, 332.9278478836133
Node 728, 276.55943834349193
Node 480, 186.05107226930485
Node 3439, 1007.3762366166458
Node 3887, 1057.7584088364786
Node 3403, 1006.3591876274751
Node 3307, 1004.366691774328
Node 326, 113.19809696448347
Node 238, 55.725877920617236
Node 2597, 888.0142907635475
