Node, generations
Node 12243, 63494.599270922496
Node 10011, 2447.8282765104727
Node 9865, 1275.156889178653
Node 9336, 1019.2189357640794
Node 6107, 591.7724195897308
Node 4366, 372.7993242874012
Node 5222, 476.5502108470629
Node 4377, 374.0098837724355
Node 3249, 255.25672341091453
Node 1233, 73.62611591216334
Node 857, 34.91760018647753
Node 708, 8.200062114199678
Node 1066, 57.56211422119651
Node 4702, 412.3507708378453
Node 2603, 194.82223795311126
Node 2229, 160.53900181658645
Node 1408, 88.7879077657242
Node 811, 28.681008376205316
Node 7031, 744.9641325757424
Node 2424, 178.84195135217274
Node 823, 31.149181081202226
Node 9686, 1095.6784832101278
Node 9468, 1031.9960963904557
Node 4170, 350.25956232007303
Node 1635, 108.38176053049499
Node 9188, 1010.6923271281364
Node 8999, 1005.7433239451184
Node 3037, 235.96074619668343
Node 2544, 189.83862170985824
Node 862, 35.38783810493421
Node 5716, 537.0776381819255
Node 3230, 252.84488267150073
Node 5307, 486.2343841483565
Node 754, 20.22903143049039
Node 9128, 1008.6821201889655
Node 8959, 1005.1275579679229
Node 8680, 1001.9793994075023
Node 1295, 77.977811390494
Node 7679, 869.6560089982671
Node 2518, 187.1072853598072
Node 6958, 731.5938075647932
Node 4965, 444.35254339365406
Node 3584, 290.4993925565544
Node 5269, 481.29094542021215
Node 2375, 174.23155543234193
Node 5187, 472.8781828846853
Node 3191, 249.53959423835104
Node 2745, 208.44550844977138
Node 3035, 235.92165783039385
Node 9013, 1005.9020232547385
Node 2527, 187.75105271374548
Node 1378, 86.61390821259654
Node 800, 27.517435427955185
Node 1607, 105.92729599155912
Node 1240, 74.00472916323739
Node 3483, 279.9234917409962
Node 2531, 188.3335043846276
Node 2147, 154.39863640377015
Node 1331, 81.31102895568509
Node 9685, 1095.2818889027922
Node 9315, 1017.8152080313905
Node 9488, 1035.7134928815753
Node 5415, 501.10532311275347
Node 4774, 421.0521512281966
Node 935, 43.906483603200826
Node 1131, 63.542734318027534
Node 778, 24.864748998237584
Node 9964, 1823.9933634414929
Node 9744, 1131.1348534983724
Node 9524, 1043.7503366061908
Node 9168, 1009.9965511614427
Node 4092, 341.42996432991004
Node 5473, 509.00379071991387
Node 3599, 292.2387860971856
Node 1206, 71.17664098562373
Node 757, 20.446090687678126
Node 9316, 1017.901382032693
Node 8672, 1001.9015767645252
Node 7080, 753.847565926467
Node 1598, 105.0345144091891
Node 9711, 1107.1072778968803
