Node, generations
Node 2578, 7728.302892051058
Node 2356, 3481.4492109091047
Node 1470, 87.56100451396468
Node 1178, 20.091426977180056
Node 1022, 10.007651523563423
Node 1139, 16.513459417840995
Node 635, 0.7912141354017894
Node 891, 5.5127462862459575
Node 631, 0.7581221806194659
Node 598, 0.2455804515557117
Node 1441, 75.5024344386088
Node 1212, 23.106160552747806
Node 1105, 13.745892259925938
Node 1081, 12.534924351135713
Node 772, 3.1469016670217274
Node 849, 4.5448357806918205
Node 1303, 35.53844140937591
Node 1177, 20.003055729647805
Node 828, 4.107142092116463
Node 863, 4.759385780657071
Node 1300, 35.28021201550271
Node 1087, 12.863853937305272
Node 1002, 8.832940370933784
Node 831, 4.28979251062559
Node 1155, 18.36270232992829
Node 794, 3.534880811250487
Node 1126, 15.42966338028674
Node 970, 8.016088346006379
Node 741, 2.6502662004434754
Node 693, 1.7405451264914638
Node 620, 0.46636889360093325
Node 608, 0.3551670599725024
Node 1788, 763.530378922137
Node 1252, 27.976389118683333
Node 790, 3.4884143453044074
Node 784, 3.3843205931115627
Node 982, 8.30509584686743
Node 1410, 64.7505058245854
Node 892, 5.519360839300981
Node 1400, 62.11753639799912
Node 1301, 35.32606215931114
Node 694, 1.767322952534537
Node 587, 0.07461035433804562
Node 1225, 24.59209254556519
Node 1045, 10.72133970893018
Node 712, 2.0840637111355926
Node 1101, 13.430358170024375
Node 1076, 12.379928495062629
Node 756, 2.8783347359894735
Node 2391, 3950.1213582379664
Node 2291, 2953.009654376807
Node 1882, 1038.805461728231
Node 1538, 130.06475211344565
Node 1171, 19.430349889358776
Node 1066, 11.581120583193822
Node 686, 1.5343747682734816
Node 659, 1.2300634103362862
Node 793, 3.5347658830754027
Node 1147, 17.563644318132447
Node 1131, 15.750106464626507
Node 782, 3.359176845456658
Node 605, 0.2968424381300721
Node 711, 2.025314994185946
Node 613, 0.3783305178434276
Node 1370, 52.87463831623925
Node 1233, 25.27706910126228
Node 1144, 16.729172600560464
Node 960, 7.646070592646017
Node 902, 5.691928878217605
Node 1248, 27.70458592450523
Node 661, 1.2445632715067434
Node 1175, 19.920635499969343
Node 1154, 18.33934974421541
Node 944, 7.029028066500941
Node 1550, 145.52740282739265
Node 1166, 19.236526944548153
Node 1110, 14.204677360497824
Node 946, 7.121488852571815
Node 705, 1.9762502831357271
Node 835, 4.337109767696181
Node 994, 8.64726948765595
Node 641, 0.8904897581956841
Node 586, 0.0626586938671697
Node 1137, 16.033680020883793
Node 654, 1.1486746837648951
Node 1546, 143.88217362214286
Node 1254, 28.364980213144623
Node 1148, 17.682788086909888
Node 868, 4.921159606222466
Node 816, 3.9292518093246
Node 602, 0.27716523776685775
Node 1205, 22.3970086015511
Node 1122, 15.223435516632192
Node 1080, 12.484401837866066
Node 786, 3.4307416772542374
Node 748, 2.797316255962526
Node 612, 0.37686187184274306
Node 914, 5.962160240478826
Node 792, 3.5252323493266
Node 603, 0.2826162484317274
Node 1107, 13.883411919912175
Node 1034, 10.379752926571026
Node 719, 2.2424109200316105
Node 640, 0.8657466399815186
Node 652, 1.0834936184844008
Node 651, 1.064483021982464
Node 1046, 10.78195109023609
Node 736, 2.556405794230699
Node 904, 5.771375919289284
Node 683, 1.5175348273476557
Node 674, 1.419595687402764
Node 1382, 56.988312017887
Node 999, 8.77734435464625
Node 939, 6.890083731355998
Node 1287, 33.286878968867505
Node 971, 8.021344411706407
Node 941, 6.961723387081857
Node 961, 7.675316203774281
Node 912, 5.930929390000087
Node 644, 0.9183154900394569
Node 702, 1.9230571511602172
Node 1009, 9.322855936270484
Node 589, 0.09263487209269305
Node 673, 1.416616978620487
Node 2222, 2436.76026258725
Node 1768, 705.4385872842423
Node 1440, 74.81730191340651
Node 1256, 28.59642837085524
Node 1083, 12.550438861931717
Node 734, 2.5315434163663415
Node 821, 4.015712806473095
Node 1255, 28.596369762620753
Node 897, 5.590275137958767
Node 725, 2.3063649427793456
Node 1598, 190.94844138729226
Node 1555, 147.1070593363037
Node 680, 1.4645714197304316
Node 1425, 70.4588151597464
Node 1068, 11.798861667275856
Node 843, 4.45046115790715
Node 906, 5.793412618806572
Node 1341, 44.122707216776234
Node 968, 7.977103467129729
Node 909, 5.826904685426904
Node 798, 3.6153251303512977
Node 1561, 156.7425522734645
Node 945, 7.077873438220578
Node 1553, 146.9138514589068
Node 1533, 124.81777252124009
Node 1097, 13.238006930763468
Node 1085, 12.65252826043476
Node 760, 2.927789340720244
Node 1387, 58.03912892639545
Node 1061, 11.424389786427428
Node 804, 3.706392611390644
Node 764, 2.974383949398778
Node 677, 1.4365210731734934
Node 931, 6.659788939973463
Node 1135, 15.884816356615922
Node 669, 1.372361240547746
Node 1025, 10.044986910460253
Node 895, 5.550322525296055
Node 684, 1.520401700398924
Node 1541, 132.3025701379763
Node 1485, 95.36354910363295
Node 1337, 42.86602412036016
Node 1319, 38.84897589031885
Node 1086, 12.781264226549185
Node 1058, 11.345282802449454
Node 974, 8.059775542064656
Node 700, 1.921978642977581
Node 637, 0.8186469042573747
Node 848, 4.484592227708501
Node 740, 2.6309930703543047
Node 1289, 33.63028663732923
Node 628, 0.6640640879800723
Node 989, 8.545041993976628
Node 954, 7.430728117919187
Node 1328, 40.496647588452895
Node 1059, 11.40203945622433
Node 755, 2.8770553162089407
Node 1019, 9.711327925970156
Node 1306, 36.44497701298409
Node 1231, 25.143265225288886
Node 771, 3.139520144342617
Node 1409, 64.53893177844732
Node 1326, 40.24271343680043
Node 1278, 32.49163089420143
Node 1164, 19.17986529353762
Node 873, 5.11464836580584
Node 856, 4.6627239802478275
Node 1238, 26.350034276659038
Node 837, 4.368739060256419
Node 842, 4.442540608515836
Node 840, 4.394643609548568
Node 1336, 42.15667930744814
Node 1128, 15.519222259005142
Node 1063, 11.502687529511407
Node 766, 3.00024993533187
Node 1282, 32.92216291189873
Node 819, 3.973434860936525
Node 761, 2.96666923935013
Node 685, 1.53065438959874
Node 1099, 13.297558551945533
Node 1067, 11.605416084930669
Node 1514, 115.5919801368583
Node 1450, 79.61042245027873
Node 1272, 31.551078034062336
Node 861, 4.738163266562099
Node 822, 4.028439412509013
Node 594, 0.18510774699095883
Node 1433, 72.06184022394046
Node 1242, 26.85380814527039
Node 953, 7.409139970878967
Node 947, 7.146661476251759
Node 934, 6.766563508865682
Node 809, 3.795361035963999
Node 916, 6.0070239024175205
Node 877, 5.190745237152813
Node 810, 3.8067555843921137
Node 731, 2.485289747938127
Node 807, 3.758053276294039
Node 622, 0.4938241286638072
Node 780, 3.3374264739359374
Node 852, 4.611856802357228
Node 642, 0.9074728881591867
Node 610, 0.36215297999083557
Node 1179, 20.16731164673812
Node 1142, 16.660074732677813
Node 806, 3.741636849716596
Node 698, 1.879639759657883
Node 1011, 9.39365600971352
Node 938, 6.828708095488218
Node 896, 5.567677983930133
Node 937, 6.7852208201137545
Node 1297, 35.08986082002856
Node 1172, 19.525866157639
Node 1158, 18.463751165564428
Node 1023, 10.019654426786412
Node 985, 8.44328158935095
Node 619, 0.4563891135159308
Node 615, 0.4111411895055008
Node 609, 0.36032712000931416
Node 737, 2.566040021889688
Node 618, 0.4506680206039168
Node 1119, 15.011299615295242
Node 883, 5.374155990097854
Node 962, 7.693023458929655
Node 949, 7.182313018331239
Node 774, 3.1599576366174373
Node 1218, 23.912543337483996
Node 1496, 100.82889321901663
Node 1346, 44.906613894022854
Node 855, 4.639923642823451
Node 1150, 17.889953769727974
Node 1004, 9.11879532410736
Node 987, 8.474397411994566
Node 1484, 95.23057572901132
Node 923, 6.293115072136878
Node 582, 0.01679325031380639
Node 724, 2.300927534712692
Node 1449, 79.22187788614369
Node 885, 5.398274751875948
Node 814, 3.844652155642329
Node 689, 1.5904303754009166
Node 802, 3.6481113460464893
Node 1104, 13.671868076149016
Node 952, 7.389346627003209
Node 1047, 10.831541331565608
Node 717, 2.1801279252256096
Node 913, 5.949579384119671
Node 1853, 936.9525584858344
Node 1563, 158.18549553272027
Node 1460, 83.47497763828657
Node 750, 2.8122155437143928
Node 718, 2.21435517039026
Node 707, 2.0075451008307708
Node 1385, 57.75387675871943
Node 1378, 56.451108374152966
Node 1334, 41.644825416416225
Node 1060, 11.415921505903965
Node 935, 6.772799061151859
Node 797, 3.569049595855182
Node 1032, 10.307072034161836
Node 776, 3.209449873507975
Node 621, 0.4936414379501556
Node 583, 0.01784635329448483
Node 823, 4.0505302788623165
Node 1330, 40.97721179042584
Node 977, 8.159279958940834
Node 1057, 11.30818901015994
Node 963, 7.764171798396194
Node 1354, 46.540119284316894
Node 964, 7.767153242960581
Node 890, 5.481761400959031
Node 1350, 45.36676426384759
Node 1296, 35.01399322967409
Node 1033, 10.316373012234278
Node 597, 0.23053296931468234
Node 1029, 10.168632159987274
Node 596, 0.20765763970972462
Node 973, 8.0465623696156
Node 1078, 12.45510125916498
Node 706, 1.9880007895556282
Node 959, 7.62738373361801
Node 918, 6.1016134151463115
Node 703, 1.9257864836768668
Node 951, 7.334466758134257
Node 1381, 56.83599630925303
Node 789, 3.4671729185098132
Node 634, 0.7831524441574801
Node 591, 0.0948317463482577
Node 1376, 55.982967084339435
Node 1054, 11.166645664499619
Node 984, 8.391277291526514
Node 687, 1.576174186827076
Node 1275, 31.911506144693753
Node 1149, 17.792280422169803
Node 1229, 25.057443972206375
Node 851, 4.582789461515983
Node 624, 0.5370770491399212
Node 606, 0.3133647161527665
Node 1215, 23.22572637740963
Node 1199, 21.57273856559669
Node 1165, 19.196396288442603
Node 1153, 18.268328597396586
Node 1522, 118.14484995740274
Node 983, 8.371662054590008
Node 708, 2.009484115021787
Node 1428, 71.34108210131693
Node 1141, 16.531266039281743
Node 1079, 12.458267747155059
Node 1325, 39.90186778667085
Node 1159, 18.488260445428047
Node 1037, 10.462659126356115
Node 820, 3.9877953428049806
Node 716, 2.138560174534923
Node 966, 7.906159574441718
Node 1295, 34.99536123390731
Node 1293, 34.3347835248606
Node 838, 4.370808006108791
Node 791, 3.5238846569050115
Node 1222, 24.287795454389354
Node 988, 8.474816601922349
Node 795, 3.5440093895996525
Node 655, 1.1754959506731482
Node 1831, 867.2345845362527
Node 1347, 45.11866881094982
Node 699, 1.9048651247359891
Node 1206, 22.409860947017993
Node 1043, 10.663755775805724
Node 1690, 476.3646132159317
Node 1458, 82.81646570782345
Node 1070, 11.992238154248891
Node 1402, 62.717090110654304
Node 1214, 23.22142459259946
Node 933, 6.747919458157614
Node 911, 5.927125559725299
Node 715, 2.133175264776289
Node 722, 2.2947173503351497
Node 929, 6.63324397053179
Node 1525, 118.45532397163767
Node 1474, 90.13000183338202
Node 869, 4.958090734939593
Node 727, 2.3398840077273495
Node 752, 2.83332813547302
Node 728, 2.4099505616797163
Node 600, 0.25171998519631
Node 2351, 3406.9887991305054
Node 2194, 2269.684756399497
Node 1589, 179.8584610028261
Node 1283, 32.95734637599811
Node 714, 2.128676955287878
Node 656, 1.2071193527014425
Node 580, 0.008487431356715841
Node 713, 2.102184975271842
Node 611, 0.3628596288855818
