Node, generations
Node 1678, 8804.692705118758
Node 941, 1086.8550500118686
Node 673, 127.31526622833074
Node 605, 83.22821759937788
Node 425, 24.088842721865706
Node 413, 22.40562947228372
Node 319, 8.753592687636958
Node 408, 22.02749774316916
Node 465, 30.20561839765524
Node 307, 7.834195025982017
Node 309, 8.073442623019172
Node 290, 5.993846960454439
Node 247, 2.7005659146999346
Node 240, 1.9903378440443957
Node 235, 1.299617603009473
Node 876, 836.8991178729589
Node 660, 117.97107309361166
Node 621, 90.74473183181372
Node 489, 35.197384716637195
Node 453, 28.217498685474453
Node 348, 12.271605486364942
Node 241, 2.0071943692601435
Node 642, 105.60193509266901
Node 505, 38.90767323645627
Node 234, 1.2747354476953225
Node 626, 94.8691179675067
Node 300, 6.85559875644083
Node 509, 40.771143938687125
Node 500, 37.990574817952044
Node 1447, 3908.244475933715
Node 1349, 2877.894123761865
Node 864, 794.7992353092989
Node 575, 68.85456055697078
Node 457, 28.793177523549645
Node 561, 64.28924421005476
Node 349, 12.302577799360963
Node 492, 35.83999359093992
Node 665, 121.18441260262759
Node 537, 52.433056224570436
Node 528, 47.795805054659404
Node 268, 4.565876342173257
Node 260, 3.770877561872552
Node 582, 72.52294101356891
Node 298, 6.52776605922955
Node 552, 60.14015605492643
Node 389, 19.738512373394205
Node 336, 11.031660733342145
Node 484, 33.53123187737179
Node 463, 29.437173790169304
Node 901, 914.1156068425587
Node 450, 27.084889358512978
Node 288, 5.825138422236246
Node 244, 2.170269665041428
Node 343, 11.9699716778156
Node 783, 454.86118133487986
Node 689, 141.83834892804066
Node 581, 71.78406271598634
Node 259, 3.743222525825458
Node 228, 0.7623943184013908
Node 221, 0.3538304115757542
Node 417, 23.088521499913924
Node 280, 5.284420172708913
Node 661, 118.65151814895812
Node 327, 9.548818861255297
Node 594, 77.30445097635
Node 550, 58.86755527782973
Node 370, 15.89706981164925
Node 306, 7.8214938444108855
Node 229, 0.8241764025440015
Node 344, 11.987924064089581
Node 335, 10.44384345354312
Node 491, 35.76915445568835
Node 361, 14.01747096032631
Node 347, 12.264131369479864
Node 293, 6.169691722560473
Node 242, 2.1488955601517525
Node 258, 3.6486241161866975
Node 220, 0.19168277547862286
Node 297, 6.494730981464821
Node 265, 4.385399107964052
Node 710, 162.8632800246009
Node 600, 80.71030741596148
Node 254, 3.157539317220757
Node 359, 13.807585062004573
Node 251, 2.8664809484067924
Node 352, 12.526115633528986
Node 257, 3.5571888228665216
Node 670, 124.26948032653935
Node 622, 91.08710273994559
Node 631, 96.62745409554769
Node 499, 37.945815203564955
Node 405, 21.4080521932541
Node 612, 86.74676098573889
Node 474, 31.715266733039645
Node 250, 2.866230830096205
Node 471, 31.007402933525924
Node 392, 20.050438442440353
Node 226, 0.7033009861639794
Node 433, 25.179539211206578
Node 513, 43.03192003584565
Node 328, 9.683144740128501
Node 479, 32.71970996007078
Node 227, 0.7566472332317431
Node 1446, 3905.2310636070333
Node 1073, 1626.093267577779
Node 705, 155.69608344314926
Node 546, 56.884802197836926
Node 289, 5.94807023266324
Node 267, 4.529079108901552
Node 246, 2.6622260119875
Node 223, 0.4524909607321658
Node 522, 46.11032358494799
Node 483, 33.406649890964786
Node 296, 6.31225716287987
Node 252, 3.004983427785575
Node 245, 2.5701145876102482
Node 230, 1.043831733017539
Node 275, 5.096854565771329
Node 224, 0.6515465320160579
Node 325, 9.395568837631094
Node 322, 9.28128910533483
Node 696, 147.01242305117057
Node 429, 24.81140259160285
Node 278, 5.178100903483999
Node 314, 8.377909959716678
Node 657, 116.16135251157996
Node 387, 19.230971467657156
Node 367, 15.255966049566943
Node 438, 25.60562787245199
Node 918, 998.1313514563457
Node 557, 62.042978052182285
Node 414, 22.593797067750543
Node 225, 0.655296204081673
Node 428, 24.51213184533106
Node 239, 1.9130577013812338
Node 422, 23.59207468578432
Node 341, 11.422836298756101
Node 271, 4.786802385340988
Node 302, 6.9140188403783185
Node 733, 219.85363314312164
Node 655, 114.79516447560033
Node 651, 113.53465839445128
Node 354, 12.81366017175112
Node 340, 11.342899127048444
Node 248, 2.8475491687864056
Node 633, 97.25544871050883
Node 607, 84.4788139343002
Node 526, 46.94171039539505
Node 514, 43.55148338539857
Node 409, 22.075543434499977
Node 287, 5.704550169873064
Node 396, 20.39444050751342
Node 372, 16.30691705881443
Node 345, 12.054735727292183
Node 262, 3.972451854719624
Node 724, 185.41334891365528
Node 304, 6.974442709838662
Node 232, 1.154550263070687
Node 253, 3.0225387919676656
Node 590, 74.70433948716719
Node 487, 34.70061319450309
Node 400, 20.910468361837744
Node 1100, 1740.9209823745716
Node 822, 630.3272659156842
Node 461, 29.145644164794454
Node 412, 22.35677459646768
Node 312, 8.216084979568908
Node 233, 1.1760860868945469
