Node, generations
Node 4416, 19628.52622239295
Node 3748, 10521.299381432456
Node 2857, 4887.022637177952
Node 1537, 184.477524143795
Node 1465, 129.9566732846054
Node 1310, 53.56904566757916
Node 1075, 18.937112851104782
Node 1015, 14.548165755369627
Node 774, 4.516361054944303
Node 1023, 15.016743290146454
Node 826, 6.12743631547013
Node 1084, 19.508664965985826
Node 1397, 86.6969050177045
Node 1204, 33.32451147179283
Node 879, 8.046091237107587
Node 796, 5.227459218298149
Node 617, 1.1091962058710465
Node 1163, 28.03766321859653
Node 847, 6.7594080412994515
Node 1150, 25.91383181200446
Node 1006, 14.249244167151168
Node 640, 1.3773636936548332
Node 1018, 14.726971281217223
Node 588, 0.7027264743234296
Node 803, 5.3632372999071265
Node 751, 3.858839589142086
Node 665, 1.8982155646211483
Node 597, 0.8142340897161687
Node 583, 0.663726854190815
Node 756, 3.922339474452511
Node 1357, 70.7775401326375
Node 1168, 28.754233562244153
Node 727, 3.2322966343233146
Node 1035, 15.745267908042006
Node 666, 1.9004543056159253
Node 1026, 15.248792817429036
Node 745, 3.6648803186810768
Node 975, 12.36995823251012
Node 709, 3.1093063456101078
Node 668, 1.9191062283368
Node 1288, 46.92704029999519
Node 1234, 38.156037678481724
Node 1196, 31.51881262294313
Node 976, 12.435553684655854
Node 684, 2.4617902438080432
Node 543, 0.03135492053817806
Node 1228, 36.49756446069816
Node 942, 10.548626602124772
Node 743, 3.6209114735065944
Node 711, 3.1216211846672337
Node 546, 0.08618320981010849
Node 768, 4.300314654401471
Node 1194, 31.25436914658145
Node 1170, 28.978229067572627
Node 788, 5.034545923365669
Node 693, 2.6936632328649903
Node 1054, 17.244357993637607
Node 972, 12.281490979103138
Node 629, 1.2391638194904135
Node 964, 11.821113052964462
Node 984, 12.950135634591602
Node 628, 1.2333153054852406
Node 1187, 30.77561879208528
Node 1028, 15.301475497011694
Node 1011, 14.413439061868768
Node 777, 4.6791758671904145
Node 810, 5.585837360947193
Node 723, 3.2058246805027557
Node 1481, 140.06825914630724
