node_generations, branch_length
7208.049494938534, 1306.8446139821172
2244.7681634314285, 4963.281331507105
19.859949845187565, 2224.908213586241
0.0, 19.859949845187565
19.366173450197184, 0.4937763949903804
0.0, 19.366173450197184
17.490583442330617, 1.8755900078665668
0.0, 17.490583442330617
13.00146911498275, 4.489114327347867
10.695240044080647, 2.306229070902104
0.0, 10.695240044080647
0.700856531837896, 9.99438351224275
0.0, 0.700856531837896
0.0, 0.700856531837896
11.47513691926255, 1.526332195720201
0.0, 11.47513691926255
10.019787022951006, 1.455349896311544
1.3756468262608497, 8.644140196690156
0.0, 1.3756468262608497
0.0, 1.3756468262608497
3.7968152435841236, 6.2229717793668815
0.0, 3.7968152435841236
0.0, 3.7968152435841236
106.94389474786756, 2137.824268683561
54.438519145758335, 52.505375602109225
11.113835343946844, 43.32468380181149
7.4865840820650735, 3.6272512618817707
0.0, 7.4865840820650735
0.9177247333408414, 6.568859348724232
0.0, 0.9177247333408414
0.8660160515208318, 0.05170868182000954
0.0, 0.8660160515208318
0.218605807011668, 0.6474102445091638
0.0, 0.218605807011668
0.0, 0.218605807011668
9.360316955821714, 1.75351838812513
3.5764000808313936, 5.783916874990321
0.8740050217106291, 2.7023950591207644
0.0, 0.8740050217106291
0.0, 0.8740050217106291
1.5574151677762738, 2.01898491305512
0.0, 1.5574151677762738
0.0, 1.5574151677762738
7.7043282333617595, 1.6559887224599548
6.342462367605628, 1.3618658657561316
0.0, 6.342462367605628
0.0, 6.342462367605628
6.867616198688981, 0.8367120346727788
0.0, 6.867616198688981
0.0, 6.867616198688981
20.626332482906857, 33.812186662851474
5.851291563972736, 14.77504091893412
0.03197064727977411, 5.819320916692962
0.0, 0.03197064727977411
0.0, 0.03197064727977411
1.6590257189794786, 4.1922658449932575
0.0, 1.6590257189794786
0.6760321909681596, 0.982993528011319
0.0, 0.6760321909681596
0.47967188981614917, 0.19636030115201042
0.0, 0.47967188981614917
0.0, 0.47967188981614917
12.869484279337792, 7.756848203569065
8.770185608577455, 4.099298670760337
0.0, 8.770185608577455
0.0, 8.770185608577455
12.53515823394854, 0.33432604538925226
0.0, 12.53515823394854
8.105513419771805, 4.429644814176735
0.0, 8.105513419771805
0.0, 8.105513419771805
60.91058077067328, 46.03331397719428
45.99915151842176, 14.911429252251516
6.114310247312288, 39.88484127110947
2.7886681961835165, 3.325642051128771
0.0, 2.7886681961835165
2.6473281674649307, 0.14134002871858575
0.0, 2.6473281674649307
0.0, 2.6473281674649307
4.613000513548343, 1.5013097337639447
0.0, 4.613000513548343
0.0, 4.613000513548343
29.32389505268111, 16.675256465740652
6.164621002263465, 23.159274050417643
0.0, 6.164621002263465
0.0, 6.164621002263465
9.712572876062008, 19.6113221766191
0.0, 9.712572876062008
5.296895939604645, 4.415676936457364
0.0, 5.296895939604645
0.0, 5.296895939604645
58.57448950123504, 2.336091269438235
0.0, 58.57448950123504
47.67881194194169, 10.895677559293354
1.3863421092397323, 46.292469832701954
0.0, 1.3863421092397323
1.1264972149648564, 0.2598448942748759
0.0, 1.1264972149648564
0.0, 1.1264972149648564
13.690312035300021, 33.988499906641664
0.0, 13.690312035300021
11.474229473760417, 2.2160825615396043
1.2873767447818198, 10.186852728978597
0.0, 1.2873767447818198
0.0, 1.2873767447818198
9.173217783686265, 2.3010116900741515
0.0, 9.173217783686265
6.288489957068134, 2.884727826618131
0.0, 6.288489957068134
0.5667933379095683, 5.721696619158566
0.0, 0.5667933379095683
0.0, 0.5667933379095683
3814.594753078203, 3393.4547418603306
79.0462640787302, 3735.548488999473
35.45528528949317, 43.590978789237035
0.0, 35.45528528949317
7.842261461248731, 27.613023828244437
0.0, 7.842261461248731
1.9303940830919961, 5.911867378156735
0.0, 1.9303940830919961
0.0, 1.9303940830919961
70.01067496637619, 9.035589112354018
2.2032946417797548, 67.80738032459644
0.0, 2.2032946417797548
1.6964919278810222, 0.5068027138987325
0.0, 1.6964919278810222
1.5192918905799109, 0.17720003730111133
0.0, 1.5192918905799109
0.0, 1.5192918905799109
30.835268342988545, 39.175406623387644
2.503413031039251, 28.331855311949294
0.0, 2.503413031039251
0.5052509104640499, 1.998162120575201
0.0, 0.5052509104640499
0.0, 0.5052509104640499
20.00443459639051, 10.830833746598035
11.89822065893887, 8.10621393745164
2.8957672070421663, 9.002453451896704
0.0, 2.8957672070421663
1.5463520545847909, 1.3494151524573754
0.0, 1.5463520545847909
0.0, 1.5463520545847909
3.3996017181848965, 8.498618940753973
1.4697028858567107, 1.9298988323281858
0.0, 1.4697028858567107
0.28034857352488524, 1.1893543123318255
0.0, 0.28034857352488524
0.0, 0.28034857352488524
2.4731304108629875, 0.9264713073219091
0.0, 2.4731304108629875
1.5734332494719607, 0.8996971613910267
0.0, 1.5734332494719607
0.0, 1.5734332494719607
19.768738389990634, 0.23569620639987576
0.0, 19.768738389990634
9.398402813618485, 10.370335576372149
0.0, 9.398402813618485
0.0, 9.398402813618485
1947.0156984285209, 1867.5790546496823
32.45156795868483, 1914.564130469836
16.292930075089917, 16.15863788359491
0.0, 16.292930075089917
0.0, 16.292930075089917
19.1785399665882, 13.273027992096626
3.816395664091725, 15.362144302496475
0.6407429774923287, 3.1756526865993964
0.0, 0.6407429774923287
0.0, 0.6407429774923287
1.845420329009855, 1.9709753350818702
0.0, 1.845420329009855
1.533265965567072, 0.312154363442783
0.0, 1.533265965567072
0.0, 1.533265965567072
14.176657577905853, 5.001882388682347
8.757918579402155, 5.418738998503699
0.0, 8.757918579402155
0.08900939163467163, 8.668909187767483
0.0, 0.08900939163467163
0.0, 0.08900939163467163
12.922717390621438, 1.2539401872844156
0.0, 12.922717390621438
7.536904271996215, 5.385813118625223
0.0, 7.536904271996215
0.49126706269188836, 7.045637209304326
0.0, 0.49126706269188836
0.0, 0.49126706269188836
46.36455790003697, 1900.651140528484
13.86267301475483, 32.50188488528214
6.171881696229056, 7.690791318525774
0.0, 6.171881696229056
4.190765777775337, 1.9811159184537184
0.0, 4.190765777775337
0.0, 4.190765777775337
10.42023315355519, 3.44243986119964
8.686698399450803, 1.7335347541043866
0.0, 8.686698399450803
2.1263576372462243, 6.560340762204579
0.0, 2.1263576372462243
0.0, 2.1263576372462243
10.211815144826415, 0.20841800872877414
