node_generations, branch_length
9378.428393501668, 7267.005590799694
8477.71159069783, 900.7168028038377
2438.047063780233, 6039.664526917597
713.9373709500105, 1724.1096928302227
73.17554963434107, 640.7618213156694
60.350443670669414, 12.825105963671653
52.60853099091983, 7.741912679749582
0.0, 52.60853099091983
0.0, 52.60853099091983
54.95678340522542, 5.393660265443991
0.0, 54.95678340522542
0.0, 54.95678340522542
60.7237279563118, 12.451821678029269
16.98637304740246, 43.73735490890934
0.0, 16.98637304740246
0.0, 16.98637304740246
56.484773063334735, 4.238954892977063
0.0, 56.484773063334735
52.75768358731748, 3.7270894760172553
0.0, 52.75768358731748
0.0, 52.75768358731748
184.1722207451573, 529.7651502048532
93.22472623696062, 90.94749450819667
75.11741219336601, 18.107314043594613
0.0, 75.11741219336601
63.128885347067225, 11.988526846298782
0.0, 63.128885347067225
58.57133057994453, 4.557554767122696
52.75251848922, 5.818812090724528
0.0, 52.75251848922
51.987293366682536, 0.7652251225374656
0.0, 51.987293366682536
17.984030325369993, 34.00326304131254
0.0, 17.984030325369993
0.0, 17.984030325369993
58.34350121546924, 0.22782936447529067
50.14397230064037, 8.199528914828868
0.0, 50.14397230064037
22.995674885890008, 27.148297414750363
0.0, 22.995674885890008
8.770532625512748, 14.22514226037726
0.0, 8.770532625512748
0.0, 8.770532625512748
50.60232161776384, 7.741179597705397
0.0, 50.60232161776384
0.0, 50.60232161776384
87.83633238397233, 5.388393852988287
59.735222636627974, 28.10110974734436
52.39364940842897, 7.341573228199003
0.0, 52.39364940842897
51.59026119629832, 0.803388212130649
0.0, 51.59026119629832
0.0, 51.59026119629832
54.364775782039715, 5.370446854588259
51.22476924492908, 3.1400065371106365
31.300676193881465, 19.924093051047613
0.0, 31.300676193881465
0.0, 31.300676193881465
50.42767052125506, 0.7970987236740186
0.0, 50.42767052125506
27.71773759550543, 22.70993292574963
0.0, 27.71773759550543
4.911443249301301, 22.80629434620413
0.0, 4.911443249301301
0.0, 4.911443249301301
52.94475602865698, 1.4200197533827321
0.0, 52.94475602865698
51.846916048304465, 1.0978399803525178
0.0, 51.846916048304465
0.0, 51.846916048304465
82.13060944573144, 5.705722938240896
66.3993315803324, 15.731277865399036
60.69877107490515, 5.700560505427248
0.0, 60.69877107490515
54.31890004357259, 6.379871031332563
0.0, 54.31890004357259
53.24869121477092, 1.0702088288016682
0.0, 53.24869121477092
25.969864536439395, 27.278826678331527
0.0, 25.969864536439395
0.0, 25.969864536439395
62.730314103866284, 3.6690174764661165
54.824420515082785, 7.905893588783499
0.0, 54.824420515082785
50.96197785305343, 3.862442662029352
50.01686743802708, 0.9451104150263561
0.0, 50.01686743802708
0.0, 50.01686743802708
50.28997544204224, 0.6720024110111922
0.0, 50.28997544204224
0.0, 50.28997544204224
60.11244900441792, 2.617865099448366
0.0, 60.11244900441792
0.0, 60.11244900441792
78.2290072742432, 3.9016021714882356
67.07903998219133, 11.149967292051869
50.6456853837032, 16.43335459848813
0.0, 50.6456853837032
0.0, 50.6456853837032
58.86175953227203, 8.2172804499193
56.070150793075015, 2.7916087391970166
0.0, 56.070150793075015
50.64316164138162, 5.426989151693398
0.9182388969254466, 49.72492274445617
0.0, 0.9182388969254466
0.0, 0.9182388969254466
