Node, generations
Node 7166, 38663.07416608359
Node 6442, 19547.984040897045
Node 5563, 8385.072085002363
Node 4850, 4580.029039650335
Node 4075, 2425.975130523195
Node 3277, 52.01153769220769
Node 3113, 26.994972289142638
Node 3058, 22.32023464860737
Node 2816, 10.982533105328795
Node 1500, 0.1263217313375545
Node 2233, 2.7600079704827265
Node 1835, 0.9433802059362629
Node 2830, 11.480594894012071
Node 1676, 0.5169714793369387
Node 2707, 8.068021980787233
Node 2470, 4.669013898387815
Node 1792, 0.7877055327237216
Node 1504, 0.13640174959951093
Node 2150, 2.289767112298123
Node 1706, 0.5712287504818067
Node 1513, 0.1472458689558267
Node 3070, 23.556997989681502
Node 2977, 17.607987713673715
Node 1702, 0.566672218528061
Node 2553, 5.63816831390184
Node 2398, 3.969844476769746
Node 1741, 0.6420349468751037
Node 1529, 0.1705550446138463
Node 3027, 20.295422053228958
Node 2648, 7.056659815093257
Node 2293, 3.1682473978293033
Node 3020, 20.153473001022153
Node 2871, 12.716232716522931
Node 2014, 1.6491027551243302
Node 1933, 1.2783466956986238
Node 2498, 4.9262799448067485
Node 2140, 2.2203475275821547
Node 1776, 0.7391726826161592
Node 1603, 0.33924361271784176
Node 3200, 37.43340046284011
Node 2583, 5.986310526845208
Node 2193, 2.5488171454498283
Node 2988, 18.144659530556964
Node 2446, 4.41675535149185
Node 1600, 0.3338393560042911
Node 2010, 1.638343457045836
Node 1900, 1.1583394977628145
Node 1506, 0.13930103559109017
Node 2852, 12.05850245956061
Node 2655, 7.096975959888386
Node 1507, 0.14018910293513176
Node 2222, 2.691449342132364
Node 2043, 1.772091683020113
Node 1799, 0.8037281791714356
Node 2752, 9.001785686369905
Node 1625, 0.3809100714074427
Node 2631, 6.694128372459018
Node 2611, 6.372501460109922
Node 2432, 4.247131994451866
Node 2091, 1.991112131904703
Node 2564, 5.767959593862753
Node 2120, 2.124488075400595
Node 1756, 0.6783681624523529
Node 3529, 186.1760051497181
Node 3261, 50.114533171167935
Node 2370, 3.7818977837582737
Node 2058, 1.8230119077905198
Node 2036, 1.743881857582362
Node 2003, 1.6077584635910944
