Node, generations
Node 5302, 2821.4338113926256
Node 4973, 351.0719839178476
Node 4784, 254.4241553165996
Node 4763, 249.17817725733155
Node 2270, 150.68941518936415
Node 2667, 183.05566595578384
Node 4782, 254.3712350853991
Node 4170, 206.76550262555568
Node 3440, 201.3756470871195
Node 1216, 64.06612255283264
Node 728, 2.5353784644196984
Node 724, 1.114942079596001
Node 1816, 113.34376576169063
Node 1453, 83.70097694639414
Node 4106, 205.93807979147093
Node 3413, 201.27375195813184
Node 2846, 198.26615773338546
Node 3668, 202.30731949057233
Node 738, 6.048046490094369
Node 1644, 98.48166661265981
Node 4844, 271.511488950827
Node 4550, 221.68354999279626
Node 3892, 203.70823660807577
Node 1149, 58.008054380640075
Node 1075, 50.555915106566374
Node 3006, 200.2180789620407
Node 1464, 84.84441831012855
Node 3915, 203.89008389496192
Node 1375, 78.46044428941275
Node 1200, 63.31928222801149
Node 795, 17.910552795204797
Node 4786, 255.61478752192096
Node 4341, 210.62184282006376
Node 3038, 200.27955151163903
Node 2243, 148.99015129106152
Node 4268, 208.71074177588966
Node 4126, 206.1800262256901
Node 2742, 188.65510289959866
Node 1022, 44.818864861640066
Node 1925, 123.57387337492364
Node 3869, 203.46478248697463
Node 1607, 95.47914448683193
Node 3810, 203.01650271860223
Node 4616, 227.0451900392723
Node 4369, 211.4733042221367
Node 4212, 207.44440123637952
Node 2993, 200.2047494820822
Node 962, 38.01367947949091
Node 735, 4.30165432343224
Node 4016, 204.81684044567814
Node 3378, 201.1722022136897
Node 3272, 200.85390271553342
Node 1809, 112.77598374873709
Node 2092, 137.07943411184675
Node 4510, 218.50479129877846
Node 3790, 202.86452536656626
Node 754, 9.360959891900047
Node 731, 3.836031573599447
Node 781, 15.318761685482192
Node 5286, 1946.6380875885945
Node 5215, 1064.3091549682904
Node 4982, 357.89877808197286
Node 3357, 201.11892018396932
Node 4942, 324.32862568396337
Node 3533, 201.7257089028192
Node 2240, 148.88128534833507
Node 1548, 90.93000744214056
Node 4440, 214.70099999396658
Node 5078, 525.8271531203411
Node 4624, 227.67570572198414
Node 4493, 217.2263981978906
Node 3952, 204.18555684007288
Node 3880, 203.6052714682424
Node 3464, 201.46354780945788
Node 1770, 110.044050211498
Node 818, 20.620065639790948
Node 780, 15.263943828281024
Node 3445, 201.387209462818
Node 772, 12.724772205080718
Node 759, 10.55136613617271
Node 4482, 216.44215372575886
Node 4190, 207.04652931003588
Node 3832, 203.18952410147799
Node 1175, 60.45986170261399
Node 4182, 206.95855121217252
Node 3475, 201.5033932752331
Node 4447, 214.83502567707276
Node 3042, 200.29190416299065
Node 1866, 118.136497716631
Node 3996, 204.60495244998637
Node 4579, 223.34087227526283
Node 1070, 50.2441969748276
Node 872, 27.258210413045184
Node 4509, 218.41076052307562
Node 5040, 442.1005244314208
Node 4930, 318.93565054494843
