Node, generations
Node 16561, 32016.650039064312
Node 14991, 4541.860826808047
Node 14628, 1342.231561966867
Node 14587, 1256.7321958912983
Node 14057, 1014.1262450434266
Node 6943, 302.82375851815294
Node 4828, 175.2205630091896
Node 2639, 72.0500379016758
Node 14511, 1149.7310481022093
Node 14175, 1023.0307961143477
Node 13873, 1007.8279279603432
Node 7126, 315.8990224216709
Node 2411, 62.83996154669409
Node 2344, 58.9330840479696
Node 2271, 55.192910703941024
Node 1421, 15.147063802382913
Node 1704, 29.971746213784844
Node 4306, 147.83089115052172
Node 13264, 1001.0038663138854
Node 11028, 689.6946879254748
Node 7869, 368.39597906172133
Node 3518, 111.6609863347394
Node 2102, 48.46541614584599
Node 8662, 434.4748275167301
Node 7092, 312.81566879672243
Node 1260, 2.088208321256415
Node 4124, 138.53667626431817
Node 2066, 46.836484522993516
Node 2424, 63.318257864707064
Node 1738, 32.148448554400744
Node 12336, 883.2289490451823
Node 4994, 184.39359239909686
Node 13934, 1009.8381171037055
Node 4430, 155.13270053967182
Node 1286, 5.348735987345637
Node 11922, 823.0432595809028
Node 2837, 80.71786484039852
Node 10217, 596.887662411659
Node 3969, 131.43161050791835
Node 2325, 58.02000065838654
Node 14508, 1145.8554837191996
Node 11166, 707.2382788185674
Node 1262, 2.2338346193718635
Node 1250, 0.7349684600166624
Node 9601, 524.1067110381368
Node 6137, 250.23845519804487
Node 5629, 220.56357528990193
Node 1507, 20.101610208558526
Node 1304, 6.907512927227157
Node 14621, 1322.75559087002
Node 14481, 1120.195173464508
Node 14250, 1035.6879817941954
Node 13032, 997.9128773689404
Node 12016, 835.9458436908094
Node 3885, 128.0557125737524
Node 4339, 149.90774061590668
Node 1861, 37.657211310274455
Node 13416, 1001.8875895186494
Node 4379, 152.29075326682755
Node 1285, 5.3278529367780845
Node 14256, 1036.6146873744035
Node 13482, 1002.3704690156309
Node 5127, 191.69706064637813
Node 11208, 711.8833911722747
Node 1826, 35.996924176450314
Node 1459, 17.117420335505958
Node 2758, 77.5586255449251
Node 14179, 1023.4887493598209
Node 13377, 1001.6109987661364
Node 9670, 531.9841095896905
Node 6459, 271.6774946016083
Node 5176, 194.31249830276016
Node 2635, 71.95601898604137
Node 4431, 155.18282069840717
Node 1605, 25.11609024993121
Node 1329, 8.76789464819378
Node 9263, 490.2923949658059
Node 5950, 238.2848392267222
Node 3975, 131.63946388859247
Node 1252, 0.8833129431275853
Node 3857, 126.84941447040832
Node 1966, 42.431207671238916
Node 8988, 463.5929651050701
Node 6380, 266.4941655321694
Node 13228, 1000.78301409134
Node 5874, 234.4032161782088
Node 2435, 63.79035146876311
Node 13786, 1005.9258037110153
Node 3538, 112.78168926753644
Node 1890, 39.12731800629888
Node 9978, 567.3638553650687
Node 2961, 86.1388515548364
Node 14610, 1308.289638339268
Node 14237, 1033.4464263640382
Node 13823, 1006.6924287467721
Node 5497, 212.94995604110144
Node 4073, 136.25648626551978
Node 2916, 84.05021741093877
Node 1497, 19.263729305302146
Node 3789, 124.37431473651522
Node 5169, 194.11622460334465
Node 2540, 67.50361389912939
Node 2187, 51.58724469038776
Node 1727, 31.468792516866458
Node 1714, 30.562687842106026
Node 1306, 7.395995379561706
Node 1702, 29.859236654515815
Node 1898, 39.31281469094693
Node 14584, 1255.9965159490341
Node 14381, 1070.763619017696
Node 14222, 1031.1205520512708
Node 13863, 1007.6409156577946
Node 7438, 336.2481269395548
Node 13297, 1001.1672576804242
Node 5299, 201.00236914736283
Node 3177, 96.01635910976863
Node 1481, 18.43502627768753
Node 1259, 1.5149779139529347
Node 14205, 1026.8854700586112
Node 4195, 141.79171749552935
Node 4066, 135.94693956484977
Node 2143, 50.005382293661214
Node 3856, 126.80391017055507
Node 2994, 87.96133197361982
Node 3298, 101.68950581831544
Node 14163, 1022.3173671087746
Node 12467, 904.9986687668876
Node 3772, 123.71073006847853
Node 12055, 842.0443550259251
Node 5009, 185.45732751334594
Node 2347, 59.206233763331085
Node 11072, 694.9953587050074
Node 2231, 53.2385977642855
Node 14157, 1022.000862902205
Node 14093, 1016.5202326053171
Node 8999, 464.4171220237573
Node 14142, 1020.4013727974067
Node 13247, 1000.8733463508153
