Node, generations
Node 1654, 14892.18379966422
Node 1144, 2289.869708602802
Node 527, 112.18684141612415
Node 209, 3.9859179263226707
Node 194, 1.7749297680471205
Node 478, 80.17056060466054
Node 362, 31.066419762958553
Node 645, 336.10963844490544
Node 518, 106.88281820722689
Node 499, 91.56582985510022
Node 403, 42.595219876213065
Node 257, 9.40221005608489
Node 183, 0.6777996305841109
Node 290, 15.297762198054228
Node 186, 0.999829328106104
Node 617, 187.22574159221725
Node 615, 185.1157606469295
Node 195, 1.8123680186854378
Node 546, 124.59876188134852
Node 226, 5.834071447227167
Node 216, 4.525421130583216
Node 461, 66.08336505228307
Node 428, 52.38526484560755
Node 333, 24.974879979205216
Node 218, 4.768054242870287
Node 205, 3.5723585617320035
Node 190, 1.4542343382916365
Node 325, 23.079449514840615
Node 384, 36.06330943453595
Node 456, 64.2471094299805
Node 415, 48.02468213524681
Node 1541, 8544.384374758676
Node 1166, 2376.8022135161946
Node 904, 1290.881560323316
Node 573, 150.21503083015145
Node 426, 52.24962249345223
Node 242, 7.596262459745214
Node 359, 30.752499483437823
Node 215, 4.520652754385253
Node 294, 15.653274169452395
Node 227, 6.039400945667035
Node 200, 2.801150718231201
Node 458, 64.88569782122231
Node 434, 53.80162125644177
Node 318, 21.693843755528388
Node 224, 5.636017751661229
Node 228, 6.095242317679977
Node 613, 184.09240178764804
Node 535, 117.8036952293038
Node 475, 75.7563286773163
Node 348, 28.39362607504407
Node 342, 27.384585156344077
Node 414, 47.927054368376005
Node 489, 84.77038211600512
Node 377, 34.95994520634329
Node 185, 0.9278989939722307
Node 422, 50.14422761523467
Node 222, 5.240305583415515
Node 332, 24.748971934638263
Node 298, 16.541976477634265
Node 280, 12.987569730426204
Node 279, 12.933507828528324
Node 192, 1.610139093150825
Node 278, 12.881569444049282
Node 245, 7.909760069310993
Node 233, 6.786698463546664
Node 1035, 1930.2935822901397
Node 710, 547.3755795013753
Node 334, 25.34920679283522
Node 300, 16.706117874749374
Node 286, 13.953265233798668
Node 240, 7.280256796794699
Node 934, 1437.8376551029523
Node 685, 484.5392295514065
Node 584, 156.9230957193722
Node 230, 6.417386333676969
Node 512, 98.7208518327827
Node 313, 19.760634128120493
Node 232, 6.784384368922749
Node 204, 3.0599989823085783
Node 496, 90.69476741193594
Node 258, 9.492488184317512
Node 248, 8.383032872747734
Node 861, 1107.1361357742815
Node 601, 171.04126809778202
Node 450, 61.0418662707087
Node 267, 11.297323684850925
Node 229, 6.212051124714547
Node 213, 4.209215541223336
Node 339, 26.7484281264088
Node 515, 101.86904214100096
Node 196, 2.1377796003143
Node 390, 38.081025978791644
Node 361, 30.954441521685084
Node 304, 17.062039219320596
Node 237, 7.008692091109507
Node 345, 27.850974990692162
Node 299, 16.563209784188995
Node 284, 13.37860167841872
Node 219, 4.910688987793145
Node 303, 16.926840230554625
Node 252, 8.607374616161318
Node 239, 7.172447540741499
Node 225, 5.8218595479773105
Node 261, 10.490617628303134
Node 212, 4.184354180199829
Node 208, 3.967431373877762
Node 627, 267.5949013490287
Node 465, 68.24120497999888
Node 220, 4.952475792670873
Node 449, 60.76186016490607
Node 326, 23.338767295562416
Node 367, 31.95808662861929
Node 249, 8.401935983134644
Node 197, 2.2342689538415774
Node 211, 3.9958199154097342
Node 199, 2.790567458669717
Node 189, 1.1755354552150283
Node 587, 161.1136791255765
Node 275, 12.560461121913965
Node 1347, 4157.098996820011
Node 604, 175.7798013846676
Node 439, 55.629526325516025
Node 296, 16.4242055750132
Node 289, 15.100934136213002
Node 1336, 4031.4763881328463
Node 605, 176.7800845868826
Node 203, 3.0363755737834417
Node 534, 117.46777428872804
Node 505, 96.25764366991044
Node 241, 7.55857442890964
Node 528, 113.22560439078917
Node 429, 52.49532327568572
Node 250, 8.42143549387535
Node 180, 0.2866317853060227
Node 387, 36.92322585715944
Node 235, 6.924944352301778
Node 184, 0.9222919424476704
Node 182, 0.6451526173793596
Node 514, 101.29259044446866
Node 223, 5.298398877912002
Node 509, 98.00402323419158
Node 469, 69.07135713742672
Node 459, 64.97637642527111
Node 273, 12.158569472476387
Node 1083, 2062.4998482155943
Node 636, 299.4646906158583
Node 476, 76.5142354556464
Node 210, 3.9954435817729257
Node 191, 1.5503925944394297
Node 383, 35.89496271034268
Node 288, 14.273224631610972
Node 524, 110.24799618374168
Node 317, 21.095868488048932
Node 981, 1677.863502567338
Node 567, 145.93559476157915
Node 480, 80.48693087496785
Node 255, 8.935977268623898
Node 221, 5.171522688444687
Node 352, 29.180682121884537
Node 264, 11.0343043998422
Node 316, 20.85666125514131
Node 866, 1137.4665497188862
Node 797, 861.1665608697656
Node 364, 31.330145436465774
Node 319, 21.771136657454154
Node 188, 1.0873741144155662
Node 181, 0.5295936973815121
Node 446, 59.93372561387784
Node 314, 20.19929166668275
Node 207, 3.7679453086306887
Node 363, 31.25602452045442
Node 274, 12.454561869399486
Node 800, 863.4203958104944
Node 305, 17.108257410816243
Node 281, 12.98769103469296
Node 193, 1.6425423781492827
Node 438, 55.347833258093274
Node 187, 1.0787449132781524
