Node, generations
Node 6560, 18922.751819477548
Node 5739, 8381.449297738558
Node 4947, 3356.219643036658
Node 4117, 253.3763798475922
Node 4032, 162.74373967813568
Node 3511, 63.227708196164095
Node 1060, 2.971003822951989
Node 2383, 51.29518926709502
Node 1409, 32.2141625181309
Node 3723, 75.49500201024118
Node 3546, 64.48970088340184
Node 3303, 57.71172515042195
Node 1693, 50.00727820446713
Node 2589, 51.94990268956526
Node 3678, 71.72747278798856
Node 1807, 50.16336032938351
Node 3420, 60.671349317963895
Node 3282, 57.34588047799723
Node 2947, 53.82625992196511
Node 2484, 51.592567241700216
Node 1092, 6.922155994507372
Node 2447, 51.49123521118487
Node 1280, 23.888055871515416
Node 1134, 11.309655943330199
Node 1111, 9.055994028496503
Node 3284, 57.35218895520296
Node 1274, 23.71178528389925
Node 3222, 56.332606159159326
Node 2990, 54.185849489773716
Node 2501, 51.64248869751204
Node 3213, 56.254771845630486
Node 1757, 50.097655372797156
Node 1699, 50.01449228887472
Node 1089, 6.484388025389081
Node 2830, 53.059566125439936
Node 1195, 17.37342094960161
Node 4073, 191.0951514584152
Node 3875, 100.21388640149694
Node 3710, 74.29968046960113
Node 3382, 59.66618196434362
Node 2513, 51.68729463172745
Node 1151, 12.893303938600612
Node 1105, 8.629166920075305
Node 1042, 0.47381201148686597
Node 2238, 50.931489798754406
Node 1318, 26.362487682290393
Node 1250, 21.93263904983407
Node 3189, 55.94608421564875
Node 1752, 50.08261504651671
Node 3034, 54.50594858700491
Node 2045, 50.57000719262744
Node 3795, 83.88227764375186
Node 2996, 54.24699527604918
Node 1647, 47.64198554311824
Node 1284, 24.049584482040984
Node 3160, 55.58794622365794
Node 1825, 50.19770472480338
Node 2191, 50.85103732089063
Node 4037, 163.98400389186446
Node 3934, 117.72035897492327
Node 3770, 80.5542640986814
Node 3677, 71.66289469312403
Node 3506, 63.04736482092402
Node 3186, 55.910730662031796
Node 2648, 52.19188934691076
Node 2174, 50.81139486647435
Node 2091, 50.65011578001172
Node 2512, 51.68679708152874
Node 1720, 50.036903369587094
Node 3362, 59.1200420249815
Node 3256, 56.849294222785396
Node 3314, 57.85708937937564
Node 2837, 53.09621734974512
Node 1679, 49.59223146292922
Node 3207, 56.18610869806882
Node 3191, 56.000302814506114
Node 2302, 51.07782207750122
Node 2937, 53.76763154404537
Node 3548, 64.52274911785118
Node 3270, 57.16380430063177
Node 2309, 51.09211484102031
Node 2106, 50.683256329065735
Node 3541, 64.19834995680635
Node 3048, 54.625541330592725
Node 1924, 50.355029840452154
Node 2641, 52.16023673295253
Node 1103, 8.42798718370583
Node 3433, 60.8954420955485
Node 2546, 51.783488355923396
Node 3246, 56.6246340513663
Node 3042, 54.57527573063872
Node 1067, 4.258820529943951
Node 2532, 51.736633534412015
Node 1992, 50.466930713824304
Node 1263, 23.21817714660132
Node 1235, 21.365103401940566
Node 3754, 78.35074042170888
Node 2959, 53.96693125420816
Node 2736, 52.61035419689537
Node 1310, 26.117171932838186
Node 3296, 57.573089903830855
Node 2748, 52.66364858744334
Node 3816, 87.08315570550323
Node 1081, 5.843503129513288
Node 3789, 83.27347146020499
Node 3359, 59.068978449701504
Node 3120, 55.20637279782263
Node 2460, 51.53181971802874
Node 2372, 51.268394753948186
Node 1128, 10.770250755410128
Node 2999, 54.27252930007624
Node 2808, 52.93325230305568
Node 2420, 51.4059238815277
Node 2859, 53.24377443688602
Node 1308, 25.893979765210908
Node 1562, 42.76874692773692
Node 3653, 70.26348990549944
Node 2875, 53.382358295029384
Node 2817, 52.98804016399672
Node 1985, 50.44879562107912
Node 1770, 50.12666646669587
Node 1344, 28.011127634742362
Node 3520, 63.612434244005975
Node 2910, 53.575015595543036
Node 3276, 57.24851999931347
Node 3999, 147.6714042613758
Node 1126, 10.707745023687515
Node 3860, 96.04087888969121
Node 2854, 53.197923266704606
Node 3705, 74.00036834090442
Node 3624, 68.60057932417541
Node 2102, 50.68041302337042
Node 3579, 65.71348920243719
Node 3252, 56.78131541974377
Node 2288, 51.04043278230836
Node 1077, 5.2280160222570595
Node 3100, 55.06258741925076
Node 3090, 54.98935700027595
Node 2931, 53.73261973562155
Node 1626, 46.08721319644717
Node 1555, 42.26575004590823
Node 2225, 50.900910433735696
Node 2223, 50.89889543638144
Node 3673, 71.31774927905661
Node 3440, 61.11507972974588
Node 3217, 56.305661576520905
Node 3040, 54.55504775678523
Node 1061, 3.0115200494068035
Node 3457, 61.93185707642567
Node 2683, 52.3616184474167
Node 2561, 51.85479726457172
Node 2080, 50.63238138127738
Node 2374, 51.27060961556509
Node 2632, 52.135102354188625
Node 1407, 32.16931691639678
Node 2857, 53.212144330682676
Node 1056, 2.693899291005534
Node 4692, 2304.8469606753197
Node 4046, 173.087411305777
Node 3649, 70.04437048619745
Node 3467, 62.120052267871486
Node 1654, 47.8604647884119
Node 1417, 32.49817248690326
Node 1518, 39.38410847159413
Node 3268, 57.1324557065328
Node 2554, 51.83388388937889
Node 3873, 99.94529781268818
Node 1112, 9.169981850692974
Node 3862, 96.49422493413044
Node 3326, 58.123320471779834
Node 3243, 56.58688923208394
Node 1633, 46.528640127991736
Node 3275, 57.20080817993399
Node 1462, 35.12894042106109
Node 3155, 55.519556250777896
Node 2214, 50.88322116403414
Node 3145, 55.46309522665119
Node 1787, 50.145395340415874
Node 1335, 27.17574877395622
Node 1678, 49.589509664606005
Node 1154, 12.945094547204091
Node 2057, 50.58044995035048
Node 3798, 84.11796873175734
Node 2515, 51.69335730393127
Node 3778, 82.16605407827035
Node 3477, 62.310558047292524
Node 3077, 54.85964741580885
Node 3020, 54.42257361845187
Node 2682, 52.35513741088945
Node 1391, 31.182427053131104
Node 2389, 51.30800307526571
Node 2005, 50.49548810429444
Node 2271, 51.01705911147802
Node 3447, 61.540346896713
Node 1827, 50.204041972071614
Node 3221, 56.33209638360921
Node 3039, 54.5535088795992
Node 2379, 51.28501990876349
Node 2346, 51.188754190011736
Node 1040, 0.12728663071856483
Node 3616, 68.05739824521089
Node 3592, 66.51383745327927
Node 1953, 50.40635405612476
Node 1246, 21.75514277696387
Node 3255, 56.814806456979035
Node 4087, 207.9624206751353
Node 3954, 127.30384059711831
Node 3414, 60.53249054697208
Node 3366, 59.19143400472048
Node 3069, 54.80587828621691
Node 3196, 56.05818867312486
Node 3139, 55.40035374782515
Node 1065, 4.138430622508786
Node 3820, 87.3643451675403
Node 3603, 67.26754511743587
Node 3478, 62.40048637692248
Node 2968, 54.035945916610906
Node 3175, 55.7923123049088
Node 1137, 11.545529486754534
Node 3070, 54.81703266256466
Node 1097, 7.39837257897881
Node 3759, 78.73826647501473
Node 3571, 65.29836837906294
Node 2900, 53.52169494946316
Node 2306, 51.087761309697065
Node 3464, 62.03633669217386
Node 1337, 27.373699464055477
Node 3689, 72.4198190214246
Node 3021, 54.424342311347445
Node 2087, 50.64071350349584
Node 3638, 69.40076751267097
Node 3095, 55.027657837126554
Node 2865, 53.28355447805101
Node 1971, 50.427352311124764
Node 2516, 51.69737863807163
Node 1893, 50.31016475102002
Node 1749, 50.07920085565219
Node 2038, 50.551513584598986
Node 1475, 36.42854576472067
Node 1566, 42.92757663628504
Node 1045, 0.9253670003755253
Node 1049, 1.2136434724480964
Node 3242, 56.57836550844462
Node 2385, 51.29938574682208
Node 2251, 50.966278881081244
Node 1053, 2.4222072627879347
Node 2235, 50.92325226410807
Node 1488, 37.151512184618916
Node 1199, 18.17045274231352
Node 3053, 54.68184347975993
Node 1598, 45.16806413067378
Node 1304, 25.601020214846997
Node 2618, 52.064477457700825
Node 4052, 177.97485860390503
Node 3894, 107.50160226059431
Node 3310, 57.799048159853335
Node 2858, 53.22296078683225
Node 2033, 50.54480155764483
Node 1839, 50.21959570759602
Node 1106, 8.742483287405907
Node 2710, 52.49054051646402
Node 1809, 50.17205677644384
Node 1557, 42.34223065992417
Node 3769, 80.47295843079856
Node 3669, 71.13672881159695
Node 2750, 52.66643622580248
Node 3459, 61.957861697994524
Node 2582, 51.90693717777182
Node 2097, 50.67047775066512
Node 3337, 58.362882618361006
Node 3248, 56.66304564193474
Node 2149, 50.76637177609419
Node 3239, 56.5442002267184
Node 2971, 54.05075240482649
Node 2668, 52.2697157821734
Node 1099, 8.325784108738011
Node 2282, 51.0305708056444
Node 3208, 56.224076539386665
Node 3017, 54.39472034747327
Node 2606, 52.02362145588673
Node 2494, 51.612945591018935
Node 1836, 50.21632991512073
Node 1090, 6.538320388217075
Node 2899, 53.518135181095026
Node 3289, 57.44382485613911
Node 2908, 53.56004606354356
Node 1464, 35.28315656518149
Node 2492, 51.60835517260816
Node 3684, 72.1679436370495
Node 1330, 26.920320075873704
Node 4006, 150.3852034192901
Node 3927, 116.0238435531406
Node 3474, 62.26066018090483
Node 1123, 10.552242785771446
Node 3970, 133.91325659937684
Node 3595, 66.67690865101363
Node 2667, 52.26670570325589
Node 3569, 65.17114398285602
Node 1756, 50.097617040772356
Node 1548, 41.853546369807965
Node 1345, 28.039542256728822
Node 3403, 60.28852134588094
Node 3093, 55.00138553493017
Node 3038, 54.54425260486674
Node 3312, 57.82492590662572
Node 2489, 51.59987694584971
Node 1363, 29.505217875530132
Node 2028, 50.52964003231288
Node 3879, 101.38972516061278
Node 3306, 57.76366229927649
Node 3184, 55.906049104812006
Node 2986, 54.156020706909906
Node 1952, 50.398928731067784
Node 1948, 50.39017050011053
Node 1481, 36.72626257429199
Node 2527, 51.721604786646765
Node 1225, 20.54105402176571
Node 3811, 85.85038683518917
Node 1094, 7.257520677455957
Node 3560, 64.94507605786247
Node 3455, 61.864316997116845
Node 3358, 58.92443085942261
Node 2352, 51.20188580458765
Node 1666, 48.936845293957305
Node 2677, 52.3338766772054
Node 2203, 50.86355227512034
Node 1149, 12.495585111788365
Node 3418, 60.59676833624978
Node 2925, 53.70003999244095
Node 1905, 50.326599697164255
Node 1477, 36.460648119740156
Node 3162, 55.6411057796052
Node 3012, 54.366094124366136
Node 1361, 29.144315664869723
Node 3502, 62.95888404064739
Node 2113, 50.6975184526127
Node 5086, 4065.1307916446544
Node 4770, 2569.267489983678
Node 4111, 242.0439851879403
Node 3848, 92.91777486732313
Node 3739, 77.03033167753095
Node 3505, 63.04003169972499
Node 2991, 54.20413483740024
Node 1101, 8.351864934299796
Node 1055, 2.6573651739386053
Node 3847, 92.57786795156423
Node 3738, 77.00675423416612
Node 3273, 57.19116026031415
Node 2215, 50.88589645685088
Node 3499, 62.878618303372356
Node 2665, 52.258740620433876
Node 1076, 4.918183391059641
Node 1950, 50.39358408983699
Node 3867, 97.50299497831948
Node 3810, 85.6414481948186
Node 1427, 32.72183466622858
Node 3740, 77.31328223747118
Node 2625, 52.09173244666707
Node 2411, 51.379926623738
Node 3259, 56.917259573064186
Node 1138, 11.581817710513768
Node 3814, 86.8063480509364
Node 3753, 78.31235069358556
Node 3534, 64.11900546930187
Node 3250, 56.69771491202774
Node 2902, 53.52781414825054
Node 1071, 4.555668303317823
Node 3156, 55.536420215994916
Node 2717, 52.52861770861963
Node 1866, 50.25849759359831
Node 3300, 57.67083954239042
Node 3610, 67.77141675278912
Node 2221, 50.89664664936389
Node 3452, 61.611882839627384
Node 1912, 50.337308831895996
Node 2699, 52.45277510004027
Node 3801, 84.4734143674474
Node 3072, 54.825242319295846
Node 3601, 66.98458527990404
Node 1182, 16.360632384041413
Node 3600, 66.93604053286347
Node 3458, 61.94608447409324
Node 1858, 50.2523803560698
Node 4155, 476.60267338433994
Node 3682, 71.83808041426852
Node 3167, 55.70423052614414
Node 2301, 51.0749652500537
Node 2192, 50.85409944373723
Node 3582, 65.9877664681526
Node 4144, 452.9264036802032
Node 3683, 71.97106675896715
Node 3404, 60.28859360376682
Node 2535, 51.743933470968976
Node 1489, 37.1669595272607
Node 1396, 31.45671294785655
Node 2086, 50.639793022403744
Node 1511, 38.8663577570452
Node 4142, 445.5347457990634
Node 2671, 52.29379054008892
Node 1100, 8.34733644433822
Node 1648, 47.669402998887996
Node 3958, 128.24360319115257
Node 3858, 95.86951514737206
Node 3375, 59.43359732362993
Node 3006, 54.31915500604348
Node 1918, 50.35019186936595
Node 2597, 51.99066541837005
Node 3065, 54.78291196830837
Node 3761, 78.9671749991972
Node 3526, 63.851241707517936
Node 3463, 62.031166130972764
Node 3313, 57.8391825522123
Node 3437, 61.04258225129151
Node 3320, 58.02107066105133
Node 3501, 62.95510317357673
Node 1385, 31.01189634400634
Node 1998, 50.483319251713624
Node 1238, 21.473733429711526
Node 3727, 75.9484519831568
Node 3301, 57.67102820072679
Node 3041, 54.56945213007012
Node 2644, 52.17167313682785
Node 1975, 50.43702779010507
Node 1429, 33.02707553577908
Node 1048, 1.0993244310002153
Node 2777, 52.81306896964487
Node 3151, 55.49727413071168
Node 2331, 51.146846767289695
Node 1058, 2.7348488839237253
Node 2412, 51.3863555475656
Node 3640, 69.43928889516253
Node 2591, 51.95334454541712
Node 1508, 38.72919812033506
Node 3572, 65.38725737124898
Node 2663, 52.25492483403179
Node 1217, 20.01613679726386
Node 3398, 60.03778619004173
Node 2850, 53.17663544107812
Node 3943, 121.93627440553557
Node 3357, 58.924223488351664
Node 2780, 52.82625788800436
Node 3261, 56.94823471625753
Node 1525, 40.31673732950561
Node 2738, 52.62066145972748
Node 3888, 105.23695785706052
Node 3637, 69.35114642953151
Node 3094, 55.01573042951126
Node 3607, 67.54489874109038
Node 2936, 53.766656971987125
Node 2110, 50.690722041133036
Node 3443, 61.26954368944162
Node 3764, 79.98762778405938
Node 3567, 65.15678469794706
Node 3453, 61.63269142651224
Node 3074, 54.847326417131555
Node 3262, 56.95205783292241
Node 2861, 53.2520238776577
Node 1493, 37.819042262511196
Node 1113, 9.295111618659577
Node 2743, 52.639331576695085
Node 1327, 26.675703194606324
Node 1207, 18.815697071894604
Node 3187, 55.93168377172369
Node 2692, 52.408779846797444
Node 1287, 24.12108081099443
Node 3729, 76.19228294775749
Node 2545, 51.77674532932879
Node 2505, 51.654171622342886
Node 3071, 54.820137945774334
