Node, generations
Node 4997, 18491.032856763006
Node 2983, 3328.7611068951855
Node 1896, 138.21784171143958
Node 1563, 23.99571988585456
Node 1393, 12.290848543647312
Node 934, 1.6998277834562838
Node 1032, 2.9185683951975707
Node 1676, 40.126505128463826
Node 1204, 6.026431657048851
Node 900, 1.2527178524219544
Node 1360, 10.82264000578031
Node 1330, 9.491492414349395
Node 1290, 8.326495431590327
Node 820, 0.5379647993087459
Node 1209, 6.118001550269374
Node 1201, 5.977690889748351
Node 811, 0.4651219184379236
Node 1932, 167.47293572481425
Node 1816, 87.80117938825612
Node 1324, 9.381776148404274
Node 952, 1.907412511307329
Node 745, 0.015312893200002183
Node 1699, 44.1607010331363
Node 1558, 23.583288908241393
Node 849, 0.7430089345984927
Node 1518, 20.9138057890625
Node 1049, 3.1459745187231287
Node 1506, 20.064229230630367
Node 1332, 9.560879836994173
Node 991, 2.318011876180802
Node 906, 1.3204371588028598
Node 1434, 14.261491250700791
Node 945, 1.80845985034296
Node 917, 1.4797352823372028
Node 1019, 2.7140463876353955
Node 1630, 33.81353846046263
Node 1304, 8.874204720997698
Node 907, 1.3292836577294511
Node 870, 0.9566948471273868
Node 1302, 8.79066290876263
Node 761, 0.10297125359172335
Node 1461, 15.92385049733483
Node 1171, 5.345982416873729
Node 1382, 11.687200016041388
Node 999, 2.467125250493636
Node 893, 1.205488831512
Node 753, 0.04531803380028932
Node 1192, 5.785035876849752
Node 1150, 4.964177461821584
Node 1836, 99.66314810465884
Node 1338, 9.727381144957633
Node 1236, 6.972490641137693
Node 1158, 5.144769139037257
Node 1125, 4.358089627651124
Node 993, 2.3987458308067824
Node 975, 2.1273398445533798
Node 1708, 46.94804007897215
Node 1285, 8.173545682814376
Node 1051, 3.158811959471177
Node 902, 1.2824650723527735
Node 817, 0.509299118410521
Node 955, 1.937520790081259
Node 1659, 37.798954173579915
Node 1371, 11.318343485438964
Node 1264, 7.645423238078365
Node 1074, 3.544127739154097
Node 1489, 17.90388681256304
Node 1272, 7.803705010782062
Node 1177, 5.4343715918725435
Node 1282, 8.081426695438733
Node 1275, 7.916205711401644
Node 757, 0.06849860542445965
Node 4960, 18023.149742525406
Node 4684, 14062.974674131525
Node 3716, 6144.2076016187775
Node 1906, 141.4298044382504
Node 1312, 9.09948084936334
Node 1114, 4.143931598494455
Node 914, 1.4364087349421562
Node 814, 0.4821693934573689
Node 1805, 82.52073229215618
Node 1483, 17.64199081846857
Node 1444, 14.942732475052434
Node 1093, 3.8185369893607364
Node 1022, 2.7723466200143725
Node 1008, 2.566638366473471
Node 1427, 13.785367803624995
Node 1052, 3.1682774111491216
Node 926, 1.6108277975959795
Node 1297, 8.646968388280543
Node 1142, 4.792314725264644
Node 1148, 4.950820956038664
Node 1712, 47.63037706462721
Node 1190, 5.692667001333507
Node 754, 0.04886581971284621
Node 1238, 7.033030382683539
Node 881, 1.085782525048981
Node 1200, 5.976424347237763
Node 1170, 5.318464117002267
Node 827, 0.5720593229087089
Node 844, 0.7106544740564176
Node 3299, 4278.473517213768
Node 1695, 43.44370769918685
Node 775, 0.1831114897639363
Node 1438, 14.413018849032547
Node 1193, 5.868711098627081
Node 859, 0.831030994860683
Node 997, 2.427919446644709
Node 1215, 6.2878569203946295
Node 909, 1.3513567950728693
Node 988, 2.270447562129829
Node 2514, 2326.86539990472
Node 1729, 51.1452947860414
Node 1327, 9.426171957233679
Node 1068, 3.3997642688365444
Node 838, 0.6389104490255417
Node 1487, 17.86680088797459
Node 763, 0.1276753693024515
Node 1047, 3.0808933118829405
Node 788, 0.30198385445596215
Node 779, 0.22532875418958162
Node 1946, 187.08040435232036
Node 1604, 30.666085730822804
Node 1212, 6.192629402838573
Node 980, 2.204967507428737
Node 967, 2.087432385393158
Node 1186, 5.56274450853397
Node 894, 1.2111858095150585
Node 845, 0.7110542106801815
Node 1020, 2.741785719808853
Node 1478, 17.437281728301123
Node 1280, 8.021910441118436
Node 1124, 4.337675768161994
Node 1395, 12.35591318396338
Node 1202, 5.981054762386055
Node 899, 1.2357918741092653
Node 1376, 11.447957608308256
Node 1187, 5.624361007571726
Node 1933, 169.57898857755947
Node 1249, 7.353465414489514
Node 1135, 4.539375547430866
Node 1549, 22.9037029678125
Node 1337, 9.634416985506205
Node 1257, 7.496210333825084
Node 742, 0.005710796362199086
Node 1523, 21.278019935299728
Node 3793, 6454.851339217284
Node 1819, 89.61916110655037
Node 1555, 23.4810899102009
Node 1070, 3.4674466800584907
Node 807, 0.456671021843843
Node 1067, 3.3972726705749143
Node 920, 1.5363934206372527
Node 1460, 15.842744112699409
Node 1365, 11.078590255377335
Node 1425, 13.698126178627797
Node 1072, 3.4929806088316915
Node 1025, 2.781194579237808
Node 1161, 5.201821315992837
Node 1683, 41.34936482266188
Node 1493, 18.194954953864517
Node 1463, 16.109639203733003
Node 1278, 8.009802779926396
Node 1015, 2.658555186805858
Node 1066, 3.3786787130630014
Node 897, 1.2181663305843622
Node 1600, 30.259337217760443
Node 1450, 15.325960535763429
Node 1153, 5.005385856849575
Node 799, 0.3751134005620689
Node 1133, 4.515953006571525
Node 1420, 13.474696612273313
Node 834, 0.6133165986925742
Node 740, 0.0005365207765380299
Node 1354, 10.428656941782243
Node 1028, 2.837951380290401
Node 944, 1.7877549408783673
Node 1265, 7.682825147374463
Node 1143, 4.8136335652450715
Node 765, 0.1451052746836034
Node 801, 0.4083025424817405
Node 1509, 20.327294077813
Node 1496, 18.501542486821773
Node 1319, 9.297481192506387
Node 1362, 11.038197838337481
Node 1144, 4.8217556748523345
Node 1079, 3.607823783265258
Node 3199, 3943.798294693982
Node 2049, 1067.1815057685099
Node 1830, 94.82096614419147
Node 1677, 40.35167816578464
Node 874, 1.0013721351473222
Node 1134, 4.521406719781892
Node 1127, 4.427511282750305
Node 1771, 66.6181121232429
Node 1373, 11.383884101934223
Node 1107, 4.03136259487569
Node 851, 0.7559066228125559
Node 1311, 9.097453324410893
Node 1244, 7.206132163851562
Node 1021, 2.7468808516297543
Node 1062, 3.3170982939942513
Node 1046, 3.08022884057661
Node 974, 2.1251586480621
Node 965, 2.0462331921604098
Node 818, 0.5143364311027534
Node 1252, 7.4323941550692165
Node 989, 2.279586360838779
Node 987, 2.2580139936389405
Node 1639, 34.56218673222155
Node 1088, 3.750589583524314
Node 871, 0.9680845779619869
Node 953, 1.9113651520981074
Node 1233, 6.8335457673735975
Node 832, 0.6051188346338585
Node 772, 0.1741699678591625
Node 1160, 5.17166840530801
Node 1043, 3.0489028746052496
Node 1865, 113.73558148625622
Node 1706, 46.50658055516073
Node 1709, 47.37886387347813
Node 1636, 34.38517849941472
Node 1118, 4.266845630517362
Node 939, 1.7289622953016621
Node 1594, 28.170587936949186
Node 1562, 23.91549390469444
Node 1176, 5.424483469526272
Node 922, 1.5543101479142143
Node 1119, 4.273505303999014
Node 1090, 3.7679280678361113
Node 829, 0.58497271813728
Node 822, 0.564213784716807
Node 1030, 2.899042694807278
Node 1579, 25.47760923190007
Node 1462, 15.953440674928588
Node 1137, 4.648213481459717
Node 1528, 21.513937523322344
Node 1268, 7.727480006257103
Node 918, 1.4971683472295876
Node 767, 0.15621003433654737
Node 1700, 44.51710696626888
Node 1206, 6.075701089099768
Node 1076, 3.567526986798149
Node 1441, 14.555533520146518
Node 1223, 6.401566542025974
Node 940, 1.7351536341657259
Node 852, 0.7608500170054471
Node 762, 0.11718070526579726
Node 1069, 3.4136102239370874
Node 936, 1.7205279729886043
Node 825, 0.570658446333845
Node 886, 1.1169369158505622
Node 1281, 8.04949944425654
Node 1116, 4.227490640415501
Node 855, 0.7976130759654866
Node 1034, 2.9264862045071753
Node 873, 0.9954163771248508
Node 2825, 2923.7284870388617
Node 1740, 55.50456408660747
Node 1368, 11.15156637421257
Node 1211, 6.148138183378121
Node 868, 0.936126354498925
Node 1131, 4.510408544065969
Node 1730, 51.44747247071745
Node 1571, 24.601846125842624
Node 1407, 12.86360085661044
Node 1356, 10.658540716064197
Node 1307, 8.941173512777622
Node 1529, 21.599242889583287
Node 1128, 4.441520646980962
Node 1033, 2.922819121935728
Node 1627, 33.76327939060537
Node 1309, 9.049320865405738
Node 1169, 5.292603857540111
Node 1159, 5.169615723145345
Node 1222, 6.348895394478292
Node 1586, 26.353801653971047
Node 1078, 3.5772368880510035
Node 752, 0.04160734534678165
Node 810, 0.46490115297377255
Node 750, 0.03293719108694448
Node 1423, 13.50981297454943
Node 1197, 5.931702009588129
Node 1109, 4.06766241007053
Node 1412, 13.090430959797636
Node 995, 2.424614502922115
Node 1848, 105.32544356361424
Node 1472, 16.698603658824464
Node 1239, 7.052603315143701
Node 1099, 3.937066564061969
Node 784, 0.25812922519982906
Node 759, 0.08372667101835188
Node 1422, 13.508762226716183
Node 1260, 7.569434829548702
Node 746, 0.023674855881934666
Node 1722, 49.75832440493397
Node 1631, 33.81360064956012
Node 1001, 2.4830245224305654
Node 815, 0.49106832706734393
Node 802, 0.4126332593961818
Node 1391, 12.143445900414816
Node 1685, 42.427186919225974
Node 4899, 17084.944121179073
Node 3687, 6002.914280607732
Node 1837, 99.86020578532478
Node 1590, 27.006640913635994
Node 1429, 14.060864418438138
Node 1092, 3.8025313897039794
Node 992, 2.354505261532571
Node 828, 0.5771605027965604
Node 1276, 7.928490876188013
Node 1009, 2.576780113396744
Node 812, 0.4689843535053952
Node 1229, 6.539512222395418
Node 1056, 3.218779355281853
Node 1207, 6.077832859595359
Node 892, 1.203238224399403
Node 857, 0.7999150958836968
Node 1077, 3.5742325093429628
Node 1446, 15.02930718715924
Node 1350, 10.326314859677447
Node 808, 0.4597197534016588
Node 1822, 91.57470701350145
Node 1705, 45.83860617809853
Node 1390, 12.055184575674188
Node 1123, 4.327186164323666
Node 1097, 3.8611222317489
Node 1041, 3.0342707892361305
Node 1698, 44.09467167021719
Node 1000, 2.4688812919781986
Node 921, 1.5467679576417166
Node 911, 1.382304341849804
Node 861, 0.8425184490395303
Node 1666, 38.99762438840612
Node 1352, 10.387328765031597
Node 977, 2.1661757328809323
Node 1141, 4.768721433874893
Node 1083, 3.663690499708928
Node 1060, 3.279433945577389
Node 1042, 3.044452527227583
Node 1432, 14.212532214335969
Node 903, 1.2925955370145394
Node 1741, 55.85974086407569
Node 1521, 21.139615887078616
Node 1027, 2.8333387710066025
Node 973, 2.1251060631877485
