Node, generations
Node 8157, 50893.921934709324
Node 6890, 1190.0079691061867
Node 6630, 372.86949100306816
Node 6508, 283.64122851775613
Node 6158, 219.8688657220521
Node 1475, 42.01242244289903
Node 1082, 11.344849351339127
Node 3939, 178.0782175792058
Node 6456, 263.11485524235763
Node 6066, 214.8322417499858
Node 6062, 214.7046275628458
Node 5311, 202.65404003158272
Node 5152, 201.91819626951965
Node 4544, 200.4385571799695
Node 5618, 204.9075173010494
Node 4813, 200.9977810745577
Node 1985, 70.69270600780756
Node 3488, 152.35460792994164
Node 1839, 63.53757309605013
Node 1383, 36.26804982263614
Node 5022, 201.59280410489737
Node 6425, 255.3385232758289
Node 6201, 222.68327759805317
Node 3968, 179.73002592637218
Node 2257, 85.43949083133914
Node 2000, 71.13700757657408
Node 1844, 63.850019317953624
Node 5739, 206.3264894290063
Node 3816, 170.4818958960167
Node 1112, 13.489886758307849
Node 2856, 117.67521194851315
Node 1051, 7.324637735432059
Node 5608, 204.80501321167088
Node 1097, 12.352888793067734
Node 4462, 200.3145967197549
Node 6277, 228.43255962466526
Node 6014, 212.58048207474863
Node 5706, 205.9659674538497
Node 4840, 201.06360503537928
Node 1711, 55.54282772894235
Node 2499, 98.5176503987395
Node 5820, 207.45654953060244
Node 2374, 92.32738527029419
Node 1969, 69.46786820152157
Node 1069, 10.07551291067702
Node 1263, 27.504459341467857
Node 5159, 201.94794180538872
Node 3567, 156.6066293146834
Node 3337, 144.340502327933
Node 1788, 60.576601505189736
Node 6531, 295.3747257535068
Node 6213, 223.17614611411724
Node 4916, 201.32153442389068
Node 1965, 69.28357765598564
Node 4620, 200.58699022916522
Node 2795, 113.45669550348691
Node 2788, 112.93726650282521
Node 1049, 7.167341811593121
Node 5951, 210.12538236678859
Node 6480, 271.49536599039703
Node 5758, 206.6578344474046
Node 3122, 131.55350621579356
Node 2853, 117.37884412043844
Node 1998, 71.08376406394017
Node 1652, 52.57001310441697
Node 4428, 200.2733272090605
Node 2969, 123.90174038698406
Node 1179, 19.989270765292563
Node 1035, 5.657822306363141
Node 6475, 269.2683935968371
Node 5189, 202.07948601262984
Node 3722, 165.34953982918793
