Node, generations
Node 1324, 41937.8546551159
Node 148, 320.55005875248315
Node 48, 215.5081515993955
Node 20, 75.21162684832156
Node 633, 10437.86042346267
Node 192, 421.54502146904355
Node 175, 374.96321826231446
Node 289, 804.4238631585079
Node 149, 321.8147718496077
Node 282, 759.2265119667045
Node 69, 225.02162472962553
Node 36, 204.77618308288078
Node 201, 440.9888008399028
Node 154, 330.75105381092527
Node 118, 285.4293672594265
Node 146, 319.6552881819525
Node 99, 260.777876827446
Node 80, 235.94214950345625
Node 128, 295.19823747147973
