Node, generations
Node 4670, 17637.22709148188
Node 4225, 2990.933449162187
Node 3950, 1672.4202017824528
Node 3560, 340.6250483049228
Node 3462, 139.30463476880064
Node 3317, 65.34525647248185
Node 2416, 4.616383433861871
Node 1937, 1.4314819773609089
Node 1762, 0.8764296627905248
Node 1452, 0.023269598122982474
Node 2258, 3.178856926325838
Node 2067, 1.9470846132312407
Node 1892, 1.2441287071439195
Node 2230, 3.0322702776924575
Node 1505, 0.14162555447976732
Node 3235, 46.28992887010845
Node 2854, 12.747685872238137
Node 2084, 2.0510389908925766
Node 1501, 0.13606280800621923
Node 2823, 11.609511924101385
Node 2583, 6.641660886717521
Node 1949, 1.4789742705353586
Node 2744, 9.65533099996462
Node 1444, 0.00848772055533412
Node 2027, 1.7537477090025673
Node 1601, 0.39063700962723563
Node 3092, 26.3409779605563
Node 3018, 21.021279042705835
Node 2630, 7.651768855890286
Node 2386, 4.33037773466163
Node 2984, 19.05423123857254
Node 2908, 14.88552579922608
Node 2911, 15.009656927348123
Node 2599, 7.024802265106028
Node 2509, 5.651841965030149
Node 2322, 3.734789464591616
Node 2341, 3.8832165562271648
Node 2114, 2.19600239565202
Node 1924, 1.3461770912472584
Node 1779, 0.9229911091870738
Node 1696, 0.6653232930096662
Node 2335, 3.844920231663872
Node 1722, 0.7384633682028857
Node 2525, 5.896590319669122
Node 2389, 4.345530186697036
Node 1936, 1.4189867638638123
Node 1711, 0.7165972735470707
Node 1551, 0.24465044548182246
Node 1794, 0.9598617768351771
Node 2249, 3.118210134740492
Node 2622, 7.497614048098922
Node 2082, 2.035179854329455
Node 1498, 0.13128984527330542
Node 2072, 1.9814170079478168
Node 1851, 1.1245445942834376
Node 1844, 1.099033314424032
Node 1597, 0.376919569907263
Node 1491, 0.11920398934086945
Node 2340, 3.877252986292382
Node 1677, 0.5992307890705226
Node 1739, 0.7908281979610027
Node 1620, 0.4566109893166354
Node 3029, 21.65939642919904
Node 2849, 12.486747155320113
Node 2519, 5.822585812469405
Node 2302, 3.5269882964822448
Node 2300, 3.51333649667001
Node 2208, 2.834472645059636
Node 2957, 17.237883249932178
Node 2736, 9.560661814196733
