Node, generations
Node 4842, 53780.182014801685
Node 3758, 1467.5805105978363
Node 3383, 285.4762874097635
Node 2070, 201.24400217466442
Node 3251, 245.0371224165417
Node 2020, 201.02060098732534
Node 1232, 138.30767421480218
Node 3210, 238.34640579887105
Node 3722, 1152.5042784301645
Node 3346, 272.361103549499
Node 2954, 213.94942510278906
Node 2635, 205.6655897729377
Node 1422, 163.32108045597099
Node 2981, 215.60342222324783
Node 2512, 204.08989575872926
Node 2356, 202.73090649204707
Node 534, 28.965326138878282
Node 1651, 193.8971344579285
Node 2782, 208.40386550458123
Node 2002, 200.9740722796061
Node 2091, 201.35829045489015
Node 3685, 889.3792154672121
Node 3623, 662.9480785549742
Node 3401, 296.88963433691
Node 690, 63.1904738189588
Node 559, 36.180104046212044
Node 3380, 284.28647773699805
Node 3329, 268.2392416071955
Node 3295, 259.6807657485566
Node 3170, 231.01726310909072
Node 2914, 212.39892534119105
Node 2228, 201.94529772254225
Node 1311, 149.06991480156134
Node 899, 93.24863144926725
Node 635, 53.16065850688055
Node 2867, 210.5676927424568
Node 2227, 201.9320009510278
Node 3114, 224.94071487612402
Node 3094, 223.37233683734257
Node 483, 4.160357795035899
Node 3064, 220.6754588170077
Node 1319, 150.00152119269302
Node 577, 43.43999672716046
Node 2986, 215.7348321817541
Node 568, 39.93368596593189
Node 2919, 212.61998137413795
Node 3277, 254.10406661220978
Node 2990, 215.94556621252667
Node 2559, 204.57991361522568
Node 2554, 204.48836121322898
Node 1954, 200.82057916374617
Node 485, 5.342225066518244
Node 1428, 164.5968922950948
Node 2876, 210.94737529752027
Node 2349, 202.67422415489068
Node 3218, 239.25822578159483
Node 1427, 164.40986735039084
Node 1199, 134.8034270669319
Node 3154, 229.10453614372238
Node 3128, 226.10702231640144
Node 2998, 216.5537069358388
Node 2928, 212.95610496534348
Node 3301, 261.38478726973017
Node 2052, 201.1637054794196
Node 1192, 134.20372902120874
Node 2057, 201.178324536341
Node 488, 7.78992555403796
Node 3373, 281.7714794812056
Node 3248, 244.88032468773326
Node 3205, 237.32049601694533
Node 720, 66.8298727409385
Node 3069, 221.0065890381099
Node 2303, 202.39829505808328
Node 2247, 202.0640641622343
Node 1131, 126.06254976463349
Node 753, 71.29247114433558
Node 2049, 201.15142541299426
Node 1879, 200.53951013236684
Node 676, 61.002233278416526
Node 1823, 200.3403037404618
Node 644, 55.65896873505355
Node 1683, 198.7427642193641
Node 3009, 216.95645805486797
Node 3006, 216.82035521761176
Node 3364, 278.646008526856
Node 3167, 230.58229816065608
Node 3155, 229.19453768703684
Node 2164, 201.63388049515444
Node 567, 38.460916011689065
Node 3279, 254.44884868055345
Node 2847, 210.11259303262423
Node 2781, 208.38180662093
Node 1338, 151.9661572497425
Node 684, 62.12489158159703
Node 2697, 206.546954977227
Node 2565, 204.63743138043762
Node 2546, 204.42915690933634
Node 2465, 203.58294447841507
Node 558, 35.71413263538454
Node 2018, 201.01094030441152
Node 1438, 166.34643053613325
Node 1416, 162.82381684175826
Node 2640, 205.71459569871146
Node 1230, 138.19315878466807
Node 3203, 237.16407599854324
Node 3120, 225.37689486867887
Node 3085, 222.1948505460917
Node 2814, 209.2001905474848
Node 514, 21.69050039082425
Node 492, 10.792875802314047
Node 2545, 204.41928751854414
Node 2198, 201.78761968719806
Node 2816, 209.25369499673548
Node 500, 14.468611624066536
Node 2372, 202.88291702173726
Node 2031, 201.0692541217044
Node 1294, 146.4296354532447
Node 3138, 227.57976132165038
Node 2917, 212.45240926445106
Node 2607, 205.20889955347147
Node 1452, 168.45884155929582
Node 2083, 201.33224634082666
Node 2916, 212.42055918465098
Node 2903, 211.9593634250172
Node 1889, 200.5765502460912
Node 2493, 203.82861390142355
Node 3571, 513.5390483809725
Node 3439, 322.87857542488575
Node 3273, 253.63742958899417
Node 2254, 202.1118936957484
Node 2992, 216.1543012293044
Node 2653, 205.88463146543228
Node 1324, 150.46961692881507
Node 793, 76.72840682289228
Node 495, 12.017678047754124
Node 1283, 145.11714231398383
Node 587, 44.420906762129874
Node 2784, 208.48026900561644
Node 901, 93.50252202113856
Node 611, 49.88065456885868
Node 3369, 280.0604847094747
Node 3147, 228.38665271142662
Node 2549, 204.43878927273383
Node 614, 50.351691319941345
Node 3201, 236.48580109638735
Node 2409, 203.1468507091025
Node 566, 37.82873862806247
Node 968, 101.70406941600196
Node 2995, 216.3710102503051
Node 2977, 215.4226655563802
Node 2926, 212.92196563303705
Node 2221, 201.8946189324234
Node 1072, 118.88581960047019
Node 818, 80.59132460913453
Node 1494, 173.9659898517524
Node 1391, 159.25044630481327
Node 1264, 143.15568109719965
