Node, generations
Node 5924, 8213.282206013611
Node 5524, 1332.8750619993014
Node 5405, 1125.2966058170953
Node 5162, 1033.5369501817217
Node 1260, 286.86920020702786
Node 5133, 1029.963954671488
Node 5332, 1075.484205296345
Node 4910, 1011.8683779777047
Node 5277, 1056.2638413107027
Node 5138, 1030.5051968715513
Node 2741, 625.7995251119971
Node 1558, 363.47207295675906
Node 527, 102.98805345134781
Node 5095, 1024.7794612596574
Node 374, 48.58374668299255
Node 1966, 453.8846749412294
Node 5251, 1050.6912735041271
Node 2223, 506.44874756057084
Node 1612, 376.6402804623462
Node 2786, 636.1838045060317
Node 421, 72.31447139715621
Node 473, 88.73028607949652
Node 5470, 1218.0895164234828
Node 5305, 1065.5821127604627
Node 4246, 1000.4307402434814
Node 5128, 1028.6787077997865
Node 4912, 1011.9960733285062
Node 4841, 1009.0771624736035
Node 1915, 440.5390890187944
Node 593, 122.8386693889424
Node 1580, 369.0785863609021
Node 576, 118.55583567099944
Node 457, 83.12528259649157
Node 315, 13.889921548338714
Node 4749, 1005.9594150983364
Node 463, 84.54802780593111
Node 390, 57.18013587902557
Node 737, 160.9687139632039
Node 4990, 1015.7136296345751
Node 1959, 451.85685955011945
Node 1207, 274.020647679814
Node 1052, 232.5319935107503
Node 4835, 1008.9515703046161
Node 4810, 1008.0054452347865
Node 2762, 629.8626466347761
Node 2296, 521.6497523486803
Node 4792, 1007.1324906233318
Node 370, 46.85670491389469
Node 702, 152.48015704443029
Node 5439, 1166.5449725632259
Node 801, 176.11444033941382
Node 5340, 1079.2713911916135
Node 4250, 1000.4511230124733
Node 5336, 1077.5184552242868
Node 5169, 1034.3996203271086
Node 2832, 646.7273066805567
Node 5165, 1033.74708498375
Node 3811, 893.6677567849758
Node 2725, 620.1672212185891
Node 2025, 464.3580064184587
Node 2555, 582.514948377298
Node 646, 138.3644762862491
Node 1931, 445.01951851875816
Node 4914, 1012.0459003497562
Node 2527, 575.9152569590734
Node 1389, 318.7731137885079
Node 4827, 1008.5302436170049
Node 5262, 1052.6197271543306
Node 4928, 1012.8078123749893
Node 4818, 1008.1467372561935
Node 3747, 879.5268096299128
Node 4534, 1002.5834981077109
Node 4277, 1000.6006327742316
Node 958, 213.4274261998902
Node 540, 106.88477825992115
Node 456, 83.08782935181743
Node 4864, 1010.022575760834
Node 358, 38.21056501429864
Node 2026, 464.5777502473586
Node 1356, 312.22872314625306
Node 301, 2.3899438251339293
Node 1706, 396.1602875012548
Node 320, 17.227141569216133
Node 492, 94.1943086685475
Node 5919, 8025.034923775617
Node 5647, 1774.8249188059795
Node 5441, 1172.795035320932
Node 5328, 1074.2507642627756
Node 5141, 1030.8109943146874
Node 4823, 1008.3791140833508
Node 5389, 1109.1587258053803
Node 5016, 1017.4159217139636
Node 4799, 1007.4910436319205
Node 874, 193.91024744030256
Node 404, 62.593904857501926
Node 312, 12.1488778443581
Node 5380, 1103.9180877575282
Node 5346, 1082.2058723330704
Node 474, 89.67486505106513
Node 401, 61.95291322666203
Node 3399, 785.6597825268925
Node 5496, 1267.384469230327
Node 4196, 1000.087790973492
Node 364, 41.69687770792617
Node 4662, 1004.3029210111906
Node 378, 49.985304941948684
Node 5737, 2486.77701516223
Node 5683, 1986.8483413223369
Node 5508, 1292.7216687240136
Node 5233, 1046.7380880453102
Node 5164, 1033.7131365484963
Node 5076, 1022.7673990887331
Node 5013, 1017.2592102702188
Node 5219, 1041.4921758753899
Node 5068, 1022.1333938473094
Node 2005, 461.9892293885716
Node 561, 113.8775571007572
Node 5062, 1021.6465060969786
Node 4077, 965.3333021665136
Node 1583, 369.6692648021126
Node 438, 78.23813921917568
Node 3299, 757.2813973618477
Node 355, 37.675016969355624
Node 303, 3.9517435471670974
Node 2956, 677.4888905676208
Node 866, 192.39331547172165
Node 2110, 480.1205121302397
Node 1172, 264.28624775523815
Node 767, 169.48817888046182
Node 4925, 1012.7348949077629
Node 5184, 1035.993579775254
Node 4968, 1014.5191112939791
Node 2148, 491.2193292519632
Node 4964, 1014.407109558843
Node 5471, 1218.6112507325797
Node 967, 216.28168676278716
Node 5458, 1193.8784187972726
Node 5236, 1047.6274487218411
Node 5025, 1018.0606940029833
Node 3383, 782.3724079670249
Node 5183, 1035.983094939018
Node 5073, 1022.5975434191358
Node 2701, 615.6800526451398
Node 304, 5.248771407718948
Node 5008, 1016.8953651780632
Node 3054, 699.7986857519282
Node 1934, 445.53491573826955
Node 541, 106.93925154748818
Node 308, 10.183411254753008
Node 4346, 1000.9573177086287
Node 2213, 504.70932663279336
Node 412, 65.47242416010397
Node 4019, 948.0191761786299
Node 752, 165.84626015788436
Node 5144, 1030.932936082115
Node 2054, 470.2589770274523
Node 437, 78.14965651189264
Node 1504, 348.1227643111689
Node 709, 154.02819725061204
Node 302, 3.5947846972691573
Node 4822, 1008.3494053441603
Node 528, 103.06721938057115
Node 5337, 1077.6170708313225
Node 5155, 1032.5701710701526
Node 4979, 1015.223214956
Node 1151, 258.21926855683415
Node 1023, 226.58976308835943
Node 4029, 950.7743190124114
Node 3998, 943.1201764775057
Node 3686, 863.2310240235186
Node 652, 139.48004157638314
Node 3799, 889.7942198747392
Node 2619, 596.8721140423174
Node 354, 37.40669298383529
Node 311, 11.519826002683349
Node 2303, 523.2136203066617
Node 1204, 272.92030713468205
Node 1457, 335.4900630739312
Node 5014, 1017.3220891031877
Node 368, 46.10260303401821
Node 1425, 328.2286021307108
Node 910, 201.38481910405568
Node 982, 218.51674501110924
Node 5211, 1040.143618346433
Node 4435, 1001.6634597039
Node 851, 189.2719482346996
Node 375, 48.79436543407668
Node 5514, 1311.0185550807307
Node 5319, 1072.371468826275
Node 1853, 429.24699901585893
Node 4670, 1004.4612380630525
Node 2529, 576.0750540263513
Node 2251, 514.0337821286489
Node 5461, 1198.9944532981176
Node 5358, 1087.810451374174
Node 5459, 1195.9630629561095
Node 5316, 1071.5762768823456
Node 5217, 1041.2100058245965
Node 5105, 1025.212866343549
Node 2686, 611.160154180179
Node 1344, 308.2676234954481
Node 318, 16.55913271437462
Node 4646, 1004.0172174701478
Node 3973, 936.6373557011366
Node 3756, 882.2006819303408
Node 1788, 415.4212569300372
Node 2089, 476.7371648981373
Node 5310, 1067.7002569443723
Node 4794, 1007.1440512326217
Node 5283, 1060.5738034898768
Node 3539, 821.3974892444858
Node 2528, 575.9375532849743
Node 850, 189.23967252433135
Node 4883, 1010.8321357157384
Node 1377, 316.7849099932604
Node 1907, 438.9008754700926
Node 5318, 1072.099080267456
Node 340, 27.937634209114762
Node 1314, 301.7702367658309
Node 5697, 2089.5843358606676
Node 475, 89.73731304782665
Node 5567, 1441.0238347379511
Node 5286, 1061.1888570496842
Node 3033, 694.3798513494766
Node 2385, 541.2531606909519
Node 971, 216.53546673848487
Node 1379, 316.8533972536699
Node 1135, 254.68636448365373
Node 704, 153.19029544622978
Node 2960, 677.994770260964
Node 5486, 1250.853293983326
Node 5334, 1075.6822567735778
Node 5084, 1023.5226458734678
Node 5268, 1053.9496910766245
Node 5127, 1027.9206639986335
Node 3214, 735.834404594546
Node 2868, 655.1868538341753
Node 1578, 368.8480264842984
Node 452, 81.31826918191767
Node 1385, 318.27887711945493
Node 4947, 1013.6480108098696
Node 4615, 1003.4872664295718
Node 918, 203.7628859178659
Node 4860, 1009.9113512998891
Node 565, 114.25470273042332
Node 5175, 1035.3898004602306
Node 2577, 586.2825997946055
Node 2049, 469.9871487650234
Node 4771, 1006.5080674495873
Node 1043, 231.2686874385149
Node 803, 176.92226252303723
Node 5464, 1203.1114112121645
Node 5399, 1116.4861926488682
Node 5352, 1085.041713696527
Node 4791, 1007.0769859795555
Node 636, 135.4590812222339
Node 544, 108.49784086334262
Node 512, 99.0611646522452
Node 327, 22.571339460310288
Node 2929, 671.4665369533274
Node 1844, 426.2785993784003
Node 5386, 1106.2908977623924
Node 2210, 504.5499375098829
Node 1879, 434.0697729896665
Node 1758, 407.9006455451292
Node 1756, 407.1734176271141
Node 804, 177.35273887019318
Node 5077, 1022.7824729149339
Node 3536, 820.2422906496732
Node 3088, 707.283704077826
Node 1373, 315.9697503802745
Node 4901, 1011.5432741933566
Node 2133, 486.0890235175773
Node 336, 26.635390392076506
Node 4893, 1011.188102244686
Node 1131, 253.56362335879268
Node 736, 160.64818157441442
Node 4457, 1001.8893647284988
Node 2838, 648.4334256508806
Node 1337, 306.72547064398185
Node 2872, 655.7577464069691
Node 5451, 1184.7296627478866
Node 4733, 1005.7586132096498
Node 447, 79.98942965542443
Node 5344, 1081.0180896478143
Node 300, 1.8391268926807902
Node 5288, 1061.507402737774
Node 5232, 1046.71065056427
Node 4953, 1013.7890235981134
Node 4889, 1011.0637169499287
Node 405, 62.69945747446824
Node 4897, 1011.2964566594221
Node 2574, 586.1335010069351
Node 1663, 386.46389230235997
Node 1384, 318.20089383664674
Node 539, 106.85091254531595
