node_generations, branch_length
3172.3040599184083, 8267.674847369044
311.5006692546271, 2860.803390663781
115.40256686242196, 196.09810239220513
48.06650555558872, 67.33606130683324
0.0, 48.06650555558872
46.82276440188143, 1.2437411537072904
0.0, 46.82276440188143
25.504309883251675, 21.318454518629753
4.741013251465247, 20.763296631786428
0.0, 4.741013251465247
0.0, 4.741013251465247
8.817014184898861, 16.687295698352813
0.0, 8.817014184898861
7.230900326937819, 1.5861138579610419
0.0, 7.230900326937819
3.8581025066275427, 3.3727978203102764
0.0, 3.8581025066275427
3.3887739866750355, 0.46932851995250724
0.0, 3.3887739866750355
0.0, 3.3887739866750355
64.30138037609466, 51.10118648632731
0.0, 64.30138037609466
35.91697344666565, 28.384406929429005
0.0, 35.91697344666565
0.0, 35.91697344666565
151.58551812277403, 159.91515113185307
28.2401104590448, 123.34540766372923
0.0, 28.2401104590448
4.423145436777997, 23.816965022266803
0.0, 4.423145436777997
0.0, 4.423145436777997
112.12746686760681, 39.45805125516722
0.0, 112.12746686760681
92.19948855753275, 19.927978310074067
3.703877653587572, 88.49561090394518
0.0, 3.703877653587572
0.0, 3.703877653587572
71.91113790617318, 20.288350651359565
0.0, 71.91113790617318
10.420152959306728, 61.490984946866455
0.0, 10.420152959306728
1.5706132561491686, 8.849539703157559
0.0, 1.5706132561491686
0.0, 1.5706132561491686
559.2292035301177, 2613.0748563882908
0.0, 559.2292035301177
62.98695575025979, 496.24224777985796
0.0, 62.98695575025979
0.0, 62.98695575025979
10779.294859181786, 660.6840481056661
1547.6472142028265, 9231.647644978959
60.48190075000527, 1487.1653134528212
0.0, 60.48190075000527
19.05200223000631, 41.429898519998964
0.0, 19.05200223000631
0.0, 19.05200223000631
143.01734385503798, 1404.6298703477885
30.67036873388144, 112.34697512115653
0.0, 30.67036873388144
25.40220863741669, 5.268160096464747
0.0, 25.40220863741669
0.0, 25.40220863741669
126.09596524200995, 16.921378613028025
4.041569334377889, 122.05439590763207
0.0, 4.041569334377889
0.0, 4.041569334377889
53.321504203931916, 72.77446103807804
0.0, 53.321504203931916
11.483592014467346, 41.83791218946457
0.0, 11.483592014467346
0.0, 11.483592014467346
2523.595745330891, 8255.699113850895
1615.3965491637957, 908.1991961670954
101.44097612746747, 1513.9555730363284
32.45255928999389, 68.98841683747358
0.0, 32.45255928999389
0.0, 32.45255928999389
67.17165220117843, 34.26932392628903
0.0, 67.17165220117843
52.23187369420965, 14.939778506968779
24.526363243131854, 27.7055104510778
0.0, 24.526363243131854
11.146217452117687, 13.380145791014167
0.0, 11.146217452117687
0.0, 11.146217452117687
28.067217950964388, 24.164655743245266
0.0, 28.067217950964388
9.133476254255058, 18.93374169670933
0.0, 9.133476254255058
2.2228551171546935, 6.910621137100364
0.0, 2.2228551171546935
0.0, 2.2228551171546935
157.98252666738765, 1457.414022496408
0.0, 157.98252666738765
99.97201540778322, 58.01051125960443
0.0, 99.97201540778322
89.08604212957486, 10.885973278208354
0.0, 89.08604212957486
41.8847015543678, 47.20134057520706
0.0, 41.8847015543678
10.336293523347187, 31.548408031020614
0.0, 10.336293523347187
0.5301474373143582, 9.806146086032829
0.0, 0.5301474373143582
0.0, 0.5301474373143582
2231.3150697410642, 292.28067558982684
1839.0010577831629, 392.31401195790136
0.0, 1839.0010577831629
240.17833992268467, 1598.8227178604782
0.0, 240.17833992268467
52.62954754175079, 187.5487923809339
16.35526396132458, 36.27428358042621
7.148195744732645, 9.207068216591937
0.0, 7.148195744732645
0.0, 7.148195744732645
7.800715464211519, 8.554548497113062
0.0, 7.800715464211519
0.0, 7.800715464211519
25.771010244179408, 26.85853729757138
0.0, 25.771010244179408
0.0, 25.771010244179408
2168.3342729657224, 62.98079677534179
223.47986015075972, 1944.8544128149626
0.0, 223.47986015075972
0.0, 223.47986015075972
1774.4619701278077, 393.87230283791473
66.82209520994819, 1707.6398749178595
0.0, 66.82209520994819
65.56025978628945, 1.261835423658738
3.0508475222940246, 62.50941226399542
0.0, 3.0508475222940246
1.659344496968926, 1.3915030253250986
0.0, 1.659344496968926
1.6430938221670712, 0.016250674801854714
0.0, 1.6430938221670712
0.0, 1.6430938221670712
32.521396296248085, 33.038863490041365
0.0, 32.521396296248085
20.67811165101318, 11.843284645234906
0.0, 20.67811165101318
0.0, 20.67811165101318
1524.814430808589, 249.64753931921882
0.0, 1524.814430808589
1032.9687447361678, 491.84568607242113
1.9980157810212462, 1030.9707289551466
0.0, 1.9980157810212462
0.0, 1.9980157810212462
54.483815725976605, 978.4849290101912
53.24232970902525, 1.241486016951356
0.0, 53.24232970902525
0.0, 53.24232970902525
53.97108695862612, 0.5127287673504881
34.00673438832511, 19.96435257030101
0.0, 34.00673438832511
20.40022598927403, 13.606508399051076
0.0, 20.40022598927403
19.329982247802146, 1.0702437414718844
0.0, 19.329982247802146
4.998440640418529, 14.331541607383617
0.0, 4.998440640418529
0.3999911646732798, 4.59844947574525
0.0, 0.3999911646732798
0.0, 0.3999911646732798
51.6204347021114, 2.3506522565147137
16.49354903504505, 35.126885667066354
0.0, 16.49354903504505
7.072902822564226, 9.420646212480824
0.0, 7.072902822564226
0.0, 7.072902822564226
45.376142564594126, 6.244292137517277
0.0, 45.376142564594126
42.199464981453055, 3.176677583141071
10.672623903125952, 31.526841078327102
0.6708828397408027, 10.00174106338515
0.0, 0.6708828397408027
0.0, 0.6708828397408027
9.951475566512359, 0.7211483366135933
0.0, 9.951475566512359
0.0, 9.951475566512359
40.11122150528121, 2.088243476171847
28.491369643787717, 11.61985186149349
0.0, 28.491369643787717
26.105705198764632, 2.3856644450230853
0.0, 26.105705198764632
19.794619170979114, 6.311086027785517
0.0, 19.794619170979114
0.0, 19.794619170979114
38.908511815671744, 1.2027096896094633
0.0, 38.908511815671744
29.56707596361878, 9.341435852052964
16.25980746856796, 13.30726849505082
0.0, 16.25980746856796
3.4756421525723318, 12.784165315995628
0.0, 3.4756421525723318
0.0, 3.4756421525723318
28.230586788315737, 1.3364891753030435
0.0, 28.230586788315737
0.0, 28.230586788315737
