Node, generations
Node 5060, 26252.842648638492
Node 3549, 6309.734708861886
Node 3019, 3857.3683570562503
Node 2799, 3219.842024064547
Node 1996, 1032.186729930554
Node 1834, 102.28235311897436
Node 1733, 64.90114373694604
Node 1234, 7.747778781735455
Node 923, 1.9546557493334498
Node 952, 2.177038075014424
Node 1628, 35.07952649977823
Node 1422, 16.312914838304582
Node 788, 0.5088395206776668
Node 1069, 3.9346167100339917
Node 1564, 27.86820402538275
Node 728, 0.0542279627971415
Node 1102, 4.683100278859345
Node 1044, 3.6407368901878976
Node 996, 2.8599926525248547
Node 926, 1.969998247941674
Node 864, 1.2405311529517862
Node 1780, 79.24862418798038
Node 1388, 14.804582508270027
Node 1266, 8.71768857797974
Node 957, 2.236959423572355
Node 1193, 6.534721037333759
Node 944, 2.0922710583300077
Node 906, 1.8134569788006145
Node 1127, 5.167582894497574
Node 1561, 27.132844333469503
Node 1360, 12.305586356772427
Node 1227, 7.508351653281922
Node 1166, 6.111132111451528
Node 903, 1.7618291410211324
Node 1197, 6.665458210961322
Node 1491, 21.025387322541985
Node 1173, 6.23755507999962
Node 1080, 4.1810454865658695
Node 1178, 6.345253456453573
Node 833, 0.9325667689413002
Node 830, 0.908366741383869
Node 1944, 431.11726440462905
Node 1697, 52.35285537087209
Node 899, 1.6797743560840683
Node 1179, 6.3577245810315315
Node 987, 2.730977309128556
Node 852, 1.1314537292268538
Node 1790, 83.2111200791389
Node 1657, 39.04075241627384
Node 1589, 30.159895823762646
Node 1122, 5.009101495165366
Node 1557, 26.92989464833576
Node 1463, 19.164802646521085
Node 1381, 14.29263592123706
Node 948, 2.148194372748876
Node 724, 0.04670248795738281
Node 938, 2.071667472060279
Node 1334, 11.276958969816029
Node 1016, 3.2185893003042403
Node 1076, 4.104760085770035
Node 1067, 3.9266940867842655
Node 771, 0.3631520906614395
Node 1014, 3.1255801251133057
Node 1001, 2.9168135955488994
Node 828, 0.8890067948076531
Node 1597, 31.47004341788714
Node 1271, 8.974985011428773
Node 1189, 6.494976051576323
Node 927, 1.9784979222658066
Node 743, 0.16552590747214369
Node 1202, 6.736912408454883
Node 725, 0.048171214805205365
Node 859, 1.164480841425485
Node 858, 1.1593197633635108
Node 746, 0.17300453819749648
Node 840, 0.9659737170753273
Node 1588, 30.113803377844658
Node 1223, 7.351938206298223
Node 1177, 6.337249803749126
Node 730, 0.08689403064007585
Node 976, 2.538394081278944
Node 1445, 17.404324928435326
Node 1420, 16.207628170122334
Node 1356, 11.98574600727736
Node 784, 0.46542564763538863
Node 1408, 15.729866347473996
Node 739, 0.14059441850233775
Node 1770, 76.55521681308065
Node 1077, 4.126301715242453
Node 901, 1.7343272764175737
Node 883, 1.4691547861243173
Node 881, 1.4540159002440043
Node 826, 0.8790134687343132
Node 1310, 10.296571024588317
Node 758, 0.24777583433038458
Node 1092, 4.341303462362216
Node 956, 2.2253560061694833
Node 1018, 3.2295896295676485
Node 887, 1.5482221934212868
Node 2288, 2152.6888066706697
Node 1905, 165.03761142123525
Node 1860, 122.73696499506562
Node 1742, 67.08304911468126
Node 1188, 6.488895720854976
Node 871, 1.32486399098894
Node 860, 1.2075051280832108
Node 1698, 52.54435730953831
Node 1324, 10.889806584118165
Node 865, 1.2533361931489617
