Node, generations
Node 8377, 2492.377281306029
Node 8260, 1277.5960690850172
Node 8190, 961.3566902980281
Node 7995, 591.834261524234
Node 7982, 583.2528513071783
Node 2326, 135.83777408437643
Node 1349, 63.543099090351156
Node 2060, 116.3048169347031
Node 7776, 529.927880713952
Node 7596, 515.6795840014737
Node 6246, 497.01736342510685
Node 4749, 332.85577973787014
Node 4064, 273.5974040897458
Node 942, 26.57334287572891
Node 6546, 500.7462490949312
Node 7680, 520.9314952961743
Node 7280, 506.4278009867628
Node 7646, 518.6655697332932
Node 7174, 504.8751746583745
Node 983, 29.865745619000972
Node 1858, 101.34255851427656
Node 7395, 508.82241284437515
Node 870, 15.715087440440362
Node 2844, 172.59235945537117
Node 1433, 70.5681209440518
Node 838, 11.814763656962366
Node 7993, 589.5195344306629
Node 7881, 551.9996214270844
Node 4413, 302.4979271821717
Node 1329, 61.75704531241138
Node 1098, 41.32095608651961
Node 7812, 536.3325019739648
Node 6922, 502.5050195280754
Node 5212, 378.2667624602173
Node 2067, 116.63305663545027
Node 1582, 82.89426715867721
Node 803, 5.754864174143547
Node 1223, 52.46761277600215
Node 836, 11.68364188993587
Node 3797, 250.09572131198485
Node 1291, 58.76820888568036
Node 1839, 99.71456400378283
Node 6565, 500.82399609465796
Node 3551, 229.1093956436831
Node 2635, 158.3916240268878
Node 6343, 500.1814736449907
Node 1708, 91.68029623431907
Node 894, 19.675104500068556
Node 1389, 66.80897435709706
Node 837, 11.796746700025869
Node 1056, 38.2927312395092
Node 5964, 460.90015761262976
Node 1998, 112.21911173398763
Node 4055, 272.83816827412204
Node 7755, 526.9119185544486
Node 7278, 506.3637316190082
Node 7144, 504.43789522327603
Node 5385, 396.44105683868395
Node 3690, 241.28584798877665
Node 1391, 66.95964417148612
Node 7614, 516.6887468439036
Node 1456, 72.27655000446806
Node 1270, 56.77276979193717
Node 4696, 327.4054647971387
Node 2833, 171.73540558636876
Node 2696, 162.91651957788943
Node 847, 12.717093543333828
Node 2410, 142.4133955032912
Node 1210, 51.33675521389687
Node 7979, 581.808650849752
Node 1753, 94.70331102919025
Node 7904, 557.8795220357808
Node 6871, 502.1674226962136
Node 5262, 382.535076257582
Node 2956, 181.09402054274972
Node 1739, 93.85401984313089
Node 1141, 45.67558545487393
Node 846, 12.647556137209868
Node 824, 9.714505088550803
Node 3700, 241.91654181288658
Node 1412, 68.45891178429493
Node 7726, 524.369176225274
