Node, generations
Node 4389, 16403.88791606284
Node 2926, 3703.622164241994
Node 1375, 125.56777789019272
Node 304, 7.227058351845733
Node 2682, 2806.7303796427577
Node 1509, 150.77728640882637
Node 1200, 112.1626609456421
Node 976, 105.2033068196214
Node 1753, 358.60502107311055
Node 1658, 200.05225128261569
Node 1491, 147.50619448184474
Node 1434, 134.36700438080646
Node 1302, 118.24126568375219
Node 970, 105.14419533937426
Node 660, 101.08299182129701
Node 798, 102.59241035174922
Node 688, 101.28251435153905
Node 530, 100.14971958697299
Node 1662, 202.42406575782428
Node 1218, 112.8532849436619
Node 1203, 112.28139165607894
Node 914, 104.29730625119255
Node 624, 100.77780852375736
Node 1144, 109.87436318251967
Node 1030, 106.30739476490241
Node 978, 105.26819718010154
Node 1567, 167.29891665446027
Node 981, 105.30727687896257
Node 1550, 161.75323510766535
Node 346, 38.00165040278642
Node 1546, 160.9142602699505
Node 365, 47.537497322174985
Node 4205, 13543.704851061284
Node 3544, 7133.638814290276
Node 2373, 1825.5946396752295
Node 1705, 230.690280149627
Node 1669, 204.6528592005735
Node 1488, 146.94755337535142
Node 1187, 111.4911740225476
Node 606, 100.68611314252794
Node 728, 101.83214028857802
Node 1470, 141.04930525712209
Node 1338, 121.8036078952488
Node 352, 40.96484877272561
Node 348, 38.47598264063676
Node 1307, 118.82993036990355
Node 640, 100.90995904159503
Node 1230, 113.40418982127726
Node 1214, 112.75676238438722
Node 1532, 156.656451641093
Node 1521, 153.82082683653275
Node 797, 102.58452008695119
Node 1508, 150.69072773741172
Node 1406, 129.3540040673676
Node 1045, 106.73994345808207
Node 1237, 113.86609713355257
Node 966, 105.09528717983225
Node 1059, 107.02815632561686
Node 1485, 144.97414921642985
Node 1684, 211.655597520548
Node 1464, 139.25324680529747
Node 961, 105.03302300479469
Node 1364, 124.4560638267717
Node 2104, 1151.6401747713358
Node 827, 103.09622473248974
Node 806, 102.66330095041424
Node 2070, 1080.3886605754699
Node 1677, 209.0994380993952
Node 1152, 110.22588845794121
Node 1028, 106.30208775012778
Node 1191, 111.6323451654415
Node 959, 104.99860062242541
Node 329, 27.500854451479736
Node 363, 46.27894868308095
Node 308, 13.042701175751853
Node 1071, 107.28269989584057
Node 1066, 107.16047728879302
Node 1744, 319.3079485313325
Node 1685, 211.7419756616506
Node 1607, 180.20649915102368
Node 1265, 115.50503661173971
Node 303, 6.871498067883278
Node 1587, 171.96741562505383
Node 602, 100.66331208858723
Node 1545, 160.54850086280626
Node 1433, 134.33531510027333
Node 1361, 124.12120348597509
Node 720, 101.71559312078786
Node 1370, 125.04638909169148
Node 3535, 7104.354991700633
Node 2142, 1243.98568239469
Node 1721, 255.5514635905054
Node 1540, 158.2661240007896
Node 341, 34.70659861568277
Node 1701, 223.54250619698954
Node 1664, 202.63447391642327
Node 1477, 142.97286658603497
Node 1298, 117.83711603764007
Node 1008, 105.82621243311546
Node 319, 21.30745445916596
Node 1269, 115.77132904218098
Node 1138, 109.62434926267689
Node 300, 1.6832433010596948
Node 1424, 132.85481654922847
Node 1343, 122.1964335190473
Node 322, 24.020070600726598
Node 1149, 110.13587756775757
Node 1068, 107.22087094998618
Node 956, 104.94409612617459
Node 1041, 106.60268484602281
Node 1362, 124.44852100215
Node 1219, 112.89550807079416
Node 546, 100.30892033830293
Node 1610, 181.84998533851078
Node 1150, 110.15131746998713
Node 909, 104.18791322752776
Node 1510, 150.8419721499149
Node 1412, 130.40457453386472
Node 1193, 111.69602970246524
Node 866, 103.48072909664236
Node 667, 101.13929142636981
Node 713, 101.59213138692996
Node 1441, 135.88465185698468
Node 1287, 116.80841007594995
Node 1069, 107.23385900114496
Node 1401, 128.47348729727537
Node 1341, 121.98549418412303
Node 1037, 106.49867193595698
Node 994, 105.6157400784218
Node 873, 103.52586523403698
Node 1668, 204.4113247288073
Node 1095, 107.92888009978883
Node 676, 101.20446678206402
Node 522, 100.1198859718484
Node 438, 76.70186505092056
Node 982, 105.33812271709083
Node 947, 104.84011376553376
Node 1739, 309.3668540148484
Node 1618, 184.96817593958306
Node 1236, 113.61690117861465
Node 498, 97.92492946262504
Node 1496, 148.49325257323193
Node 910, 104.25866473766565
Node 785, 102.46107894644354
Node 493, 96.9147256288332
Node 1215, 112.76277433403011
Node 1737, 299.8315719512103
Node 1516, 152.09069260039695
Node 1514, 151.70654610809459
Node 767, 102.22781848160143
Node 1430, 133.43607065072135
Node 1284, 116.78944749080034
Node 1085, 107.72643020827226
Node 888, 103.77720006629268
Node 332, 30.30802605686701
Node 805, 102.65480216436771
Node 1374, 125.4278254832645
Node 1140, 109.71565917265092
Node 317, 20.580254542414224
Node 913, 104.29157397317395
Node 868, 103.48503273417843
Node 545, 100.29566584071874
Node 1689, 213.83368851213424
Node 1400, 128.4506673546911
Node 1216, 112.776074900986
Node 565, 100.41351466132669
Node 756, 102.13627036590415
Node 655, 101.05390991580627
Node 1647, 197.3109931124557
Node 1282, 116.48145395525255
Node 1180, 111.22954277220083
Node 333, 31.431017864925963
Node 302, 6.119465421077642
Node 2969, 3875.71965553745
Node 2293, 1601.860348328817
Node 1289, 117.07516731701386
Node 1055, 106.92266478521918
Node 968, 105.12055012621241
Node 1448, 136.53803538989507
Node 1010, 105.85511367638783
Node 1286, 116.80678670807058
Node 666, 101.13396006307426
Node 949, 104.9021455280858
Node 691, 101.31036578497618
Node 2472, 2197.247142057
Node 1536, 157.35348851511415
Node 1443, 136.08787490429742
Node 1268, 115.733083429857
Node 1175, 111.10066171331006
Node 337, 32.53380049832562
Node 1157, 110.42939427430805
Node 924, 104.40643927815982
Node 729, 101.84288504067638
Node 1260, 115.30039107931704
Node 1141, 109.80357323022447
Node 1067, 107.21919583210288
Node 1043, 106.63811629944333
Node 998, 105.67587740246167
Node 2212, 1400.766550653524
Node 1944, 786.6645966126506
Node 1719, 249.91886995469886
Node 1581, 170.00712896388094
Node 1440, 135.3433644907837
Node 777, 102.3848832259729
Node 1548, 161.49171884500586
Node 1451, 137.38376591737133
Node 1234, 113.54459128824965
Node 306, 11.029979671443435
Node 1425, 132.98323347347588
Node 1251, 114.73246558250761
Node 1098, 108.06763696828573
Node 889, 103.77888302129747
Node 854, 103.3360465174444
Node 753, 102.09587190031856
Node 694, 101.32512213937395
Node 1359, 123.81401077706548
Node 1644, 195.63788842475893
Node 501, 98.59652224056849
Node 1487, 145.8545326181129
Node 1371, 125.15407710512721
Node 1325, 120.13389872052093
Node 1849, 596.1705469882239
Node 1535, 157.1528359143361
Node 1083, 107.64479916813235
Node 1749, 330.484201150055
Node 1678, 209.65866125854524
Node 790, 102.52557213433454
Node 1707, 232.45452746222762
Node 1682, 210.96502425661632
Node 1459, 138.78763124608417
Node 1373, 125.39919537995436
Node 1427, 133.04843899128068
Node 999, 105.6775185825204
Node 788, 102.50880174631878
Node 878, 103.59383931760894
Node 857, 103.37765058069489
Node 1692, 216.160869803321
Node 1564, 166.18195044486959
Node 1332, 120.82115580570802
Node 1128, 109.30440133205472
Node 648, 100.99773985551799
Node 1014, 105.88661147648382
