Node, generations
Node 2915, 17541.66477897898
Node 857, 391.4099524280321
Node 730, 266.231227017648
Node 508, 215.7717024006013
Node 432, 208.45234233123622
Node 717, 261.06459310230747
Node 768, 288.7029286897699
Node 612, 229.76857577465188
Node 748, 280.00877051843935
Node 151, 154.17639123321987
Node 502, 215.43209441437915
Node 2614, 12618.521622364624
Node 1211, 2013.1653200619464
Node 702, 254.21364917167773
Node 648, 237.97452442762585
Node 544, 218.2212180597794
Node 541, 217.8637355241712
Node 521, 216.50762442850532
Node 354, 204.45380273222713
Node 616, 230.28173660263013
Node 181, 191.0812345429654
Node 148, 149.60099753896296
Node 690, 249.931176285518
Node 567, 220.61446458477008
Node 486, 212.90387313468426
Node 107, 77.8061025691497
Node 965, 1018.5022125106624
Node 655, 240.02044091204257
Node 2564, 12057.44309597709
Node 573, 221.64066587768622
Node 282, 202.36103760423603
Node 102, 32.21721805058393
Node 566, 220.60835626292075
Node 546, 218.48933444178016
Node 2556, 11977.734025631771
Node 1391, 2813.827884338652
Node 1236, 2180.4550895983452
Node 832, 350.7317748479929
Node 551, 219.27037327486022
Node 983, 1118.1011105748976
Node 617, 230.37245103503534
Node 1315, 2512.890808028714
Node 787, 302.0875748685624
Node 772, 290.78253814238735
Node 707, 256.44906808618174
Node 415, 207.68857301628364
Node 1299, 2458.205808753013
Node 662, 241.69906873862453
Node 642, 235.35150790455165
Node 350, 204.2930701619272
Node 770, 290.3891393195978
Node 697, 252.66748572859666
Node 466, 210.82797869531115
Node 465, 210.79598704552322
Node 184, 194.24800168606865
Node 685, 247.98596710737888
Node 395, 206.71368496336436
Node 258, 201.8943702257049
Node 582, 224.1804396591782
Node 324, 203.6057414318799
Node 763, 286.36263953483603
Node 760, 285.5920559167953
Node 603, 228.1537690362169
Node 445, 209.33167213818103
Node 338, 204.00051865783539
Node 687, 248.8414522237514
Node 636, 233.37179416548037
Node 1513, 3461.643634734819
Node 550, 219.22525703557486
Node 167, 171.32860394824976
Node 1142, 1698.652735057809
Node 835, 355.7809153359333
Node 807, 320.31315417617543
Node 786, 300.65474152778603
Node 456, 210.1235789266735
Node 791, 306.0501398980016
Node 450, 209.50788486462437
Node 628, 232.45146074551408
Node 517, 216.1539594334342
Node 460, 210.16727979011074
Node 217, 200.6438574145142
Node 355, 204.52580572948617
Node 954, 956.4158825734609
Node 841, 364.7026437291915
Node 306, 203.08766921876156
Node 769, 288.9944768836164
Node 596, 227.21994910949786
Node 755, 284.025971428491
Node 744, 278.22326619548414
Node 708, 256.7540431661838
Node 390, 206.40819130812926
Node 485, 212.8258580100298
Node 873, 483.25560478242716
Node 743, 277.9415850743139
Node 539, 217.83464028268511
Node 799, 312.3059337069897
Node 261, 201.91510397939055
Node 704, 255.3986254253805
Node 400, 206.81647582863212
