Node, generations
Node 5939, 20811.690897367076
Node 5411, 1425.8725420118674
Node 4698, 223.47594455278346
Node 4644, 218.6811559798933
Node 1778, 105.8643174107715
Node 1348, 70.17525852781837
Node 4303, 207.25149861945204
Node 2818, 190.86169950460564
Node 2307, 149.18803910951192
Node 4119, 204.65618460907692
Node 797, 15.02665623821384
Node 1658, 95.53364379025003
Node 5403, 1335.7357635093301
Node 5166, 407.3914577448738
Node 4691, 222.4744732016953
Node 4601, 216.84538837131657
Node 1387, 73.61344621870889
Node 787, 12.623369796037435
Node 4533, 213.04453001801414
Node 3817, 202.47931020395524
Node 1004, 39.822840933859645
Node 4384, 208.6674844901224
Node 3275, 200.627055420507
Node 949, 34.54412299595786
Node 3531, 201.28942130680323
Node 4626, 217.61886776444888
Node 4216, 205.76430635645505
Node 1357, 70.61586269513748
Node 4491, 211.1902395687837
Node 4137, 204.80968951456484
Node 774, 9.826064508748312
Node 981, 36.93560147499446
Node 4448, 210.36388287555224
Node 3324, 200.73286258032098
Node 1774, 105.4207490392976
Node 845, 22.896712885591317
Node 1091, 48.51634700553008
Node 4376, 208.53181782691058
Node 1966, 121.47120029536966
Node 4310, 207.33288318715498
Node 2717, 182.50926011768755
Node 1032, 43.07217283901015
Node 1594, 90.42420650356752
Node 1406, 74.91947203084653
Node 1254, 62.887089879963995
Node 786, 11.92025601051553
Node 4052, 203.94264706165973
Node 3880, 202.75838901120747
Node 2665, 177.69557867577876
Node 1844, 111.54258728173896
Node 977, 36.49461599908324
Node 4040, 203.8643597686117
Node 808, 17.468596950860928
Node 4721, 225.66670948543612
Node 4439, 210.06388734783212
Node 3930, 203.04027574045512
Node 3894, 202.84481040866578
Node 1789, 106.75408394243694
Node 4453, 210.43604165852395
Node 4406, 209.24559414125036
Node 4189, 205.31789739313786
Node 1727, 101.47498381465532
Node 744, 3.3579064747274687
Node 2591, 173.0833695925952
Node 5388, 1175.0971026875086
Node 5247, 523.5316550699365
Node 4093, 204.39559337400883
Node 2056, 128.16223532519746
Node 751, 4.346268629966925
Node 3139, 200.38187458372522
Node 752, 4.371760255475501
Node 5156, 399.1104361984294
Node 5071, 323.63138937287835
Node 4783, 232.7972611072831
Node 4567, 214.82181369463817
Node 2479, 163.1104278358505
Node 2261, 144.80728960706648
Node 4401, 209.17412075346144
Node 943, 33.71472792886782
Node 3686, 201.88564789792744
Node 2944, 200.01595105132836
Node 827, 20.532159917269233
Node 791, 13.917852770884734
Node 4782, 232.79416709857458
Node 4008, 203.62533120325554
Node 3433, 201.0023826923839
Node 3361, 200.80841068170295
Node 2123, 133.8166055598038
Node 3290, 200.65909772024372
Node 3366, 200.81320436201133
Node 2255, 144.49386084832926
Node 4422, 209.54533884718165
Node 3628, 201.64949157316872
Node 1780, 105.99863829109745
Node 765, 7.28118490614128
Node 2451, 161.04029656359737
Node 2377, 155.4628381390026
Node 5062, 318.3921547661403
Node 4659, 220.1882256140191
Node 4042, 203.88293555416172
Node 2507, 165.62909871868698
Node 3826, 202.5313633866164
Node 2513, 166.29438696508004
Node 1312, 67.05717152259841
Node 4531, 212.97917980337564
Node 4226, 205.90516580277728
Node 3570, 201.4641094518185
Node 2749, 185.0628835593305
Node 2070, 129.05551177261765
Node 5018, 296.823058860087
Node 3985, 203.41241831611012
Node 1623, 93.00801500656458
Node 926, 32.59895344562653
Node 806, 17.016170810708985
Node 893, 29.058034697320828
Node 1296, 66.33165374980388
Node 4855, 243.40833330914958
Node 1506, 83.37620185482636
Node 4669, 220.81983485595154
Node 3559, 201.41812983029092
Node 4593, 216.45106765705913
Node 4274, 206.7391472286764
Node 4007, 203.58736941911442
Node 3615, 201.60538718756828
Node 5128, 359.95650245820235
Node 5058, 315.5764232466108
Node 4911, 257.75370328348515
Node 3198, 200.48083622476122
Node 1229, 60.083750462629396
Node 4641, 218.46330578603445
Node 3974, 203.3513752381234
Node 2462, 161.56430246302477
Node 2295, 147.66763659653103
Node 3084, 200.28538047557578
Node 5043, 310.2270763104662
Node 4537, 213.19718904692218
Node 4418, 209.5007963238988
Node 3125, 200.35141952854312
Node 1459, 78.94802098099167
Node 4466, 210.6652890877799
Node 4157, 204.9820615443237
Node 3417, 200.9404774563162
Node 3009, 200.1198520865818
Node 1060, 45.86156535186946
Node 1467, 79.74388295374031
Node 4734, 226.80119159340185
Node 4557, 214.46828057670257
Node 1452, 78.34420185119771
Node 4259, 206.42778256239382
Node 5119, 350.45836177063023
Node 2637, 176.21907440767512
Node 5027, 299.769420900704
Node 4899, 253.76986737105736
Node 4590, 216.24139811513714
Node 4319, 207.5734095932816
Node 4340, 207.96670164861902
Node 743, 2.5604600804757243
Node 4624, 217.54664215004786
Node 4021, 203.72661741277713
Node 1048, 44.72249555580648
Node 3837, 202.58817105975248
Node 1836, 110.72689911875786
Node 2827, 191.32064943750115
Node 767, 7.992831972507324
Node 1614, 92.15901257379775
Node 980, 36.84883908042848
Node 4926, 262.15338446778765
Node 3804, 202.42953138282377
Node 4599, 216.76254704991314
Node 1121, 51.49080541068117
Node 5312, 742.3995843675089
Node 5092, 336.8849235669744
Node 3154, 200.4110744188761
Node 5079, 325.63227862240257
Node 5045, 311.199813165789
Node 4477, 210.93866978376747
Node 4413, 209.40739361591406
Node 1248, 62.599458366062954
Node 4262, 206.45608480245934
Node 4135, 204.80446729724338
Node 4665, 220.59247109695139
Node 1223, 59.739901723000465
Node 861, 24.62497944283405
Node 4069, 204.18034885745487
Node 3558, 201.41403730053773
Node 1962, 121.31148148802306
Node 1644, 94.3655458490032
Node 1562, 88.15651801247984
Node 5075, 324.9075807192625
Node 4835, 240.42431215044468
Node 4747, 228.2590982544013
Node 2577, 171.3325911137101
Node 975, 36.24222158997456
Node 4823, 237.7583604568623
Node 2385, 155.97490245136606
Node 1397, 74.42126291328836
