Node, generations
Node 2614, 35835.192452634896
Node 1098, 7402.961155455443
Node 778, 4953.208545180031
Node 658, 4245.140354337448
Node 42, 87.28580294330365
Node 898, 5841.490280370762
Node 254, 2392.2996031699677
Node 303, 2566.1056603534535
Node 73, 174.45064802377794
Node 1752, 15908.140461055538
Node 693, 4473.438105221471
Node 706, 4521.971411785663
Node 571, 3833.035955500326
Node 126, 1496.1038520607697
Node 43, 87.8995968434803
Node 20, 0.8321564332909265
Node 153, 1979.7747823917884
Node 61, 132.31434061658376
Node 21, 5.677887173091889
