Node, generations
Node 9191, 27996.832335514773
Node 8279, 750.9961286743294
Node 7690, 222.78292807623174
Node 6916, 203.44849273152198
Node 3432, 98.55831920862799
Node 1724, 27.49955840815633
Node 7662, 220.72571825522866
Node 7588, 216.7156020970788
Node 7459, 211.44734962595774
Node 6663, 202.26888284646216
Node 7618, 217.74732585859786
Node 7346, 208.42737748159203
Node 7431, 210.78488511677568
Node 7249, 206.78570138407508
Node 4294, 136.42159709108893
Node 4031, 124.80755244759615
Node 7337, 208.25336174505406
Node 3463, 99.74168656188021
Node 8188, 500.8645696413544
Node 7642, 219.0183004098321
Node 6951, 203.66041788089336
Node 3157, 87.17004601445448
Node 1468, 13.325060442836243
Node 6879, 203.21002856243098
Node 5635, 200.12302934643938
Node 5555, 200.02080544481217
Node 6756, 202.66131265381827
Node 6142, 200.89489652281446
Node 2530, 61.01436330281524
Node 7574, 216.11992308488834
Node 6722, 202.4950529910643
Node 1925, 36.30771309069767
Node 5716, 200.22420780437585
Node 2819, 73.78153288281104
Node 2128, 45.43593372336791
Node 7499, 212.6603290404271
Node 4958, 168.30048849602775
Node 2385, 55.07042536092058
Node 1620, 21.868119369076975
Node 1386, 7.943873381413226
Node 3207, 88.89785419394731
Node 1910, 35.80801620640454
Node 1306, 0.8097627369320531
Node 7466, 211.71467112786888
Node 5126, 177.69353386210176
Node 7169, 205.6505494876937
Node 4913, 165.7986877519503
Node 3253, 90.53345672879793
Node 2536, 61.434947837636614
Node 1314, 1.3456954321242334
Node 6742, 202.60099933550651
Node 5181, 180.76760189643497
Node 3997, 123.07667040685986
Node 2045, 41.41669075351996
Node 6558, 201.88654688145112
Node 4944, 167.59529289330501
Node 2688, 68.39196447993133
Node 3827, 115.78621193412474
Node 5885, 200.47398944264106
Node 2201, 47.93695312153572
Node 1616, 21.54360415464037
Node 3135, 86.13194379481611
Node 1622, 22.06826403238904
Node 1480, 14.170465957275503
Node 7820, 237.14566812864257
Node 6973, 203.84827676929842
Node 4481, 144.9899449905202
Node 1329, 2.9452396533687097
Node 2603, 64.07694889329687
Node 2460, 58.15012559651829
Node 4631, 152.70904029395862
Node 7509, 213.0509376813313
Node 2518, 60.50902544678461
Node 7238, 206.59228492241178
Node 6888, 203.25442489033787
Node 5804, 200.33720689575986
Node 3899, 118.78379049532145
Node 2270, 50.6632258518249
Node 5064, 173.99221785930138
Node 8896, 16778.229447964426
Node 8280, 758.0415229288255
Node 8125, 392.36756083604445
Node 7042, 204.32898994276982
Node 5074, 175.00456915102197
Node 1490, 14.77055289776278
Node 1363, 6.150030117162796
Node 4113, 128.05449237810197
Node 3620, 106.80206062700806
Node 3347, 94.60965350259912
Node 3630, 107.01626171154484
Node 1442, 11.274625025995562
Node 1324, 2.2483763925316547
Node 7587, 216.71489961130632
Node 7275, 207.16021595370597
Node 1637, 22.84350772232819
Node 1508, 15.830885286840534
Node 6953, 203.67946861505197
Node 3589, 105.03750410526445
Node 2856, 75.38136897317669
Node 1582, 19.117002932603167
Node 6711, 202.45456955203872
Node 2898, 77.14774739520222
Node 1776, 29.734566820945872
Node 5346, 189.506678789191
Node 5097, 176.01207163307865
Node 4060, 126.26107434799819
Node 1574, 18.73158269931294
Node 1392, 8.28339288425063
