Node, generations
Node 9233, 32006.272543459487
Node 8446, 1602.5801130564125
Node 7992, 263.8657821341624
Node 6781, 202.4734268927316
Node 3933, 117.90045351239941
Node 1783, 30.05879935040349
Node 1342, 3.285747054382932
Node 6161, 200.81326469176005
Node 2158, 44.70293502504785
Node 5056, 172.23941906633058
Node 3183, 86.37723531702456
Node 1805, 30.994644087889878
Node 1428, 9.911309968996209
Node 2829, 72.910061797631
Node 7944, 250.8145603282613
Node 7657, 215.98390418683314
Node 5087, 173.80164503734383
Node 2565, 62.16456837096884
Node 6959, 203.37496491804347
Node 1597, 20.172397702411033
Node 1381, 6.814351230602884
Node 2433, 56.738604584492464
Node 1628, 22.19020204142002
Node 8426, 1366.0357325359362
Node 8301, 618.3834659947488
Node 8074, 301.79181682930755
Node 7786, 225.99581827376133
Node 7256, 205.88115577335734
Node 3511, 99.7162540398469
Node 2385, 54.5730495384695
Node 6922, 203.1256860201402
Node 1484, 13.769171022684352
Node 6156, 200.7941039548507
Node 8010, 269.0571101596183
Node 7643, 215.0514811129171
Node 7254, 205.8593697918205
Node 2774, 70.82513790725926
Node 7087, 204.35606240317387
Node 4130, 127.59534123686673
Node 4345, 136.93805644919303
Node 7991, 263.81730029052363
Node 7963, 255.2641782677754
Node 4046, 123.5489188173921
Node 2082, 41.354323952384775
Node 1588, 19.823619803121524
Node 1462, 12.448809243174757
Node 7935, 249.33566855365473
Node 7755, 222.00219966518722
Node 6450, 201.39855858656003
Node 4440, 141.41274716621055
Node 5537, 197.32029747908697
Node 7705, 218.8111288745536
Node 7501, 210.55503925622776
Node 7665, 216.27655640184176
Node 5814, 200.28600544017823
Node 1482, 13.67339034379444
Node 1481, 13.59159693265728
Node 7777, 224.37228884964483
Node 7179, 205.1338504529781
Node 2517, 60.11245727711607
Node 6661, 202.03263541572238
Node 6386, 201.2556276629321
Node 7202, 205.3640039350604
Node 6306, 201.097636017368
Node 4089, 125.55435240414087
Node 3827, 112.90049145535949
Node 3561, 101.65686657072656
Node 1449, 11.15854373667168
Node 7978, 259.5285872618039
Node 7129, 204.70134330767172
Node 6799, 202.55119415325123
Node 3747, 109.77753223227634
Node 1544, 17.121006596724094
Node 4061, 124.16292270110212
Node 7066, 204.18905017083958
Node 1721, 27.32646979439169
Node 1715, 27.046226314877188
Node 7965, 255.47133671690668
Node 7685, 217.38246789944867
Node 2191, 46.031124092390954
Node 7955, 253.14735443536813
Node 7660, 216.07164902902153
Node 3422, 95.49927475439358
Node 1499, 14.549705026306308
Node 2270, 49.33462611396538
Node 7722, 220.24204054458892
Node 7702, 218.5265676426423
Node 5668, 200.10201069205067
Node 4309, 135.2581445177637
Node 3454, 96.93501508460784
Node 2136, 43.908749802174256
Node 2622, 64.72986152291784
Node 2006, 38.36447117017988
Node 1414, 8.966890625304995
Node 1821, 31.617276293004288
Node 7353, 207.37332079494675
Node 5970, 200.49987738910127
Node 7153, 204.9114220081964
Node 1552, 17.556372649031097
Node 6614, 201.88157882378994
Node 5829, 200.30820066410712
Node 2103, 42.29311243000883
Node 3355, 93.0721777903287
Node 1337, 2.6800909554054537
Node 1848, 32.85261801775566
Node 8256, 496.59843871133194
Node 7754, 221.98929939159683
Node 6392, 201.26912209862863
Node 4579, 147.48922202993532
Node 1655, 23.918189637692677
Node 7701, 218.44128292023512
Node 3584, 102.69727209804378
Node 4531, 145.01074166302124
Node 2920, 76.34343828608469
Node 3374, 93.69642703561848
Node 2843, 73.46915913883383
Node 1762, 29.298551236652685
Node 8244, 475.7939302037336
Node 8138, 341.69626159896393
Node 7990, 263.77496915136805
Node 7980, 259.84770409163104
Node 7831, 231.4482835738311
Node 7403, 208.07089686282816
Node 6855, 202.759151044756
Node 4297, 134.82300971112983
Node 1612, 21.256134928831486
Node 6792, 202.50836497232754
Node 6747, 202.33458170473426
Node 5341, 186.16191956610814
Node 4904, 163.81643112370352
Node 2288, 50.27953779988964
Node 2886, 74.97519795495968
Node 1674, 24.900727121059745
Node 5092, 173.97375788131671
Node 1852, 32.978676634463675
Node 3461, 97.1273548845546
Node 6762, 202.38555665397124
Node 3434, 96.07274903604159
Node 1945, 35.93972892529628
Node 1492, 14.244130934808865
Node 1408, 8.806756408574994
Node 1865, 33.3655024565226
Node 2571, 62.65024694082566
Node 6739, 202.3011600172721
Node 5325, 185.18812705636208
Node 1515, 15.502019493931268
Node 2237, 47.874728563055704
Node 7345, 207.24807907133416
Node 6613, 201.87287506390777
Node 3022, 80.19249177373113
Node 5895, 200.40015299377293
Node 3144, 84.88656117728385
Node 1345, 3.364126082871662
Node 4538, 145.4294710343732
Node 7110, 204.51944026761953
Node 6840, 202.6994654956263
Node 3617, 103.79228345277089
Node 2206, 46.64549565495977
Node 1911, 34.84695073078552
Node 2372, 53.91715667208929
Node 6718, 202.21593780746989
Node 5876, 200.37269927353708
Node 4674, 151.60887411755715
Node 5427, 190.64959397604323
Node 7912, 245.1009359793279
Node 7908, 244.23979797706653
Node 7763, 222.85534273131776
Node 7489, 210.17503553744285
Node 7412, 208.4195304554799
Node 7402, 208.06280019523444
Node 5875, 200.37065494410635
Node 1753, 28.842243356277493
Node 1709, 26.963334137855313
Node 7821, 230.13414931135367
Node 2515, 60.06966539500525
Node 7139, 204.7800075606559
Node 2557, 61.80609859882275
Node 4427, 140.83582230123358
Node 7909, 244.53123857629902
Node 7292, 206.3788141929554
Node 4946, 166.46387290818274
Node 3404, 94.74041942859603
Node 2883, 74.82780695970783
Node 2150, 44.33649532854896
Node 4405, 139.6401973772949
Node 2306, 50.760359863108576
Node 7204, 205.37833993488522
Node 4496, 143.6266029660744
Node 2823, 72.81680629999408
Node 7049, 203.99798549651968
Node 3709, 108.21685517064982
Node 4947, 166.48476462685807
Node 1559, 18.145697516761285
Node 7890, 240.35647817107753
Node 7493, 210.22740023118155
Node 1444, 10.772877561695186
Node 1420, 9.179110676106395
Node 7848, 233.38809339903167
Node 1324, 0.7204524283246672
Node 7789, 226.12292536167075
Node 5326, 185.20196526361357
Node 2188, 45.8581713551596
Node 1676, 25.052925148611205
Node 6708, 202.1882011874504
Node 5340, 186.14748784312619
Node 1843, 32.690971043456514
Node 8042, 284.6315339876996
Node 7785, 225.78008199235643
Node 7512, 211.04451691629183
Node 5439, 191.454529163959
Node 1591, 19.919692096239288
Node 7729, 220.42143510535703
Node 7337, 207.09674657651198
Node 1633, 22.499539767415374
Node 3407, 94.96155180316468
Node 2970, 78.11458548704798
Node 7864, 237.49489697729874
Node 7358, 207.42534768288286
Node 1992, 37.89589449148493
Node 1346, 3.3818650679667566
Node 6976, 203.50976592333106
Node 7750, 221.77197803545803
Node 4957, 166.87814286406518
Node 1966, 36.74698466422127
Node 7458, 209.4217093225274
Node 7294, 206.44208114918328
Node 2091, 41.86157190950514
Node 6825, 202.64146122377701
Node 6019, 200.57871687981137
Node 2724, 69.11828675089436
Node 2592, 63.42528280694596
Node 1983, 37.37071438878339
Node 1446, 10.967584852128159
Node 7313, 206.60818933611182
Node 6888, 202.95859365412113
Node 2568, 62.42855421316107
Node 4438, 141.37460544488098
Node 6986, 203.5511334898844
Node 6410, 201.3164422615354
Node 8212, 433.89413631587513
Node 8048, 287.0759708400089
Node 7830, 231.14243644580733
Node 7675, 216.7340751344629
Node 5378, 187.67314834159083
Node 2436, 56.78702274791434
Node 7528, 211.51528164592767
Node 7348, 207.3256168134469
Node 6709, 202.1991091169497
Node 4193, 130.72887305935407
Node 1382, 6.900175666641604
Node 3010, 79.67444091616362
Node 2862, 73.98449389042197
Node 2340, 52.10002559955568
Node 1775, 29.782767345823004
Node 6701, 202.1574773277496
Node 7508, 210.9435998105836
Node 3798, 111.7819654515484
Node 6346, 201.17115499926314
Node 2860, 73.84912992605986
Node 1336, 2.516662057414869
Node 5697, 200.13766441839672
Node 4133, 127.69046714250754
Node 7691, 217.82322198065495
Node 6964, 203.3943072066079
Node 6568, 201.74911732622442
Node 3472, 97.89792594988539
Node 1889, 34.23051723757239
Node 4239, 132.56610774981746
Node 3241, 88.762982854383
Node 7972, 257.6153418261896
Node 6896, 202.98336781001242
Node 3382, 94.0145595337326
Node 1581, 19.420237853998472
Node 7906, 242.9153009414069
Node 5171, 177.5767894281004
Node 7886, 240.0614338177364
Node 5617, 200.0317176769498
Node 5245, 181.24294039138078
Node 2919, 76.32622009616625
Node 4382, 138.4481026432004
Node 2338, 52.003594515240934
Node 3130, 84.20895248501103
Node 7719, 220.06485665347128
Node 7569, 212.62057582663294
Node 7063, 204.14687676347756
Node 2518, 60.14306705601386
Node 6583, 201.77944018447283
Node 2209, 46.8688756975532
Node 4882, 162.79474702230183
Node 7357, 207.41315448577495
Node 7252, 205.82149946488846
Node 4502, 143.90236895345552
Node 1349, 3.9946648215962735
Node 4257, 133.20552722012832
Node 4134, 127.69973061024142
Node 2995, 79.06905497919008
Node 2949, 77.18421528145159
Node 2028, 39.40337856403932
Node 7205, 205.38059333678092
Node 6505, 201.56458350712623
Node 2940, 76.97184929267432
Node 4263, 133.44744917624652
Node 2582, 63.133069493616496
Node 1325, 0.7420137396472559
Node 3226, 87.88712420250958
Node 7006, 203.7106666348436
Node 4259, 133.2983961767203
Node 1874, 33.78296795699387
Node 7666, 216.27780288187927
Node 7456, 209.3417244884925
Node 7165, 204.98754298281813
Node 5027, 171.14823199459613
Node 1392, 7.609299889770865
Node 4576, 147.3856464678549
Node 6120, 200.74937733311026
Node 7589, 213.22784970428032
Node 1890, 34.258910738894016
Node 7482, 210.0077331310419
Node 7074, 204.2582860866009
Node 7160, 204.92839109887484
Node 1619, 21.560193028831407
Node 1560, 18.22732963467927
Node 8101, 318.5089230783468
Node 7408, 208.23434254507873
Node 6867, 202.83158864558874
Node 6428, 201.35450839139025
Node 4806, 158.79860514277334
Node 2856, 73.78911211595818
Node 3190, 86.53210503146207
Node 6521, 201.6307361619446
Node 2786, 71.31659243039653
Node 5038, 171.48810968100116
Node 2462, 57.83354609096906
Node 1756, 28.982633216491333
Node 7542, 211.96249015197452
Node 6103, 200.7260892993576
Node 2225, 47.34068252924696
Node 1669, 24.745355419086227
Node 2871, 74.31125307835006
Node 8342, 769.4082621328895
Node 8261, 507.78465464091926
Node 8183, 381.13077261288777
Node 7551, 212.22195659192377
Node 7220, 205.48786970135075
Node 5670, 200.10609951404135
Node 6360, 201.19810878811165
Node 5694, 200.13410332055432
Node 4969, 167.58427364528822
Node 2841, 73.33311863354918
Node 1733, 27.905295614527788
Node 2465, 57.99986539880792
Node 7417, 208.4923087988572
Node 6682, 202.10230669853567
Node 5286, 183.17139069005137
Node 3206, 87.19217429201376
Node 1914, 35.062459668593235
Node 6350, 201.17496372167545
Node 4506, 144.22177220765653
Node 1397, 7.8615960492581936
Node 1359, 4.470889738449834
Node 7335, 207.0637987644882
Node 6313, 201.1080860632604
Node 1826, 31.917868389434197
Node 7662, 216.1476127346539
Node 3218, 87.57102152479564
Node 2475, 58.55125522357147
Node 2248, 48.38095253098806
Node 1587, 19.80549577290845
Node 8246, 478.5032149597262
Node 8080, 305.28780762580266
Node 6721, 202.22457757537845
Node 1632, 22.39129608210376
Node 3922, 117.59688231778108
Node 1613, 21.290374855416893
Node 2551, 61.49139680321839
Node 7883, 239.5203131512854
Node 7197, 205.2928658051038
Node 5575, 199.20879958286568
