Node, generations
Node 4402, 15277.993527176595
Node 3994, 1652.0878270162004
Node 3831, 794.6787972155332
Node 3431, 523.2881743796714
Node 3229, 510.7898104461394
Node 992, 202.58806616440384
Node 1951, 400.32764911197296
Node 626, 114.05946377512808
Node 3828, 786.1170409688855
Node 3616, 562.9664007778734
Node 3512, 533.8354579650098
Node 3314, 514.537548556176
Node 1191, 245.48824821666736
Node 3069, 506.308162674035
Node 3459, 526.5625365122137
Node 3288, 513.2069629820973
Node 1313, 267.8671543504005
Node 719, 137.9695201393631
Node 3139, 508.0026817336105
Node 562, 99.97314206760984
Node 2085, 427.43606443543604
Node 878, 175.09603019266294
Node 467, 74.76009036654622
Node 1187, 244.6328775749484
Node 550, 95.80433565467712
Node 3398, 520.2019211308864
Node 3368, 517.9705861443449
Node 1804, 372.8175580150231
Node 3547, 538.6579045085177
Node 3346, 516.5709340952341
Node 3292, 513.4953985531898
Node 3476, 529.0721672381837
Node 691, 130.53400672331145
Node 3376, 518.66108257559
Node 3103, 506.8341408208465
Node 2940, 504.1858710446526
Node 364, 32.024422982644914
Node 2902, 503.6661633667754
Node 1901, 391.02946619641165
Node 1379, 283.4291173042962
Node 339, 19.38064547456934
Node 2897, 503.5727901941388
Node 1251, 257.04724044357954
Node 355, 27.09371566790281
Node 1163, 238.45128210956366
Node 528, 90.57199725079062
Node 489, 80.46809233729293
Node 658, 122.69975614540138
Node 535, 92.64946480669047
Node 3009, 505.18405781844234
Node 3327, 515.2525233620065
Node 705, 135.05196764235757
Node 1848, 380.9010578706608
Node 3782, 711.772456674734
Node 3659, 582.926782638893
Node 3510, 533.253688112016
Node 3232, 510.8254092015522
Node 3047, 505.8322122231942
Node 3275, 512.7962464614913
Node 3231, 510.81233575787917
Node 3159, 508.6094445291603
Node 2490, 500.373632031677
Node 2977, 504.7995308543529
Node 1898, 390.4339965853775
Node 500, 83.60526101074306
Node 942, 189.82810979040642
Node 408, 51.32774181178938
Node 3165, 508.7074265231809
Node 448, 68.26612578250194
Node 3048, 505.85981482261946
Node 320, 0.7142461684585295
Node 2485, 500.36042562423233
Node 892, 179.03759824396082
Node 906, 181.80576603126318
Node 3272, 512.7323007957676
Node 777, 150.11149053492022
Node 2888, 503.43673659883626
Node 333, 12.505412184737477
Node 3580, 547.615107544451
Node 3233, 510.8827203640033
Node 2739, 502.11555664179696
Node 3536, 536.795129275103
Node 3464, 527.2909882244377
Node 3085, 506.4651056432967
Node 1100, 225.81888287440256
Node 328, 10.23177836293166
Node 3737, 645.6365899574563
Node 3301, 514.1584775847078
Node 351, 25.461107814836332
Node 3412, 521.6946651596475
Node 3922, 1071.930972062726
Node 3848, 820.2653544700041
Node 3422, 522.053800216417
Node 2139, 438.4432700679703
Node 389, 45.55469652606586
Node 1121, 229.911621587107
Node 3382, 519.0509311546533
Node 3194, 509.39937971789703
Node 1304, 265.76993273680813
Node 1513, 312.7743212090108
Node 598, 108.2546951420155
Node 3306, 514.3034319935807
Node 1518, 314.18557026434354
Node 927, 186.3050237580268
Node 376, 37.13131713511517
Node 1417, 291.06757585537514
Node 1097, 225.18779514104162
Node 706, 135.0957889708347
Node 3298, 513.881622797239
Node 3471, 528.1382525196898
Node 3227, 510.78613096995707
Node 1236, 254.71304571397252
Node 1051, 214.80046365217507
Node 2205, 454.23144971161065
Node 616, 112.26866722055578
Node 1423, 292.6454145221431
Node 3388, 519.3440298418121
Node 3282, 513.0692598951724
Node 1087, 223.3996797809702
Node 450, 69.43172472640745
Node 424, 57.61976457317275
Node 3179, 508.9502962296167
Node 2569, 500.8169136754584
Node 1101, 225.98425814803915
Node 3345, 516.5187539894698
Node 3255, 511.9839284816771
Node 660, 123.13806270636806
Node 347, 23.730227036469735
Node 3340, 515.8882415409647
Node 1803, 372.75825933802605
Node 836, 164.86703606267142
Node 722, 138.46849242791524
Node 2583, 500.94466980137986
Node 1142, 234.3217182002695
Node 506, 85.44391653866133
Node 1598, 330.471001626082
Node 987, 201.29003186840936
Node 3908, 1008.3719356835284
Node 3694, 601.8607265155669
Node 805, 159.2219404794122
Node 3241, 511.2142717315716
Node 3054, 505.98823164652623
Node 1473, 302.0035394209754
Node 1233, 254.13868290450776
Node 1170, 240.81243751760462
Node 541, 93.80511763980476
Node 501, 83.74656521257957
Node 830, 164.2438506488787
Node 3771, 688.0840437960358
Node 3397, 520.1515296551028
Node 1646, 340.72771535375546
Node 505, 85.33573303903125
Node 359, 30.045008948011706
Node 3645, 575.5643927138118
Node 3173, 508.8385645366701
Node 2041, 417.49019752964296
Node 497, 81.91558753795408
Node 444, 66.06099534190366
Node 3015, 505.3607469667156
Node 409, 51.92396031289251
Node 1779, 368.59682938575037
Node 373, 35.142169288627095
Node 4147, 6951.8684836731545
Node 3920, 1063.7683650862975
