Node, generations
Node 4000, 6584.630669053294
Node 3448, 1583.392959950004
Node 3352, 1192.7425885425057
Node 3101, 318.1382660028558
Node 2876, 63.62736036291953
Node 2664, 26.096214270263975
Node 2417, 10.867202823488064
Node 2366, 9.09479031038597
Node 2272, 7.0347531859709225
Node 1502, 0.8131005275638005
Node 1749, 1.9792401563576703
Node 1688, 1.6460673140275195
Node 1471, 0.6956669498878458
Node 2539, 16.767000590779567
Node 1262, 0.03997031221267411
Node 2054, 4.25651684975342
Node 1400, 0.45877031430883775
Node 1386, 0.4160731880595634
Node 2928, 81.14882377805101
Node 2561, 17.67620462770449
Node 1853, 2.5349685143074376
Node 2104, 4.701634466730144
Node 1285, 0.08975007147345254
Node 1391, 0.4256652440852576
Node 1309, 0.14734227960536664
Node 2755, 35.69521305168518
Node 2742, 34.27815188096849
Node 2611, 20.918274474640025
Node 2045, 4.157167819959356
Node 1934, 3.222772167243408
Node 1796, 2.1898193560747314
Node 1457, 0.645583753743866
Node 1666, 1.5411485473074382
Node 2511, 15.09100966512918
Node 2043, 4.127843258755403
Node 1850, 2.5203466770300325
Node 1596, 1.1771156103164002
Node 1852, 2.528531416020168
Node 1826, 2.400640285211004
Node 1700, 1.7085148449762437
Node 2336, 8.297169590232611
Node 1793, 2.178191827476002
Node 1463, 0.6630816466920176
Node 1243, 0.00649927364110092
Node 2092, 4.579508979077205
Node 3167, 553.0746482559248
Node 3155, 527.6911799707628
Node 3035, 144.69561873381176
Node 2673, 26.947735780435412
Node 2002, 3.7610896742149773
Node 1764, 2.0624530189654315
Node 1604, 1.2083645149394104
Node 1602, 1.2008595250797816
Node 2493, 14.208549725857997
Node 1911, 2.9985133675646143
Node 2472, 13.070680425842836
Node 2132, 4.970161397349277
Node 1829, 2.41002481313701
Node 1712, 1.7550450827682813
Node 1621, 1.2605243120043437
Node 1505, 0.8296862283840097
Node 1568, 1.067274502931252
Node 2998, 114.78017498684129
Node 2827, 50.70723776210801
Node 2495, 14.32256210209349
Node 2340, 8.379377394648252
Node 2190, 5.645730100462016
Node 1755, 2.022568795821924
Node 1359, 0.3173005100282269
Node 2327, 8.1806819554728
Node 1798, 2.197160650819488
Node 1828, 2.406357112373488
Node 1718, 1.7777540822841333
Node 1503, 0.8155124026845119
Node 2344, 8.492513924077114
Node 2615, 21.218524765673287
Node 2496, 14.4312523558019
Node 2341, 8.42540475350651
Node 2090, 4.56779696894709
Node 2063, 4.334758412137305
Node 2399, 10.434869946688394
Node 2095, 4.619683451746953
Node 1582, 1.1323346834185821
Node 1641, 1.3876064599826963
Node 1270, 0.05871262744025184
Node 2278, 7.123008683450476
Node 1806, 2.2462650204497745
Node 2519, 15.43369689754593
Node 1849, 2.513622749631912
Node 1689, 1.64669245980187
Node 1321, 0.19692735445144247
Node 2221, 6.026008407444928
Node 2907, 71.77569861824907
Node 2629, 23.095997414632286
Node 1458, 0.6472718819692226
Node 1303, 0.13824791531808028
Node 2601, 20.148875127374986
Node 2396, 10.366328156549612
Node 1788, 2.170171623498925
Node 1526, 0.9061660857132635
Node 1251, 0.01745875022381665
Node 1480, 0.7266492473938195
Node 2363, 9.067107381566853
Node 2156, 5.222340152819526
Node 1266, 0.052579440354904944
Node 2094, 4.614608349438456
Node 1248, 0.015450703902083156
Node 1494, 0.7795495225266664
Node 1253, 0.02110825450914575
Node 2330, 8.22270337036294
Node 2586, 19.537755397950562
Node 2550, 17.339005643912763
Node 2295, 7.404994215174259
Node 1682, 1.6152050344461772
Node 1650, 1.4397194373879816
Node 2182, 5.582036983557464
Node 2111, 4.757564702672551
Node 1477, 0.7209806804946934
Node 2424, 11.125233768882886
Node 2270, 7.002066190483064
Node 2244, 6.385922979842159
Node 1922, 3.1195764528991408
Node 2577, 18.946568195515145
Node 2482, 13.869556998079585
Node 2100, 4.680426758482986
Node 1446, 0.6095930569905761
Node 1395, 0.4415421997202061
Node 2083, 4.504207252425933
Node 2046, 4.159466684939284
Node 1547, 0.9589766324069269
Node 1310, 0.1496840653754629
Node 2027, 4.022992997267992
Node 1965, 3.457975914507344
Node 1501, 0.8101821933013272
Node 1322, 0.19711910066432145
Node 1291, 0.11268349780471891
Node 2328, 8.19514646144365
Node 2025, 4.004798260409672
Node 2023, 3.988354533242022
Node 1335, 0.22562457443369038
Node 1245, 0.012303848382097566
Node 2499, 14.507776732267375
Node 2164, 5.332964766311977
Node 1571, 1.0737418286296372
Node 1800, 2.2019501258024268
Node 2250, 6.505609790144397
Node 1897, 2.8843432561580875
Node 2740, 33.3222243846486
Node 1594, 1.173522724628784
Node 1536, 0.9286808263149455
Node 3103, 334.56475574547665
Node 2647, 24.673825962982008
Node 2512, 15.167833195289779
Node 1909, 2.9853523761912983
Node 1493, 0.7779230105549969
Node 2475, 13.191694537708782
Node 2315, 7.762066907928307
Node 2059, 4.292418355896791
Node 1715, 1.7636180836351674
Node 2118, 4.828834787686657
Node 1822, 2.3797462295643745
Node 1802, 2.2034067654173537
Node 2564, 17.737811770919212
Node 2488, 14.06942570874261
Node 2147, 5.121557966463113
Node 1692, 1.673334657184772
Node 1308, 0.1461395272544448
Node 1668, 1.554771014041387
Node 1574, 1.091705203761662
Node 1572, 1.0809102954469711
Node 1638, 1.3635894149587642
Node 1989, 3.6547877981794836
Node 2216, 5.979660983138539
Node 3019, 130.24994717271326
Node 2986, 110.70349624075509
Node 2761, 36.366835039905546
Node 2716, 30.851016707337134
Node 2186, 5.614886783786271
Node 2600, 20.050672982717348
Node 1879, 2.697043554451045
Node 1676, 1.5836852164721513
Node 1874, 2.6704242161673557
Node 2735, 33.0830044681675
Node 2247, 6.463739999723505
Node 1342, 0.2518666969498259
Node 1938, 3.2472991956754065
Node 1713, 1.756748348493964
Node 2671, 26.75699475444319
Node 2438, 11.693072844427634
Node 1419, 0.5228729714176661
Node 1306, 0.1424840824268418
Node 1888, 2.813104805276786
Node 1369, 0.3605415007276964
Node 2785, 41.37269192135503
Node 1878, 2.6947373972496567
Node 1846, 2.496519476517913
Node 1469, 0.6879064831083274
Node 2312, 7.709847592344381
Node 2004, 3.774733571622241
Node 2001, 3.754523809420106
Node 1573, 1.086079216614039
Node 1283, 0.08575861125144706
Node 1929, 3.170769579292959
Node 2994, 113.14008108890627
Node 2331, 8.225286974150153
Node 2556, 17.441991482219866
Node 1817, 2.3436082801499496
Node 1940, 3.265480315215181
Node 1691, 1.672439360304081
Node 1605, 1.212303670023426
Node 1905, 2.9558513817615557
Node 1630, 1.3166631683931647
Node 1274, 0.0672200030301872
Node 3424, 1505.9212430260009
Node 3078, 224.75361258619455
Node 3040, 149.7944298095271
Node 2731, 32.64389293089599
Node 2429, 11.329123152635763
Node 1474, 0.7058879305940936
Node 1436, 0.57298209196516
Node 1250, 0.01651108157962407
Node 2269, 6.988564456274939
Node 1295, 0.12479163649102815
Node 1883, 2.7055959449662614
Node 2521, 15.489999677337993
Node 2427, 11.237232474399546
Node 1810, 2.264938174829947
Node 1754, 2.005562888184628
Node 1549, 0.9638255954115754
Node 2261, 6.736200277387096
Node 2139, 5.007032458883648
Node 1514, 0.8626226032262069
Node 1300, 0.1350710058615154
Node 1819, 2.3548909107363456
Node 1807, 2.247849949519582
Node 1696, 1.6812206716252538
Node 2195, 5.7322641947944
Node 2030, 4.058186651084053
Node 1818, 2.351404854935806
Node 1994, 3.670488188459879
Node 2134, 4.996567405273121
Node 2042, 4.125548879162516
Node 3008, 122.99770686118497
Node 2936, 84.24900893729807
Node 2913, 73.01766675070854
Node 2788, 41.54220471141204
Node 2721, 31.2583209258732
Node 2370, 9.402689017464674
Node 1348, 0.2836796206649394
