Node, generations
Node 8592, 45328.544982041385
Node 7571, 5414.829558671087
Node 7331, 818.6214958511023
Node 7242, 509.51079577869655
Node 7021, 268.6235587185431
Node 6168, 204.79785624238374
Node 6075, 203.92822521707262
Node 1466, 30.061117886645867
Node 4470, 184.28880357440624
Node 1545, 34.74795910460415
Node 6888, 236.0564906747561
Node 6466, 209.0909105931918
Node 6729, 219.137112039704
Node 5617, 201.71551453235716
Node 4086, 163.19394571578576
Node 1786, 47.832642239640066
Node 4160, 167.06233566173913
Node 1807, 48.5696853007472
Node 7167, 373.1291196220675
Node 6437, 208.37289304432016
Node 3788, 147.4062661560847
Node 3085, 112.34219730834562
Node 1416, 27.33451023758801
Node 6216, 205.2327109494713
Node 4325, 176.77590115347152
Node 2317, 74.85840250659048
Node 4079, 162.90950356884704
Node 1273, 18.961227946888005
Node 7065, 291.39088587241565
Node 5260, 200.85973671676575
Node 3875, 151.96468995967066
Node 6882, 235.42214012513296
Node 6453, 208.7747459043133
Node 3490, 132.21835368004494
Node 3084, 112.3346740909381
Node 1112, 1.6699019970853228
Node 2138, 65.9427765158483
Node 1383, 25.348802193344557
Node 4425, 181.58684284343047
Node 1345, 23.50480818131338
Node 1417, 27.334642103306408
Node 6870, 233.17819785444004
Node 6841, 229.811047722032
Node 5769, 202.2658445841783
Node 3070, 111.84476419132203
Node 6496, 209.6674744389082
Node 1891, 52.943427468285016
Node 5626, 201.73417242464922
Node 3052, 110.85413333847411
Node 6844, 230.10868647845697
Node 6322, 206.46061000334396
Node 3858, 151.08660212370432
Node 3011, 109.00052424704936
Node 6809, 225.8030304777529
Node 6128, 204.44596602802207
Node 6119, 204.35497648901548
Node 3936, 155.21083083735937
Node 2324, 75.13895704831546
Node 1546, 34.74864394056215
Node 1533, 33.97293815362644
Node 4293, 174.66632740582457
Node 1291, 20.205576704480336
Node 7314, 738.6136981024713
Node 7062, 290.17101569058525
Node 6777, 222.8552190524905
Node 6772, 222.489264678944
Node 3755, 145.83119178328485
Node 3410, 128.48715691882268
Node 2158, 66.83884467324671
Node 1153, 7.872383829078733
Node 1107, 1.0994628570165108
Node 6702, 217.74829601961162
Node 6309, 206.24852923863054
Node 5011, 200.39881982747585
Node 2507, 83.9020439288335
Node 5976, 203.3075130247329
Node 5682, 201.9073974442179
Node 2279, 73.08622234229163
Node 2022, 59.720931246857
Node 5811, 202.4755138619846
Node 5481, 201.34178334470863
Node 5347, 201.03591411960986
Node 5294, 200.9474587070552
Node 5104, 200.5547512572479
Node 2543, 85.58431325977136
Node 1614, 38.432718057636926
Node 1150, 7.578876962288139
Node 6661, 216.1710262655702
Node 4356, 178.10810471373466
Node 3143, 115.90117873014016
Node 3118, 114.23726330509676
Node 1283, 19.52069447153737
Node 3214, 118.91529339274359
Node 2656, 91.39050401223892
Node 6477, 209.30743409567157
Node 4982, 200.33749950238362
Node 6398, 207.61168510509455
Node 5651, 201.80413792395439
Node 5514, 201.4423757189321
Node 4816, 200.09119057368417
Node 1922, 54.91194335702371
Node 2505, 83.78868732897064
Node 6999, 259.73559780572907
Node 6634, 214.45885823574275
Node 3809, 148.3135329450647
Node 3209, 118.74598892417106
Node 2582, 87.14413627823093
Node 1564, 35.750596486106645
Node 1834, 50.10570700857172
Node 6418, 208.05891952165024
Node 1347, 23.606646631103594
Node 6231, 205.35059290964094
Node 4546, 187.81375836998393
Node 1894, 53.14128051480659
Node 1447, 29.07549282191013
Node 5712, 202.03836157749302
Node 1205, 14.02456758758474
Node 1173, 10.10242009746437
Node 6732, 219.31479057079255
Node 6092, 204.09432707012039
Node 5790, 202.35980138279675
Node 1386, 25.596176388370985
Node 6638, 214.7171157473886
Node 2335, 75.91674651550505
Node 1385, 25.528820690598327
Node 6590, 212.69397370857516
Node 2476, 82.43229862229217
Node 6195, 205.02044560143742
Node 7281, 615.7585511440953
Node 6961, 250.01423542722364
Node 6572, 212.06178474234432
Node 6479, 209.32646021438308
Node 1956, 56.5343135315667
Node 1262, 18.192753470987956
Node 6843, 229.92341979935554
Node 5474, 201.3277126978733
Node 1297, 20.360361523200158
Node 3144, 115.93036237825712
Node 1994, 58.70067246179177
Node 2747, 96.03860013925646
Node 7278, 608.47756976332
Node 6957, 248.89957140741478
Node 1361, 24.265091792600252
Node 6837, 229.35234551333807
Node 6657, 215.96930142849445
Node 6139, 204.5674683583074
Node 2033, 60.12588475577478
Node 6605, 213.37977804586598
Node 5471, 201.32022393713495
Node 3908, 153.63801589227302
Node 6833, 228.41551228131516
Node 6754, 220.95901296149444
Node 6532, 210.64608574603716
Node 1272, 18.898358362835037
Node 6410, 207.96923527953598
Node 1600, 37.643747441887186
Node 1142, 6.940909518192991
Node 7201, 417.7166495836727
Node 7042, 278.70312448828565
Node 6640, 214.85973590241542
Node 6604, 213.36827015441062
Node 6352, 206.87375932426664
Node 6563, 211.59434525066203
Node 6541, 210.90355812600234
Node 1131, 5.723555165063901
Node 1105, 0.941709973325086
Node 4262, 172.42666948767422
Node 2128, 65.15051526910707
Node 1343, 23.463603845062583
Node 7020, 268.26043833383807
Node 5997, 203.44056279744493
Node 2712, 94.14226631533755
Node 1123, 4.555667154308446
Node 2489, 83.11482804472875
Node 2893, 103.25490678506479
Node 1748, 45.834915781150926
Node 1511, 32.767141050096136
Node 6818, 226.36681350561736
Node 6438, 208.3992189285607
Node 6045, 203.72212480821034
Node 5987, 203.38964159040898
Node 1985, 58.28643885961749
Node 1394, 26.252576980364296
Node 3571, 136.3974983096378
Node 1250, 17.169777871808485
Node 6244, 205.43008387870339
Node 3831, 149.93529238954994
Node 5522, 201.467712671397
Node 3427, 129.02310733604
Node 3304, 123.53962635975277
Node 1296, 20.351039074018757
Node 5202, 200.7385698402302
Node 4391, 180.05928830123003
Node 3651, 140.51450619761846
Node 3852, 150.86904682283628
Node 1172, 10.095464760000883
Node 6727, 219.11708014438526
Node 6459, 208.91507218469752
Node 2632, 90.1732721724933
Node 2548, 85.6497409932088
Node 2152, 66.54152421028013
Node 1199, 13.432100742774965
Node 2860, 101.42327957450536
Node 6555, 211.3180785976881
Node 4871, 200.1775628668034
Node 6163, 204.76478182962606
Node 5013, 200.40439820749216
Node 4396, 180.31647057866894
Node 4235, 170.8081065747066
Node 4168, 167.41035616666244
Node 2479, 82.46438405334005
Node 2395, 78.31751826939482
Node 4636, 193.29634359685485
Node 3685, 142.38222896854307
Node 3463, 130.74401301670568
Node 1928, 55.32224869413772
Node 1230, 16.199844094444202
Node 2256, 71.68432642602583
Node 3698, 142.95323411217692
Node 2266, 72.47420616243454
Node 1941, 55.86696080777739
Node 1108, 1.242437972372909
Node 5315, 200.97585623641908
Node 1134, 5.846878794421188
Node 7085, 301.92902661903634
Node 6975, 251.62620400509093
Node 6436, 208.36182666438233
Node 6097, 204.1409069175124
Node 5917, 203.00796978171587
Node 4309, 175.6516577822461
Node 1280, 19.46057918384615
Node 6006, 203.4635004204833
Node 2947, 106.12491221627573
Node 6697, 217.62109960423768
Node 3484, 131.80963208650653
Node 6289, 205.9727712851739
Node 3605, 138.05420608110458
Node 2855, 101.17094714574722
Node 6268, 205.7220899131415
Node 5716, 202.05123207710562
Node 2915, 104.25065207974244
Node 1258, 17.94928608181351
Node 5680, 201.90145299838028
Node 4664, 195.32793766762939
Node 6235, 205.38706216172324
Node 5525, 201.4732578156629
Node 2770, 97.05938844503129
Node 6996, 259.2159920223578
Node 6907, 237.98518041444234
Node 6675, 216.59445966288968
Node 5692, 201.93413025815013
Node 6645, 215.28234169893284
Node 5906, 202.93323064261727
Node 6105, 204.2103425042908
Node 6049, 203.74023757408753
Node 5219, 200.78211237756503
Node 4729, 198.63958266817315
Node 1927, 55.24860810318162
Node 1117, 2.351506731696407
Node 2083, 63.23752413633996
Node 5831, 202.57127180763604
Node 5349, 201.0386503023346
Node 2767, 96.86488764860957
Node 6847, 230.56572393966312
Node 5946, 203.13365339779097
Node 1519, 33.37263446897287
Node 1163, 9.390208591576805
Node 2098, 63.869835128269976
Node 6630, 214.25741772918514
Node 4124, 165.43106064219398
Node 3941, 155.56499933409725
Node 4344, 177.62319360715486
Node 3088, 112.38844458228654
Node 3639, 139.93068340295667
Node 3485, 131.83705821563257
Node 2443, 80.68705143741882
Node 2389, 78.19819429703891
Node 1104, 0.8439762541604315
Node 7473, 1648.2213995832824
Node 7108, 318.9599559105435
Node 7023, 270.72987202102775
Node 6998, 259.6697632701293
Node 6554, 211.26358832933198
Node 3282, 122.37383169566746
Node 2611, 89.26191118039971
Node 4378, 179.41318511375138
Node 6956, 248.67590810400782
Node 6719, 218.57337890354464
Node 6274, 205.77926851798117
Node 4762, 200.01761753346338
Node 1658, 41.1851882806673
Node 4273, 172.90005175801863
Node 1368, 24.703199563144217
Node 3078, 112.10961326381285
Node 2570, 86.48258912704085
Node 6527, 210.5576175814067
Node 6209, 205.12491164791865
Node 6175, 204.82279040886576
Node 4857, 200.1518620711799
Node 2348, 76.50414346888955
Node 2282, 73.19252501587778
Node 2269, 72.69113707893398
Node 5947, 203.15006907565277
Node 2640, 90.6461221861517
Node 1852, 50.83946272143546
Node 4434, 182.27313451995673
Node 2135, 65.52590401855535
Node 1957, 56.73826321402853
Node 1938, 55.85070911077806
Node 1762, 46.513977543395725
Node 6187, 204.91724910617216
Node 4587, 189.90145422246033
Node 1707, 43.90354466561779
Node 1640, 39.777246265860654
Node 1151, 7.593119998997065
Node 6464, 209.06069088228077
Node 2396, 78.39796352018953
Node 6922, 241.09200731269075
Node 6721, 218.6115193434403
Node 6463, 209.0553017481635
Node 5801, 202.40358548584925
Node 3753, 145.71899864665795
Node 1221, 15.543678970016437
Node 6347, 206.71859663532888
Node 5414, 201.1660459466553
Node 1208, 14.261071889481324
Node 5408, 201.14495230249332
Node 1339, 23.263534750167036
Node 2729, 95.2366880045254
Node 5473, 201.32382897562582
Node 5283, 200.92270003578182
Node 2297, 73.95222647581845
Node 1760, 46.43997830888157
Node 5025, 200.41907042289142
Node 1924, 55.164146064446435
Node 3196, 117.88579971762921
Node 2224, 70.17608839702727
Node 6583, 212.49610287278358
Node 5565, 201.5729194273183
Node 6830, 228.14609092236398
Node 6478, 209.3161723877338
Node 5344, 201.03099144523188
Node 2896, 103.40053033257725
Node 2467, 82.06063326283288
Node 5110, 200.5603410977921
Node 2614, 89.34426498069851
Node 2846, 100.88971541586169
Node 2549, 85.69697082701882
Node 6744, 220.56954338947452
Node 6249, 205.50405767444067
Node 4525, 186.91824535867212
Node 1141, 6.65918211242149
Node 6188, 204.91875914482762
Node 5753, 202.1932329530415
Node 4566, 188.79494460907327
Node 1790, 47.95352368694433
Node 6047, 203.73144987255597
Node 4476, 184.44409262095746
Node 3150, 116.13299764645542
Node 1689, 42.94391490047158
Node 3884, 152.39549706444663
Node 1920, 54.8577297822239
Node 1402, 26.79289698861546
Node 1496, 32.12106168552238
Node 3861, 151.26616243593259
Node 1428, 27.78082996198838
Node 1197, 13.050026679595126
