Node, generations
Node 5406, 18884.757806438938
Node 4857, 742.2978232271421
Node 4797, 566.3851344891481
Node 3621, 203.81027017583702
Node 891, 42.292640544243255
Node 4757, 465.0494758153738
Node 4486, 257.04122273035046
Node 4246, 220.1406951447628
Node 3769, 205.11040898220503
Node 3462, 202.7114257295922
Node 752, 23.58299000761692
Node 4280, 223.42587807991578
Node 2243, 165.55129325762837
Node 4149, 214.38751223054354
Node 3912, 207.52627696585137
Node 3960, 208.35741125888205
Node 971, 51.13818463813569
Node 1582, 111.04282259660452
Node 4716, 400.7419805577004
Node 1385, 92.26111067066378
Node 4552, 278.40028429124163
Node 4099, 212.2735772110107
Node 2497, 189.4639650312819
Node 4328, 228.34385036413863
Node 4147, 214.28818077405967
Node 2996, 200.7770654886878
Node 4016, 209.6772239382609
Node 3514, 203.08328065933526
Node 1045, 59.837104637696825
Node 1551, 106.75511881914126
Node 3604, 203.71067818924416
Node 823, 33.04507003922378
Node 4159, 214.9108870714119
Node 3892, 207.17381271562638
Node 2150, 157.76121084115786
Node 912, 44.474329170701175
Node 845, 36.32503148566792
Node 825, 33.179837861632755
Node 3614, 203.76408146576185
Node 3177, 201.2929700984878
Node 2786, 200.2692747777993
Node 1509, 102.70927715866989
Node 838, 35.05910759772795
Node 4829, 643.6322858787325
Node 4551, 278.3319759917805
Node 4221, 218.485177791591
Node 4066, 211.26288278186803
Node 3016, 200.84527786536572
Node 3973, 208.6167043958704
Node 928, 46.09896088139321
Node 4490, 257.6937666522823
Node 4368, 232.27213800667508
Node 4144, 214.20756432989953
Node 1118, 66.4141656434397
Node 3867, 206.56033057642387
Node 1615, 113.87170106495515
Node 951, 48.858517258530654
Node 661, 1.554051585986735
Node 689, 11.21993439730952
Node 4337, 228.99633867793085
Node 1360, 89.85424741433997
Node 4260, 220.73191219010724
Node 3534, 203.20065658753
Node 3292, 201.77497501310674
Node 2581, 196.19794094811294
Node 2902, 200.5755100671791
Node 901, 43.04870892733517
Node 747, 22.945077350337097
Node 4434, 243.3124951639722
Node 3500, 202.97743990300896
Node 4315, 226.75054289184166
Node 3872, 206.66403373516744
Node 1290, 83.46417610827696
Node 4275, 222.6934924634719
Node 4193, 216.93645336659645
Node 4037, 210.32512061043312
Node 3376, 202.18342865991454
Node 2837, 200.39391839163915
Node 922, 45.25059564334135
Node 1716, 123.06883010933474
Node 812, 32.464750291320414
Node 3561, 203.33680460616972
Node 687, 11.045947196199977
Node 680, 9.688941045619258
Node 4733, 420.14397760041174
Node 4711, 394.9913581370845
Node 4417, 240.55903119026732
Node 3922, 207.68752999948146
Node 1103, 65.22388728895564
Node 4289, 224.16837566876447
Node 3840, 206.0756330829805
Node 3672, 204.27734865819622
Node 3230, 201.4667158361462
Node 4670, 349.6931751025102
Node 4555, 278.776979830501
Node 1732, 124.04596017039337
Node 4304, 225.73746380029996
Node 2890, 200.5287258649913
Node 4652, 335.75600304900723
Node 4721, 405.25721484598205
Node 4332, 228.4912489001654
Node 3899, 207.3445950789839
Node 1333, 86.85087469625915
Node 4613, 310.14027352465394
Node 4496, 258.45959188850674
Node 3834, 206.0071126962716
Node 4384, 235.3057368971727
Node 3169, 201.2692194086898
Node 2805, 200.30355567801578
Node 1427, 95.24298141195847
Node 2735, 200.18483487097706
Node 699, 13.994304158740528
Node 2233, 165.15332822675316
Node 2116, 154.81017685482115
Node 4349, 229.96845922180572
Node 3404, 202.36870485541272
Node 3198, 201.34684597731152
Node 2928, 200.61951972795208
Node 2407, 180.54213764195924
Node 2281, 169.55855589510364
Node 673, 8.0884863037573
Node 3881, 207.01856863542824
Node 728, 18.235850795073496
Node 4599, 301.53789657888575
Node 4511, 264.59764668911475
Node 4183, 216.4378885491817
Node 3141, 201.1967446403578
Node 710, 15.261299542734807
Node 4481, 253.31015416979898
Node 4399, 237.97217487738453
Node 3731, 204.74832896238928
Node 4174, 215.98539756268903
Node 969, 50.804673430819435
Node 3659, 204.15929687482523
Node 1607, 113.4490522714585
Node 832, 34.385732479991084
Node 1863, 135.5726043791097
Node 714, 15.845796467711152
Node 4425, 241.5588827966362
Node 4036, 210.3201361932798
Node 3913, 207.5402902225799
Node 2940, 200.6469420919934
Node 3907, 207.44540129426665
Node 3754, 204.90876370771346
Node 3598, 203.67656670285956
Node 3337, 201.9833760450869
Node 939, 47.54892478499731
Node 2873, 200.4806951557502
Node 3708, 204.57243851097894
Node 771, 26.649551476710545
Node 690, 11.44740741305374
Node 4282, 223.5343390570485
Node 959, 49.287419916949275
Node 4059, 210.99379351286
Node 3549, 203.26662174965887
Node 1742, 125.05351353547599
Node 1164, 71.23088940270758
Node 1547, 106.32228400072982
Node 759, 25.33769870831967
Node 666, 4.689450134864029
Node 1916, 139.88263075699916
Node 3617, 203.77262624762008
Node 2209, 163.34675543901355
Node 1327, 86.41102228787753
Node 1183, 72.89890468747551
Node 2136, 156.7324717892129
Node 826, 33.54577530767245
Node 3090, 201.06070441291655
Node 4543, 275.7803851051617
Node 4065, 211.26024613634615
Node 880, 41.105133197344735
Node 4053, 210.92031335713978
Node 3628, 203.8612407858853
Node 1157, 70.45310908241694
Node 782, 27.482061724012244
Node 3455, 202.64242251809245
Node 2582, 196.30700977392743
Node 1114, 66.08713289061863
Node 778, 27.103363826553295
Node 2841, 200.39911044949247
Node 1035, 58.48024616051533
Node 3706, 204.56583155496833
Node 3470, 202.7986629702041
Node 2382, 178.23125204427618
Node 1101, 65.11462574841754
Node 824, 33.08107279581208
Node 2126, 155.68691953145049
Node 712, 15.391835330265407
Node 3705, 204.5588003858895
Node 4184, 216.4876986692743
Node 2646, 200.03304840899125
Node 1162, 71.08768526299855
Node 868, 39.73472985885508
Node 4001, 209.12541265456431
Node 2892, 200.53800820835463
Node 1256, 80.5022010174409
Node 3191, 201.33382169750087
Node 893, 42.45721212361699
Node 2248, 165.89887802756235
Node 761, 25.836558243353444
Node 5385, 17655.059241253522
Node 4737, 427.77805845557504
Node 4601, 302.896102462549
Node 4243, 219.81236548595004
Node 2357, 176.53053350452856
Node 2218, 163.80722531657685
Node 760, 25.387680175257024
Node 3768, 205.10508926105635
Node 3515, 203.08662603328577
Node 3579, 203.48044594677245
Node 3142, 201.19868485919943
Node 962, 49.74023012448879
Node 4540, 273.7694949779325
Node 4082, 211.7793064177707
Node 4469, 250.85235410514068
Node 3661, 204.16020525520665
Node 1580, 110.9280639794304
Node 1936, 140.8397902298943
Node 1508, 102.5976718091191
Node 1473, 99.54719875023612
Node 4437, 243.64018745179925
Node 4659, 337.7535791160541
Node 4510, 264.0958620606941
Node 3873, 206.68520180594354
Node 1186, 73.0436129673098
Node 3786, 205.33733157612184
Node 3625, 203.8286445376656
Node 4426, 241.60805273867396
Node 1729, 123.99779211810507
Node 866, 39.43159318560609
Node 4529, 269.8129290947423
Node 4108, 212.55985943316534
Node 1203, 75.46199945069327
Node 2228, 164.61997681814296
Node 1213, 76.21217848633258
Node 4509, 263.9232901770837
Node 877, 40.52020994171154
Node 3435, 202.50855857013002
Node 5019, 1968.2197985039793
Node 4837, 666.0689111231362
Node 4544, 275.7970417718455
Node 4462, 248.46549292516562
Node 3967, 208.45479201942328
Node 2723, 200.17150620552997
Node 1768, 126.92780632427042
Node 4444, 244.54644722762876
Node 4166, 215.53380886591194
Node 3013, 200.8246838128592
Node 1655, 117.42237462481859
Node 2036, 149.2707334556836
Node 3861, 206.44533192824974
Node 4422, 241.07850195324826
Node 3865, 206.54193243782612
Node 3159, 201.24731752090983
Node 663, 3.210352025398801
Node 1207, 75.53524576605444
Node 991, 54.21434476532099
Node 737, 20.45527192694329
Node 4333, 228.6088268586757
Node 3987, 208.87863298162003
Node 3144, 201.20568808449744
Node 3134, 201.17470462879888
Node 3113, 201.13131141152152
Node 876, 40.39853044818724
Node 3472, 202.80350084316967
Node 4170, 215.68708593512835
Node 3955, 208.25492701200247
Node 4007, 209.36883187088245
Node 1370, 90.38102864627832
Node 1317, 85.58528179284595
Node 669, 6.294975852693647
Node 660, 0.8923344661754022
Node 3594, 203.6656630025551
