node_generations, branch_length
27.5139157025059, 47810.89804877617
0.0, 27.5139157025059
19.68102448213027, 7.8328912203756325
0.0, 19.68102448213027
18.486773347082437, 1.194251135047832
0.0, 18.486773347082437
11.87322287397112, 6.613550473111317
0.0, 11.87322287397112
8.369774418428186, 3.5034484555429337
0.0, 8.369774418428186
0.0, 8.369774418428186
29166.06953012571, 18672.342434352966
8997.695592017833, 20168.373938107878
2768.263036532792, 6229.432555485042
35.481224677542066, 2732.7818118552495
0.0, 35.481224677542066
15.687633543200896, 19.79359113434117
0.0, 15.687633543200896
1.637538033707513, 14.050095509493383
0.0, 1.637538033707513
0.0, 1.637538033707513
2576.1678014240265, 192.09523510876534
0.0, 2576.1678014240265
2304.1557556129214, 272.01204581110505
151.38036961909984, 2152.7753859938216
0.0, 151.38036961909984
38.04525080739466, 113.33511881170517
30.520844189022522, 7.5244066183721365
0.30240163994887725, 30.218442549073647
0.0, 0.30240163994887725
0.0, 0.30240163994887725
30.37837922436443, 0.14246496465809244
0.0, 30.37837922436443
7.623112804698446, 22.755266419665983
2.8221073193675825, 4.8010054853308635
0.0, 2.8221073193675825
0.0, 2.8221073193675825
7.562306616185155, 0.06080618851329156
0.0, 7.562306616185155
0.0, 7.562306616185155
34.006104642542816, 4.039146164851843
15.911093437752053, 18.095011204790765
0.0, 15.911093437752053
5.715979535643311, 10.19511390210874
0.0, 5.715979535643311
5.313911294947319, 0.4020682406959919
1.6752029963113142, 3.638708298636005
0.0, 1.6752029963113142
0.0, 1.6752029963113142
3.8552475257640424, 1.4586637691832767
0.0, 3.8552475257640424
3.236694304053967, 0.6185532217100755
0.0, 3.236694304053967
0.0, 3.236694304053967
33.775673188560326, 0.2304314539824901
1.784094093183649, 31.991579095376675
0.0, 1.784094093183649
0.0, 1.784094093183649
10.759537271218319, 23.016135917342005
0.0, 10.759537271218319
0.4011373124648689, 10.35839995875345
0.0, 0.4011373124648689
0.0, 0.4011373124648689
2122.164449208948, 181.99130640397334
53.76564077347089, 2068.3988084354773
0.3327536433237256, 53.432887130147165
0.0, 0.3327536433237256
0.0, 0.3327536433237256
28.85346592216761, 24.91217485130328
2.883934310705937, 25.969531611461676
0.0, 2.883934310705937
0.0, 2.883934310705937
19.899849035695755, 8.953616886471856
9.237308037267809, 10.662540998427946
0.0, 9.237308037267809
8.030676357109549, 1.2066316801582602
0.0, 8.030676357109549
6.339763801645888, 1.6909125554636608
0.0, 6.339763801645888
3.9870457970443884, 2.3527180046014995
1.3807472184516019, 2.606298578592787
0.0, 1.3807472184516019
0.0, 1.3807472184516019
3.024859640709055, 0.9621861563353336
0.0, 3.024859640709055
0.0, 3.024859640709055
