Node, generations
Node 2000, 6776.191985150166
Node 1888, 4794.801810014319
Node 1408, 1420.4580942192645
Node 450, 3.9501045996966266
Node 389, 1.1080462305097973
Node 1259, 828.1624074078615
Node 1101, 185.13373105241396
Node 395, 1.3036457052280113
Node 475, 5.15597803556248
Node 473, 4.941474078474259
Node 416, 2.3236205422301803
Node 1128, 305.7125186787529
Node 875, 52.13180647330754
Node 504, 6.399203952909988
Node 661, 16.735681344265522
Node 391, 1.1458866599717068
Node 481, 5.433004951361201
Node 962, 83.00101322904355
Node 624, 13.621046376888444
Node 405, 1.877812030449892
Node 599, 12.074860842379536
Node 812, 36.53592874883012
Node 739, 25.20159957127378
Node 604, 12.604591122965852
Node 1642, 2360.163780882507
Node 951, 77.60975085111622
Node 851, 44.50332470167961
Node 684, 18.675092820628745
Node 659, 16.51899068892819
Node 542, 8.47607952729679
Node 561, 9.55425331718792
Node 873, 51.385932373991466
Node 716, 22.014072411600313
Node 800, 34.40593905199435
Node 763, 28.142879292330125
Node 611, 12.857384343365808
Node 553, 8.980714891899073
Node 514, 6.651904837142374
Node 748, 26.022918763978865
Node 794, 33.593756741268606
Node 675, 18.206916394675666
Node 370, 0.3154835965750853
Node 1166, 460.6501493883293
Node 1063, 145.78105758295402
Node 943, 74.03506521599277
Node 630, 14.00042710967704
Node 603, 12.475066971476133
Node 509, 6.519462905018507
Node 393, 1.184031589276061
Node 927, 68.37258771090934
Node 643, 14.74770629743209
Node 485, 5.645049348827868
Node 394, 1.24836204187093
Node 364, 0.14279200929855823
Node 466, 4.606021053544653
Node 911, 63.54563008249935
Node 783, 32.04239514423049
Node 564, 9.623237765162134
Node 718, 22.159541431671215
Node 590, 11.579046162084088
Node 566, 9.706641761582382
Node 406, 1.908428884157785
Node 381, 0.8490634741494592
Node 363, 0.1374281543115291
Node 859, 46.178631371953905
Node 534, 7.8636263947108365
Node 442, 3.6397750827806514
Node 996, 103.28149567092599
Node 944, 74.37147288568596
Node 892, 58.29317696985977
Node 618, 13.211981551120349
Node 523, 7.260970025158764
Node 498, 6.15782831041319
Node 839, 42.99493080204486
Node 482, 5.517187621707444
