Node, generations
Node 6883, 48408.920539244005
Node 4705, 6485.661583683629
Node 3275, 172.83457231200308
Node 3213, 121.02601863044275
Node 3077, 62.56728819525975
Node 2779, 20.102482157431588
Node 2631, 12.850312968575825
Node 1673, 0.8598110774707121
Node 1653, 0.7862118583656842
Node 2663, 14.521192474893736
Node 2569, 10.643607493085348
Node 2374, 6.490092908360839
Node 2813, 22.346116762770663
Node 1831, 1.4712400247763828
Node 1567, 0.5412147355311223
Node 2003, 2.4036026040138587
Node 1584, 0.5955327789260405
Node 3206, 116.17767021366566
Node 2643, 13.218210389246257
Node 2071, 2.9570238918274265
Node 2394, 6.6971472940303665
Node 1882, 1.7242727781420024
Node 1479, 0.2962839588753908
Node 1678, 0.8708807293576049
Node 2243, 4.456308412369803
Node 1873, 1.6941703161320352
Node 1349, 0.006270629688643755
Node 3058, 55.17094145677926
Node 3004, 45.725425242646516
Node 2623, 12.619454122790565
Node 1862, 1.646785753155961
Node 1357, 0.017737470323357995
Node 2095, 3.104924495649019
Node 2765, 19.345677509565245
Node 2430, 7.406218098825647
Node 1400, 0.10461133875977008
Node 2148, 3.532545713665836
Node 1869, 1.6692513166087124
Node 2090, 3.0673491358325227
Node 2008, 2.440132450048738
Node 1675, 0.8639174098713968
Node 1396, 0.09742625181963051
Node 1981, 2.3183027817154818
Node 1723, 1.0674891728196365
Node 2603, 11.838865700204162
Node 1961, 2.2050055160231468
Node 2024, 2.547495628199521
Node 1823, 1.4476979054103623
Node 3051, 53.223259245314686
Node 2967, 38.383839089702114
Node 2520, 9.225739894884535
Node 1741, 1.1246082937487323
Node 1519, 0.3985899330647064
Node 1724, 1.067532094620071
Node 2301, 5.118135738396285
Node 2072, 2.9634708717415887
Node 2097, 3.110620463801582
Node 1958, 2.1717888866224673
Node 1450, 0.21389922761199326
Node 1383, 0.0653277587234284
Node 1884, 1.744296644718976
Node 1453, 0.22740534510659882
Node 1844, 1.567805013206613
Node 1701, 0.9717198151622098
Node 2966, 38.27382794075931
Node 1821, 1.435779318179268
Node 2810, 22.172535500907614
Node 2508, 8.92164379953314
Node 1419, 0.1444203165853291
Node 1716, 1.0440908647323954
Node 1360, 0.02227839198323471
Node 2783, 20.532991397131447
Node 1896, 1.7880185772503936
Node 1604, 0.6372878813712556
Node 2757, 18.952844595877053
Node 2749, 18.570397245341386
Node 2683, 15.486871885591825
Node 2405, 6.871493834979627
Node 1410, 0.1251893021430288
Node 2128, 3.349413873789207
Node 2126, 3.3229202102311506
Node 1394, 0.0927141011708529
Node 2611, 12.075440982547114
Node 2282, 4.945552845351189
Node 2534, 9.487910277847826
Node 1347, 0.004477849186325775
Node 2099, 3.1284600539695533
Node 2045, 2.7395762261291674
Node 1881, 1.7152847484284226
Node 2098, 3.111319315837426
Node 1744, 1.133801791626248
Node 1630, 0.7134389539019491
Node 3245, 145.4364292463818
Node 3219, 123.80086309944994
Node 3119, 73.70578708246855
Node 2959, 37.15670864396525
Node 2726, 17.41390473657597
Node 1641, 0.7427480068058591
Node 3003, 45.670402500284254
Node 2750, 18.630767234680114
Node 1799, 1.3564253812429388
Node 2715, 17.00931674756013
Node 2577, 10.869254067296055
Node 2147, 3.50084277661751
Node 2521, 9.229439391755305
Node 2006, 2.431339422637379
Node 2361, 6.281601187812041
