Node, generations
Node 7915, 28038.80499328126
Node 6630, 5678.6822431104065
Node 6186, 1379.5173962097326
Node 6016, 1124.9694887506741
Node 3629, 703.1198310584548
Node 3441, 663.158267779491
Node 2532, 473.95200685788717
Node 2058, 377.02462700051245
Node 555, 88.30373556212695
Node 1479, 270.47061225196614
Node 366, 21.24008335279315
Node 705, 123.66889433069844
Node 506, 72.99351353584531
Node 566, 89.39519693147362
Node 340, 1.4641017823307392
Node 5921, 1069.1585934400316
Node 5670, 1018.4687539161968
Node 4331, 880.4277924556873
Node 4229, 850.7379788682091
Node 2239, 415.8236260242798
Node 2263, 422.20806035313785
Node 837, 147.49665989407083
Node 640, 108.10209123011751
Node 4233, 851.302684385656
Node 2311, 432.0977826486353
Node 3883, 762.9411782139973
Node 1435, 260.90030515708384
Node 5830, 1045.3092049130244
Node 3513, 681.4541792902087
Node 5413, 1006.7817064953679
Node 2287, 426.5488080211352
Node 5040, 1001.799802086685
Node 1602, 292.8644821515419
Node 1814, 333.3931866860252
Node 6164, 1328.6845873517457
Node 6058, 1168.9954801930166
Node 5771, 1033.094421112646
Node 4094, 817.3845456218166
Node 1520, 277.691457131281
Node 821, 143.75852278378576
Node 461, 58.49228177136281
Node 3529, 683.6759424975015
Node 1599, 292.5199037384235
Node 5940, 1076.985483211976
Node 5930, 1072.4714718116097
Node 2849, 535.41266309663
Node 647, 109.74741116033138
Node 5592, 1013.3690107588486
Node 4643, 966.5234314248045
Node 1293, 233.30617932187454
Node 1271, 230.3816479911096
Node 3643, 705.8466700150614
Node 3093, 583.2178496247459
Node 527, 78.86321137380136
Node 360, 19.139769595084555
Node 5443, 1007.6112451335788
Node 5399, 1006.4739389292299
Node 5177, 1002.992188560808
Node 5369, 1005.9158725845084
Node 4804, 1000.0929431478386
Node 441, 53.147135714564264
Node 6106, 1212.6133154406489
Node 5894, 1061.953678672136
Node 482, 66.43989251657722
Node 4783, 1000.0034324722283
Node 344, 3.324102073748227
Node 2779, 521.7448530587142
Node 1995, 365.2496652430019
Node 646, 109.41204507084889
Node 2250, 419.27631477686043
Node 365, 20.792679401576805
Node 362, 20.01781964432375
Node 2024, 369.5691491861191
Node 666, 114.75549098715351
Node 387, 30.440871810882495
Node 6061, 1170.2998446906963
Node 5828, 1044.6182698735404
Node 3762, 737.3068846995653
Node 753, 133.27798986952982
Node 5673, 1018.6598031098982
Node 3429, 659.6416614267499
Node 3049, 575.7539379089903
Node 1882, 344.7101739597574
Node 503, 72.82227838673538
Node 1160, 210.23903864452495
Node 468, 61.13860347969466
Node 890, 157.63026696600292
Node 342, 2.9731151163519143
Node 2362, 441.64607064890635
Node 1916, 350.8600500541379
Node 1036, 189.3901875038695
Node 5060, 1001.932683730955
Node 561, 89.13491799786014
Node 1270, 230.19961708814049
Node 6056, 1166.7094150747905
Node 5827, 1044.4144966829433
Node 4406, 902.6872890133922
Node 2394, 447.51298683788514
Node 1208, 217.50641437311398
Node 5577, 1012.3490941672867
Node 5954, 1082.5474105596522
Node 5825, 1044.354056549854
Node 710, 124.88933057180137
Node 551, 87.09463265937221
Node 1185, 214.97979645214977
Node 720, 125.983315633398
Node 667, 114.81672659353171
Node 972, 176.47868419697835
Node 5905, 1063.8783235108706
Node 5232, 1003.4371850244322
Node 532, 81.2712028358153
Node 377, 26.866239703919273
Node 2987, 562.8925052585325
Node 673, 115.97142939982781
Node 5756, 1029.921250343427
Node 5593, 1013.4030675909006
Node 1151, 208.5478378972736
Node 1083, 197.48506351497502
Node 5266, 1004.0250616057937
Node 842, 147.85001348152792
Node 6215, 1455.3176578250232
Node 5919, 1068.7891496513855
Node 3619, 701.359945611697
Node 4918, 1000.7975928883618
Node 2033, 371.8628542843042
Node 3302, 629.3062390635305
Node 626, 104.97085331277154
Node 399, 36.46743787867601
Node 6052, 1162.3097661497216
Node 5775, 1033.6817310228985
Node 4306, 873.7243683945372
Node 2213, 409.71816280011586
Node 4113, 821.1506884071313
Node 5956, 1083.7947947210007
Node 4938, 1000.9327110263504
Node 5575, 1012.3441744377558
Node 5560, 1011.8345392540034
Node 2231, 414.06567452502384
Node 1390, 251.26677442518488
Node 4297, 870.3824401822721
Node 3769, 737.9727080051324
Node 1217, 219.8425745760343
Node 4045, 803.6067631488179
Node 3623, 701.7943755075861
Node 1506, 275.27470271976273
Node 2273, 423.8512305324366
Node 955, 172.6897102611045
Node 1729, 319.1597589004314
Node 6862, 8137.425772965235
Node 6195, 1401.0710452195324
Node 6188, 1382.4340927939948
Node 6086, 1194.2409128602485
Node 5735, 1026.0095402592924
Node 1899, 347.17060649804074
Node 2511, 470.21724131549104
Node 5902, 1063.3022850254204
Node 5479, 1009.0246653055808
Node 1650, 301.93644518181344
Node 5476, 1008.9890417197307
Node 2141, 394.70682820652445
Node 1972, 360.85763119443095
Node 1588, 291.63982783845046
Node 349, 9.18351521044615
Node 3339, 638.5577833104527
Node 729, 128.56938952785922
