node_generations, branch_length
8687.666004107665, 53948.63559553772
1466.2431137189708, 7221.422890388694
1125.9822769847747, 340.2608367341961
1080.7657835933894, 45.21649339138526
1016.3914626796455, 64.37432091374387
272.58203152770915, 743.8094311519365
58.21657803204405, 214.3654534956651
0.0, 58.21657803204405
2.7964914777106764, 55.42008655433337
0.0, 2.7964914777106764
0.0, 2.7964914777106764
121.99727314530558, 150.58475838240355
0.0, 121.99727314530558
7.106526695523259, 114.89074644978233
0.0, 7.106526695523259
1.4488322200766446, 5.657694475446615
0.0, 1.4488322200766446
0.5800034918892466, 0.868828728187398
0.0, 0.5800034918892466
0.0, 0.5800034918892466
1003.6295916700711, 12.761871009574406
0.0, 1003.6295916700711
290.06824462576054, 713.5613470443107
0.0, 290.06824462576054
0.0, 290.06824462576054
1064.991219171157, 15.774564422232515
1029.1814987587297, 35.80972041242717
857.6453161104886, 171.53618264824115
0.0, 857.6453161104886
0.0, 857.6453161104886
1025.4482469031623, 3.7332518555674596
1002.5621081867698, 22.886138716392452
0.0, 1002.5621081867698
0.0, 1002.5621081867698
1015.3202520829282, 10.127994820234107
137.2691984421586, 878.0510536407696
0.0, 137.2691984421586
2.702275575984237, 134.56692286617437
0.0, 2.702275575984237
0.0, 2.702275575984237
826.7878337307023, 188.53241835222582
20.814607230367912, 805.9732265003345
0.0, 20.814607230367912
0.0, 20.814607230367912
64.79522318401067, 761.9926105466917
0.0, 64.79522318401067
0.0, 64.79522318401067
1032.1093449009063, 32.88187427025059
1009.4443716715514, 22.664973229354928
0.0, 1009.4443716715514
385.01793574933913, 624.4264359222122
122.49276374610173, 262.5251720032374
0.0, 122.49276374610173
0.0, 122.49276374610173
182.82606695584317, 202.19186879349596
0.0, 182.82606695584317
0.0, 182.82606695584317
1015.9627725535989, 16.14657234730737
109.694132545161, 906.268640008438
0.0, 109.694132545161
56.32496306367691, 53.369169481484086
0.0, 56.32496306367691
0.0, 56.32496306367691
1007.5835633324776, 8.3792092211213
141.03021483849307, 866.5533484939846
0.0, 141.03021483849307
127.74882196495524, 13.281392873537825
8.338756654214885, 119.41006531074035
0.0, 8.338756654214885
0.0, 8.338756654214885
81.60914592374601, 46.13967604120923
0.0, 81.60914592374601
0.0, 81.60914592374601
536.0821783392207, 471.5013849932569
190.47159127647743, 345.6105870627433
0.0, 190.47159127647743
0.0, 190.47159127647743
302.62485980540555, 233.45731853381517
0.0, 302.62485980540555
0.0, 302.62485980540555
1102.8597112211958, 23.122565763578905
1032.7239538922558, 70.13575732893992
79.3813271427133, 953.3426267495425
0.0, 79.3813271427133
0.0, 79.3813271427133
129.32962802501063, 903.3943258672452
110.71816179003713, 18.611466234973506
0.0, 110.71816179003713
30.898211971572998, 79.81994981846412
0.0, 30.898211971572998
24.821663648828313, 6.076548322744685
0.0, 24.821663648828313
0.0, 24.821663648828313
124.52202218614917, 4.807605838861463
0.0, 124.52202218614917
14.004050963756228, 110.51797122239294
0.0, 14.004050963756228
0.0, 14.004050963756228
1058.7217412050265, 44.13797001616922
1019.023823188423, 39.69791801660358
401.9340389974644, 617.0897841909585
0.0, 401.9340389974644
133.54866199267997, 268.38537700478446
0.0, 133.54866199267997
0.0, 133.54866199267997
1011.4651291860785, 7.5586940023445095
759.3923788664733, 252.07275031960512
0.0, 759.3923788664733
499.8154547524973, 259.576924113976
0.0, 499.8154547524973
436.1010970707396, 63.71435768175769
0.0, 436.1010970707396
165.54924821616555, 270.5518488545741
0.0, 165.54924821616555
0.0, 165.54924821616555
1007.5027670285073, 3.9623621575711923
0.0, 1007.5027670285073
248.26974250622123, 759.2330245222861
0.0, 248.26974250622123
32.958795609266836, 215.3109468969544
0.0, 32.958795609266836
0.0, 32.958795609266836
1024.2394730012484, 34.482268203778176
814.2712506731009, 209.96822232814748
418.9819665788721, 395.2892840942288
0.0, 418.9819665788721
61.135888379601354, 357.8460781992708
0.0, 61.135888379601354
48.3993540006685, 12.736534378932852
0.0, 48.3993540006685
0.0, 48.3993540006685
552.3659558396264, 261.9052948334745
113.108034370552, 439.2579214690744
0.0, 113.108034370552
90.41500716139136, 22.693027209160647
0.0, 90.41500716139136
1.4345307365268654, 88.98047642486449
0.0, 1.4345307365268654
0.0, 1.4345307365268654
236.45576596428953, 315.91018987533687
0.0, 236.45576596428953
18.498054389331195, 217.95771157495832
0.0, 18.498054389331195
0.0, 18.498054389331195
1016.3742439183594, 7.865229082888959
82.12816151652812, 934.2460824018312
0.0, 82.12816151652812
39.48404071219834, 42.64412080432978
0.0, 39.48404071219834
0.0, 39.48404071219834
133.93222503353698, 882.4420188848225
0.0, 133.93222503353698
65.4395802031442, 68.49264483039278
0.0, 65.4395802031442
0.0, 65.4395802031442
1409.0947267963518, 57.14838692261901
159.7769670047936, 1249.3177597915583
0.0, 159.7769670047936
0.0, 159.7769670047936
1220.726692883899, 188.3680339124528
764.285515392653, 456.441177491246
0.0, 764.285515392653
422.44940022412624, 341.83611516852676
0.0, 422.44940022412624
56.49105058460922, 365.958349639517
0.0, 56.49105058460922
0.0, 56.49105058460922
1151.6439365089057, 69.08275637499332
1015.9124995346057, 135.73143697429998
1005.5637780830508, 10.348721451554866
299.17330809442893, 706.3904699886218
0.0, 299.17330809442893
236.06033722199797, 63.112970872430964
0.0, 236.06033722199797
0.0, 236.06033722199797
1005.2186033467626, 0.34517473628818607
201.14549734764577, 804.0731059991168
0.0, 201.14549734764577
79.31288954542812, 121.83260780221765
0.0, 79.31288954542812
0.0, 79.31288954542812
634.210248095252, 371.0083552515106
0.0, 634.210248095252
611.8224160940944, 22.387832001157676
300.52980790347493, 311.29260819061943
0.0, 300.52980790347493
296.467326771749, 4.062481131725917
0.890277157681402, 295.5770496140676
0.0, 0.890277157681402
0.0, 0.890277157681402
31.809519385043608, 264.65780738670543
0.0, 31.809519385043608
0.0, 31.809519385043608
537.4413163958222, 74.38109969827212
68.69276118551954, 468.7485552103027
0.0, 68.69276118551954
0.0, 68.69276118551954
152.97494476950078, 384.46637162632146
0.0, 152.97494476950078
0.0, 152.97494476950078
1013.6461400094809, 2.2663595251248125
3.094005114218882, 1010.5521348952619
0.0, 3.094005114218882
0.0, 3.094005114218882
1011.4133155352325, 2.232824474248332
721.3281989009062, 290.08511663432637
0.0, 721.3281989009062
293.833509717113, 427.4946891837932
0.0, 293.833509717113
66.70004337909604, 227.13346633801694
0.0, 66.70004337909604
0.0, 66.70004337909604
1004.6234366963971, 6.7898788388354205
758.5928598116013, 246.03057688479578
0.0, 758.5928598116013
467.70634375938477, 290.88651605221656
167.98359710957766, 299.7227466498071
0.0, 167.98359710957766
0.0, 167.98359710957766
195.5864110848759, 272.11993267450885
0.0, 195.5864110848759
157.8069321065044, 37.779478978371486
0.0, 157.8069321065044
0.0, 157.8069321065044
877.4648960358737, 127.15854066052339
91.41757022219502, 786.0473258136788
0.0, 91.41757022219502
0.0, 91.41757022219502
361.1548262377399, 516.3100697981338
0.0, 361.1548262377399
15.700334345240446, 345.45449189249945
0.0, 15.700334345240446
0.0, 15.700334345240446
1117.6932113313014, 33.95072517760423
1044.9337971047755, 72.7594142265259
0.0, 1044.9337971047755
394.7802931355357, 650.1535039692399
59.19568142860188, 335.58461170693386
0.0, 59.19568142860188
0.0, 59.19568142860188
87.13296413259411, 307.6473290029416
0.0, 87.13296413259411
32.97110327165426, 54.16186086093985
0.0, 32.97110327165426
0.0, 32.97110327165426
1056.6411680904678, 61.052043240833655
1005.7471107960542, 50.89405729441353
0.0, 1005.7471107960542
870.1688804945454, 135.57823030150882
117.84998577209427, 752.3188947224512
0.0, 117.84998577209427
0.0, 117.84998577209427
701.6031981578107, 168.56568233673477
0.0, 701.6031981578107
145.1959791171272, 556.4072190406835
0.0, 145.1959791171272
4.370016385810401, 140.8259627313168
0.0, 4.370016385810401
0.0, 4.370016385810401
1026.7886331155705, 29.852534974897253
52.320188091976675, 974.4684450235939
0.0, 52.320188091976675
33.108050862747405, 19.21213722922927
0.0, 33.108050862747405
0.0, 33.108050862747405
1020.2123500811015, 6.576283034469043
1006.5292431369242, 13.683106944177325
278.1842292467293, 728.3450138901949
157.65102887404174, 120.53320037268753
6.9479487243382785, 150.70308014970345
0.0, 6.9479487243382785
0.0, 6.9479487243382785
129.37938807760347, 28.271640796438277
0.0, 129.37938807760347
0.0, 129.37938807760347
218.49801073644105, 59.68621851028823
0.0, 218.49801073644105
71.70546611744443, 146.7925446189966
0.0, 71.70546611744443
53.519728435084005, 18.185737682360426
0.0, 53.519728435084005
22.142301224103775, 31.37742721098023
0.0, 22.142301224103775
0.0, 22.142301224103775
1002.318354792701, 4.210888344223122
150.72197324664808, 851.596381546053
0.0, 150.72197324664808
124.49532952106874, 26.226643725579336
0.0, 124.49532952106874
0.0, 124.49532952106874
780.8989875039232, 221.41936728877783
259.6756118068558, 521.2233756970675
149.54980194312748, 110.1258098637283
19.564186173506215, 129.98561576962126
0.0, 19.564186173506215
0.0, 19.564186173506215
132.7349340757878, 16.81486786733967
0.0, 132.7349340757878
0.0, 132.7349340757878
188.9774688112567, 70.69814299559908
14.613807203568424, 174.36366160768827
0.0, 14.613807203568424
0.0, 14.613807203568424
96.7260786701108, 92.2513901411459
0.0, 96.7260786701108
43.973591869721645, 52.75248680038915
0.0, 43.973591869721645
0.0, 43.973591869721645
523.8439847159204, 257.05500278800275
0.0, 523.8439847159204
273.26967815698794, 250.5743065589325
139.2401895088562, 134.02948864813175
0.0, 139.2401895088562
36.72278770379684, 102.51740180505935
0.0, 36.72278770379684
0.0, 36.72278770379684
248.70771097139024, 24.561967185597695
0.0, 248.70771097139024
231.85795756533878, 16.849753406051462
33.9902113643237, 197.86774620101508
0.0, 33.9902113643237
0.0, 33.9902113643237
75.54940832735154, 156.30854923798722
0.0, 75.54940832735154
0.0, 75.54940832735154
1017.6917399294733, 2.520610151628148
792.5824723268489, 225.1092676026244
275.2937804780528, 517.2886918487961
18.116350173547143, 257.17743030450566
0.0, 18.116350173547143
0.0, 18.116350173547143
62.63839686141934, 212.65538361663346
0.0, 62.63839686141934
44.64125949585929, 17.99713736556005
0.0, 44.64125949585929
6.3566026377440465, 38.28465685811524
0.0, 6.3566026377440465
0.0, 6.3566026377440465
438.082157271978, 354.5003150548709
0.0, 438.082157271978
0.0, 438.082157271978
1001.3836830480652, 16.308056881408106
832.3741812820604, 169.00950176600486
233.4684108511813, 598.9057704308791
0.0, 233.4684108511813
33.30237517564695, 200.16603567553435
0.0, 33.30237517564695
0.0, 33.30237517564695
560.21333999446, 272.1608412876004
153.96862626247815, 406.2447137319818
0.0, 153.96862626247815
119.81265939878433, 34.15596686369382
0.0, 119.81265939878433
69.64808171170841, 50.16457768707592
0.0, 69.64808171170841
18.947511918654424, 50.70056979305399
0.0, 18.947511918654424
0.0, 18.947511918654424
167.06489778301372, 393.1484422114462
0.0, 167.06489778301372
0.0, 167.06489778301372
900.2678715332202, 101.11581151484506
0.0, 900.2678715332202
656.2098028038175, 244.05806872940263
467.426780930339, 188.7830218734785
0.0, 467.426780930339
256.0743117531806, 211.3524691771584
0.0, 256.0743117531806
103.64522097460252, 152.4290907785781
0.0, 103.64522097460252
0.0, 103.64522097460252
513.6072796861492, 142.60252311766828
16.997694383493396, 496.60958530265583
0.0, 16.997694383493396
0.0, 16.997694383493396
46.73244078127586, 466.8748389048734
0.0, 46.73244078127586
6.86256286138983, 39.86987791988603
0.0, 6.86256286138983
0.0, 6.86256286138983
6071.535023829488, 2616.130980278177
1000.8249189554078, 5070.71010487408
752.1907237458737, 248.63419520953414
182.30946541047453, 569.8812583353991
0.0, 182.30946541047453
176.06304801037436, 6.246417400100171
45.641233335854835, 130.4218146745195
0.0, 45.641233335854835
0.0, 45.641233335854835
47.84961118050044, 128.21343682987393
0.0, 47.84961118050044
0.0, 47.84961118050044
689.6660260167472, 62.5246977291265
0.0, 689.6660260167472
528.0645645907491, 161.60146142599808
0.0, 528.0645645907491
78.46387848777047, 449.60068610297867
0.0, 78.46387848777047
32.20107995943253, 46.26279852833794
0.0, 32.20107995943253
0.0, 32.20107995943253
767.3478515472451, 233.47706740816272
0.0, 767.3478515472451
88.90550525250566, 678.4423462947394
0.0, 88.90550525250566
26.73773472710474, 62.167770525400925
0.0, 26.73773472710474
20.55746647191132, 6.180268255193422
0.0, 20.55746647191132
0.0, 20.55746647191132
1407.784506579589, 4663.750517249899
1120.3876807751515, 287.39682580443764
0.0, 1120.3876807751515
1103.002754517966, 17.384926257185498
1025.6626078704228, 77.34014664754318
1005.337116966655, 20.325490903767786
49.70944019857362, 955.6276767680814
0.0, 49.70944019857362
0.0, 49.70944019857362
291.9105679632893, 713.4265490033657
125.21387725606988, 166.6966907072194
0.0, 125.21387725606988
28.34537590612591, 96.86850134994397
0.0, 28.34537590612591
0.0, 28.34537590612591
128.74862877590368, 163.1619391873856
0.0, 128.74862877590368
115.60241455995677, 13.146214215946912
9.12553513718917, 106.4768794227676
0.0, 9.12553513718917
0.0, 9.12553513718917
59.34468791251546, 56.25772664744131
0.0, 59.34468791251546
0.0, 59.34468791251546
1022.3202071981871, 3.3424006722357262
700.7397794944976, 321.58042770368945
0.0, 700.7397794944976
424.73510059987836, 276.00467889461925
0.0, 424.73510059987836
368.58276078963314, 56.15233981024522
0.0, 368.58276078963314
281.1038813375, 87.47887945213313
0.9127580876450142, 280.191123249855
0.0, 0.9127580876450142
0.0, 0.9127580876450142
230.46504033145496, 50.638841006045055
0.0, 230.46504033145496
219.98150274155833, 10.483537589896628
