Node, generations
Node 4317, 16228.869211183597
Node 3443, 5966.415481200995
Node 2207, 134.64476990829377
Node 1920, 111.28796635279944
Node 1569, 103.89855140969485
Node 1786, 107.36503568247234
Node 946, 100.05781335833903
Node 2029, 115.59852613582672
Node 1809, 107.79010470682772
Node 1381, 102.30304492036576
Node 3174, 3892.1006347773987
Node 2514, 315.2135253529934
Node 2348, 170.93063535271384
Node 2095, 120.89286333096484
Node 1932, 111.64052963161491
Node 1925, 111.41256540376057
Node 2010, 114.72846010796641
Node 2433, 215.99613355090656
Node 1777, 107.15653592483356
Node 2111, 122.59244163856788
Node 466, 4.264583671209373
Node 1476, 103.13642890199041
Node 468, 5.585010365409679
Node 2584, 709.4427163827175
Node 2424, 212.63952423115344
Node 2378, 183.4546991076008
Node 1731, 106.40752610255052
Node 1286, 101.56967953270596
Node 1214, 101.16320588045484
Node 2180, 131.05912218826654
Node 2176, 130.1470080898535
Node 2101, 121.53154554185718
Node 2098, 121.22816259451419
Node 1457, 102.93523176377929
Node 1394, 102.38969206475977
Node 1041, 100.41309653805386
Node 2081, 120.01908457739555
Node 2067, 118.4035884431058
Node 1213, 101.16226725988261
Node 1860, 109.2253078438864
Node 1018, 100.33405056945078
Node 567, 35.59576764601728
Node 2072, 119.58396132290686
Node 1897, 110.5516555374357
Node 510, 20.161224180959852
Node 2058, 117.63123255809855
Node 1725, 106.304463702313
Node 1426, 102.65182273995455
Node 483, 13.85423924457017
Node 1985, 113.73823614557554
Node 1185, 101.02163003949607
Node 2148, 126.49826304425282
Node 2407, 199.63689494724176
Node 2186, 131.5987899246429
Node 2024, 115.4711752109081
Node 1952, 112.24971294445677
Node 1241, 101.24481462368044
Node 973, 100.1450465835528
Node 605, 44.45228594540889
Node 2078, 119.8464260997756
Node 478, 9.799884104651849
Node 1937, 111.81501991201442
Node 2269, 149.95218962527233
Node 1377, 102.27462511739442
Node 1307, 101.72031183790203
Node 1520, 103.36399819931009
Node 2518, 320.4102734853198
Node 2299, 157.67188693461247
Node 2159, 127.79657769274577
Node 1361, 102.17506570426623
Node 2225, 138.83427290986532
Node 1737, 106.46994908753523
Node 1144, 100.83175790647722
Node 2038, 116.29229871786349
Node 1386, 102.3293189895485
Node 733, 68.02809109528017
Node 1969, 112.8563811982063
Node 1383, 102.316043355648
Node 2381, 185.33935691753513
Node 2050, 116.88026060956908
Node 500, 17.74553360984848
Node 1953, 112.26410607242975
Node 1470, 103.07571843312054
Node 2204, 134.2462111756538
Node 1758, 106.78999483521261
Node 553, 30.742218073047205
Node 2152, 127.00455869400572
Node 1846, 108.69456657718153
Node 612, 45.13533777752243
Node 1791, 107.47645930564254
Node 1970, 112.8692603727246
Node 1302, 101.68387287759299
Node 767, 73.61676533323828
Node 4181, 14339.22382694959
Node 3989, 11500.769480593808
Node 837, 83.33023531196969
Node 575, 37.88899910150018
Node 3496, 6374.859191136618
Node 2469, 247.5536722554463
Node 890, 94.10126270953018
Node 762, 73.44347965781886
Node 636, 50.22805468121046
Node 2425, 213.36163091498523
Node 2091, 120.73593036106215
Node 1200, 101.07465667635688
Node 1981, 113.25887917581473
Node 700, 62.28848138810878
Node 1226, 101.19642435103394
Node 607, 44.70941254443482
Node 2317, 163.67239553052713
Node 1199, 101.07388068341405
Node 2227, 138.92639531333742
Node 2041, 116.37740228197698
Node 529, 24.505472780820106
Node 2201, 133.36427547068442
Node 1954, 112.26923322380793
Node 1918, 111.25413749116323
Node 696, 61.868114203826785
Node 1630, 104.5766574879768
Node 1367, 102.18981854754523
Node 922, 100.00093909702164
Node 1603, 104.29925222701179
Node 686, 60.848479794056466
Node 1401, 102.43045686422681
Node 2122, 123.78072961881574
Node 1977, 113.14821547332312
Node 1746, 106.51804374585323
Node 1422, 102.62386854230655
Node 1961, 112.60800877190776
Node 2117, 123.21017381570321
Node 2005, 114.32072193604641
Node 460, 0.5983518680091273
Node 2059, 117.7064120425868
Node 1931, 111.59890799716575
Node 495, 17.048201197876008
Node 1764, 106.921652948237
Node 645, 51.77973372174798
Node 2484, 263.6453132210686
Node 1678, 105.37699058722725
Node 583, 40.39767343680549
Node 2455, 235.3331963875254
Node 2446, 226.81042678859373
Node 2085, 120.42518333838781
Node 1824, 108.10467443781872
Node 864, 89.2832784554553
Node 815, 80.87214762384929
Node 4176, 14286.950019308693
Node 2816, 1872.4915689602894
Node 2517, 320.0762413090662
Node 2377, 182.84448478106165
Node 1939, 111.81984644889732
Node 1266, 101.40215659913841
Node 1230, 101.20214851582261
Node 1209, 101.14607693700133
Node 663, 54.77635887633567
Node 554, 30.997392942855097
Node 2481, 262.0658681456312
Node 2280, 152.54325363073204
Node 928, 100.00501967262451
Node 1081, 100.59318510934837
Node 590, 41.51849951344381
Node 962, 100.09786904167424
Node 2306, 160.83435113420725
Node 2076, 119.83219210073366
Node 2603, 834.5728229276608
Node 2505, 301.74922120792877
Node 2403, 197.65087970541924
Node 2022, 115.42485672918286
Node 1908, 110.91015923283581
Node 942, 100.04597172920735
Node 2356, 173.28918620438824
Node 1224, 101.1930602726299
Node 463, 3.8907429455966605
Node 492, 16.30563243050386
Node 2331, 167.52080490862878
Node 2126, 124.16922281633218
Node 486, 15.076603122869114
Node 474, 7.3515693826751605
Node 2070, 118.84262564799407
Node 1577, 103.97869391964484
Node 465, 4.041581427397821
Node 2034, 115.79428742652803
Node 788, 76.17794735437464
Node 729, 67.49683354112871
Node 2027, 115.51887785261061
Node 1162, 100.9158630816734
Node 1984, 113.43435654348323
Node 786, 76.14530070605345
Node 522, 23.43280560993136
Node 2325, 166.05099818180798
Node 2149, 126.61316335725833
Node 2128, 124.36384778847462
Node 2012, 114.84069183633991
Node 2004, 114.31707834676877
Node 1923, 111.3258216874863
Node 1160, 100.90499334786196
Node 1231, 101.21127478771146
Node 2049, 116.68520252653289
Node 2017, 115.18324904525343
Node 1832, 108.39607926847904
Node 957, 100.09011838730358
Node 505, 19.05254894385422
Node 776, 74.9588764286566
Node 613, 45.29052451553953
Node 1665, 105.12681771676397
Node 598, 43.11736412505469
