node_generations, branch_length
1930.2307942870784, 11605.032594974164
0.0, 1930.2307942870784
807.432400856104, 1122.7983934309746
0.0, 807.432400856104
144.03726761442377, 663.3951332416802
0.0, 144.03726761442377
118.05613950492003, 25.981128109503743
0.0, 118.05613950492003
59.05898093574477, 58.997158569175255
0.0, 59.05898093574477
16.428757590031605, 42.63022334571316
0.0, 16.428757590031605
13.184817553176245, 3.24394003685536
0.0, 13.184817553176245
0.0, 13.184817553176245
7763.203609415697, 5772.059779845544
3098.8092267883926, 4664.394382627304
263.89705884269154, 2834.912167945701
30.53220504415162, 233.3648537985399
0.0, 30.53220504415162
0.0, 30.53220504415162
243.72497839939015, 20.172080443301383
0.0, 243.72497839939015
61.008795869487614, 182.71618252990254
30.496619306327183, 30.51217656316043
0.0, 30.496619306327183
29.6893437466277, 0.8072755596994838
21.153165430180533, 8.536178316447167
9.396419908301532, 11.756745521879001
0.0, 9.396419908301532
7.7923735047312785, 1.604046403570253
4.26992610737941, 3.5224473973518684
0.0, 4.26992610737941
2.04163187811953, 2.22829422925988
0.0, 2.04163187811953
0.0, 2.04163187811953
5.584885247895865, 2.207488256835414
0.0, 5.584885247895865
0.1995180889386703, 5.3853671589571945
0.0, 0.1995180889386703
0.0, 0.1995180889386703
18.296364170248257, 2.8568012599322756
0.0, 18.296364170248257
17.58960905279836, 0.706755117449898
0.0, 17.58960905279836
0.0, 17.58960905279836
24.687222413776038, 5.002121332851662
0.0, 24.687222413776038
0.0, 24.687222413776038
48.12406525170389, 12.884730617783724
13.082506576324318, 35.04155867537957
0.0, 13.082506576324318
12.687873024796973, 0.39463355152734536
0.0, 12.687873024796973
0.0, 12.687873024796973
42.24952073211302, 5.87454451959087
0.0, 42.24952073211302
28.750663357767678, 13.498857374345341
0.0, 28.750663357767678
0.0, 28.750663357767678
3052.767690486698, 46.04153630169458
2157.2356819065685, 895.5320085801295
140.965076831536, 2016.2706050750326
10.374432958455975, 130.59064387308004
0.0, 10.374432958455975
0.0, 10.374432958455975
59.60936377599933, 81.35571305553668
23.819704207671297, 35.789659568328034
16.246340072572888, 7.573364135098409
