Node, generations
Node 4649, 10493.567663850738
Node 4324, 636.1128063948848
Node 4251, 440.4166575403694
Node 3867, 229.11937147446648
Node 1713, 141.6132528618223
Node 3463, 207.5160989471387
Node 2669, 200.91090109412684
Node 1332, 102.71968217991488
Node 625, 11.875496847825938
Node 1374, 106.34745837758253
Node 1183, 86.04654623884379
Node 4029, 263.40749638878196
Node 3151, 203.28446376030834
Node 2844, 201.5654326708603
Node 3192, 203.66484352702093
Node 4259, 448.9779399588048
Node 4155, 327.56026332985806
Node 4145, 319.7794640148105
Node 3994, 252.3988906836601
Node 3560, 210.11497576930012
Node 2397, 200.2347724023888
Node 1300, 99.65638237549459
Node 768, 37.69538455455963
Node 4128, 307.67241585954184
Node 3969, 245.75025804265894
Node 2456, 200.35331207177524
Node 1952, 164.1597797960074
Node 1033, 68.9627782593879
Node 645, 18.767646106481838
Node 1281, 97.24487836159581
Node 656, 20.624227458010633
Node 4079, 284.34027585388264
Node 3988, 251.71300837959936
Node 1531, 122.05740324896922
Node 651, 19.80169909932407
Node 3778, 220.43834331304066
Node 2035, 172.638110886164
Node 1504, 119.2157114810982
Node 1059, 72.02838576065909
Node 1146, 81.49384297388188
Node 3654, 213.38229308143823
Node 957, 60.43509433003568
Node 3993, 252.1093628083721
Node 3846, 226.9593677955736
Node 3121, 203.10941583585475
Node 2764, 201.23551587206813
Node 635, 15.855219551788418
Node 3763, 219.13519661309246
Node 3046, 202.68622130759792
Node 2674, 200.92867531700927
Node 3902, 234.87651288835366
Node 3518, 208.93083117017315
Node 1692, 138.70330440722304
Node 3844, 226.52112313979816
Node 3589, 210.69594515704728
Node 678, 24.48746557043963
Node 2883, 201.76589434723235
Node 3756, 219.00832731102167
Node 3724, 217.13317920656004
Node 3288, 204.8529604753713
Node 2837, 201.52548685992568
Node 880, 49.943107556356956
Node 3014, 202.40796014241064
Node 1011, 66.742761544022
Node 3629, 212.19453287556155
Node 3445, 207.18593745062626
Node 3133, 203.19136193938945
Node 677, 24.384556591611926
Node 2002, 170.26771620509263
Node 1764, 147.85396689626478
Node 1298, 99.46424131656674
Node 1007, 66.38201971323046
Node 4247, 435.27982930584216
Node 3590, 210.71469252794873
Node 3045, 202.66204153560412
Node 2507, 200.5006396573452
Node 3365, 205.85910026939905
Node 1894, 159.33677036668863
Node 3337, 205.38788330757592
Node 997, 65.00530280934075
Node 1175, 85.25790382783353
Node 1131, 79.3176829457045
Node 4142, 317.78791807560833
Node 4093, 288.7078078011296
Node 1513, 120.26304707179072
Node 904, 52.94924396270445
Node 4013, 257.1145792443905
Node 3749, 218.52037194376075
Node 3248, 204.36425274343287
