Node, generations
Node 4219, 19471.968728832893
Node 3048, 7158.654747229247
Node 1678, 2230.0200408175306
Node 875, 28.084678674320177
Node 606, 5.81961653172204
Node 560, 4.044517282790964
Node 1067, 86.89194949173937
Node 879, 28.495441989908166
Node 596, 5.430770062954543
Node 577, 4.698241410882372
Node 1774, 2398.24015234818
Node 1389, 1565.7659376280926
Node 1114, 107.6783508173512
Node 1097, 99.51689449035263
Node 911, 32.43722022185295
Node 763, 14.39956592795158
Node 562, 4.1040590135431945
Node 474, 1.3523928571432688
Node 567, 4.345068629761525
Node 527, 2.8595662894868115
Node 565, 4.285529987591674
Node 477, 1.4509693816308893
Node 491, 1.8326750089950732
Node 893, 29.858657124029175
Node 523, 2.7288601793077003
Node 503, 2.0404256564694165
Node 868, 26.56139396498534
Node 492, 1.8494283112413332
Node 576, 4.657862848857854
Node 1091, 97.16244688607073
Node 789, 16.704085640966667
Node 678, 8.750324826544755
Node 880, 28.692069577757813
Node 682, 8.872629202756528
Node 436, 0.3806021931017191
Node 426, 0.1299149051551384
Node 738, 12.742256872511344
Node 717, 11.016585674806933
Node 649, 7.316921152953218
Node 622, 6.376722822205997
Node 438, 0.38800840302744005
Node 707, 10.208421958032922
Node 611, 5.94149155192568
Node 452, 0.605394196675436
Node 580, 4.858846400646186
Node 572, 4.548477429152582
Node 1121, 116.08864121665471
Node 1000, 55.36495518436274
Node 953, 40.78112814572764
Node 676, 8.64662340154022
Node 578, 4.80957463825458
Node 456, 0.7370698598169607
Node 499, 1.9919405177424812
Node 821, 19.530497741291914
Node 516, 2.5370993813883205
Node 446, 0.5334610768469845
Node 783, 16.06389781375624
Node 653, 7.6289932791361945
Node 529, 2.992821279574076
Node 642, 7.1385054655965305
Node 454, 0.6390130600572423
Node 661, 7.919544774959858
Node 432, 0.2536144484259879
Node 1115, 108.78841407017869
Node 1049, 76.98116549744329
Node 1004, 56.445021767433936
Node 510, 2.4338416878618547
Node 747, 13.24880808792764
Node 589, 5.234232666884479
Node 500, 1.9943103589297002
Node 680, 8.848401955721535
Node 666, 8.105558360481606
Node 643, 7.1495549425295675
Node 1084, 93.8444647986932
Node 1054, 79.96249769103541
Node 870, 27.08196333714478
Node 759, 14.117476800117254
Node 658, 7.776261491457617
Node 461, 0.9064307818852199
Node 504, 2.0546261694062213
Node 982, 48.6299945252027
Node 702, 9.757532173150127
Node 526, 2.8424581274658416
Node 1078, 91.52282136911259
Node 878, 28.494887305501017
Node 850, 23.825505110188214
Node 847, 23.620360460314735
Node 796, 17.644870590021327
Node 628, 6.644818134304753
Node 614, 6.075492352340184
Node 602, 5.635950807151508
Node 637, 7.023792265637968
Node 420, 0.001667244867925827
Node 827, 20.39894234377333
Node 674, 8.581980367074218
Node 760, 14.160798552342085
Node 603, 5.646432360978478
Node 597, 5.437879904865217
Node 509, 2.3127204977527183
Node 460, 0.8567494918022864
Node 749, 13.612063527365518
Node 424, 0.02103915618845031
Node 848, 23.8000914503754
Node 423, 0.01876341343041466
Node 671, 8.441731301049625
Node 636, 6.916608329916126
Node 543, 3.4302004741164063
Node 458, 0.8304202035463608
Node 505, 2.0598626543216736
Node 866, 26.23201161071062
Node 715, 10.842966568374313
