Node, generations
Node 7100, 28049.831909855322
Node 5397, 5213.163022309957
Node 4065, 162.65135276716126
Node 2526, 51.47992904372534
Node 1474, 33.265083199027906
Node 1223, 18.07965830619671
Node 1423, 30.893095310342368
Node 3899, 101.37445456420585
Node 3256, 56.392477194922755
Node 1255, 21.05008944177308
Node 3415, 59.28184520896253
Node 3107, 54.83150770987501
Node 2058, 50.46053896862458
Node 2328, 50.9982829104074
Node 1051, 2.2968192967056953
Node 3346, 57.89432660634688
Node 3272, 56.694276426093154
Node 1054, 2.8518947035887243
Node 3076, 54.526292308554865
Node 2752, 52.3428155239618
Node 2418, 51.21084695120093
Node 4607, 1810.5869544135116
Node 3937, 110.30198191550869
Node 3139, 55.05511510845294
Node 1239, 19.24515809360155
Node 1170, 14.055690518997228
Node 1337, 26.14791784506807
Node 3742, 74.64941910591777
Node 3385, 58.76808824655949
Node 3213, 55.885035395576786
Node 2846, 52.79150768823217
Node 1232, 19.02765573011281
Node 4490, 1412.988239767563
Node 4068, 164.02739765390484
Node 3847, 89.58694328765365
Node 3704, 72.08448950554144
Node 3441, 59.98293882888521
Node 2879, 53.0280933185725
Node 3192, 55.64306817042629
Node 3133, 55.00373789095368
Node 2271, 50.881335777488765
Node 1431, 31.236154363190785
Node 3050, 54.318578516009985
Node 1388, 28.96161586129733
Node 1192, 15.905593648658728
Node 3591, 65.07913298892649
Node 3333, 57.67017749233442
Node 2747, 52.32731128405178
Node 2365, 51.096178624701786
Node 1102, 7.699259427494552
Node 1070, 4.642765162611204
Node 2645, 51.94440060264603
Node 2934, 53.34086078310093
Node 1767, 50.028688431260285
Node 3570, 64.30803010856181
Node 3287, 56.98023565353926
Node 2579, 51.67298662134406
Node 2053, 50.45409820578204
Node 1813, 50.09388390884151
Node 3807, 81.73284302293095
Node 3550, 63.259276676048195
Node 1899, 50.21962369553651
Node 1585, 39.876720296905035
Node 4015, 138.41719260078378
Node 1998, 50.3678308562539
Node 4010, 137.1671134793183
Node 2814, 52.60946986176149
Node 2497, 51.40579366415729
Node 2338, 51.028075362465714
Node 3393, 58.91128348345838
Node 3096, 54.7374841918702
Node 1522, 36.408429045160254
Node 4159, 248.26755502665796
Node 3985, 124.39652066514373
Node 3695, 71.36569294141239
Node 3629, 66.9893915406698
Node 3173, 55.40725379319531
Node 3433, 59.87090769874493
Node 2561, 51.58635431907174
Node 2344, 51.04105733405436
Node 3066, 54.465778213787075
Node 2772, 52.40168664312613
Node 1082, 6.15919044887675
Node 2913, 53.193972625874295
Node 2287, 50.925240161576035
Node 1994, 50.366240021203545
Node 3669, 69.244400160821
Node 1780, 50.04347212168871
Node 1556, 38.430094015036865
Node 3486, 61.259821197029034
Node 3185, 55.55554134993075
Node 3477, 61.077349358631814
Node 3196, 55.695623922258264
Node 1489, 34.34711232159933
Node 1104, 7.768362620587891
Node 3798, 80.04562357426639
Node 3638, 67.49203878257505
Node 1529, 36.99081714805078
Node 3677, 70.1894577734216
Node 2794, 52.511140644124836
Node 2571, 51.643942763810266
Node 1250, 20.49067041527749
Node 3239, 56.230801874228284
Node 2691, 52.098917591313
Node 2490, 51.38168988088107
Node 1727, 48.897842034952866
Node 1882, 50.19200498835205
Node 2889, 53.07715509048401
Node 2089, 50.520155765945056
Node 1247, 20.2991954723322
Node 4126, 215.26740662660202
Node 3226, 56.091577819922456
Node 2741, 52.30601840367233
Node 3193, 55.64692677356249
Node 2777, 52.4332634833518
Node 1903, 50.222287865360556
Node 3042, 54.273278719438245
Node 3036, 54.227551527535375
Node 1828, 50.11244160700905
Node 2427, 51.238521489289994
Node 1268, 22.050380655024124
Node 2214, 50.74738345620403
Node 2183, 50.67885624347669
Node 1499, 35.29551806427189
Node 3529, 62.757583074586954
Node 1937, 50.268334223457025
Node 2445, 51.27738320583818
Node 2291, 50.928385315784354
Node 6570, 16797.32300303673
Node 5378, 5125.249051654033
Node 3904, 103.00137036920987
Node 3282, 56.89197356345096
Node 2839, 52.74327976522248
Node 2737, 52.2902050008183
Node 1384, 28.778200035045906
Node 3797, 79.99349850358512
Node 3484, 61.2521428120525
Node 3243, 56.28187802463646
Node 2482, 51.348700381969
Node 3450, 60.109588333509855
Node 2828, 52.690758900472204
Node 3788, 79.39962347650743
Node 2671, 52.02700178988792
Node 1891, 50.20476897017704
Node 3680, 70.44523071545066
Node 3520, 62.29743035834975
Node 1816, 50.09540046138134
Node 1213, 17.354990585628418
Node 1610, 41.53187648826995
Node 2545, 51.53803488525479
Node 5001, 3242.4861077741475
Node 4358, 1100.657131010929
Node 4123, 210.76181640540722
Node 3993, 127.67694875463087
Node 3760, 76.4025527325645
Node 3602, 65.59478143425292
Node 3143, 55.107143270534145
Node 2866, 52.938088672807034
Node 1824, 50.10582776004835
Node 1188, 15.64103782845412
Node 1818, 50.09806292751919
Node 3049, 54.31838029082737
Node 1511, 36.005730299950116
Node 1995, 50.367051081911654
Node 3444, 60.02678776761943
Node 1344, 26.407297945568843
Node 3673, 69.55243529421777
Node 1779, 50.0429683072359
Node 3419, 59.409808632357496
Node 3005, 53.942630723095895
Node 1788, 50.05583684019893
Node 1514, 36.068634846747095
Node 3772, 77.83218746391302
Node 2359, 51.083018446201585
Node 2285, 50.9230210124133
Node 2321, 50.97570014089365
Node 3610, 65.97864143144399
Node 1936, 50.267128847213954
Node 1929, 50.25739848012061
Node 3514, 62.17238626419063
Node 3452, 60.142656635754236
Node 2639, 51.91797971211849
Node 1248, 20.44581350813981
Node 4052, 154.15601111963002
Node 3961, 116.85083881987055
Node 3922, 107.87680319902312
Node 2196, 50.69337377183443
Node 1584, 39.81737726407426
Node 1811, 50.09152522003512
Node 3889, 98.7576623499643
Node 3215, 55.9426396821235
Node 2967, 53.58828112967187
Node 3802, 80.98044498552107
Node 3073, 54.49868403024385
Node 1658, 43.86746193528023
Node 3046, 54.30203092446355
Node 2230, 50.796599080340194
Node 3734, 74.33178393092018
Node 3392, 58.89364475913626
Node 2804, 52.56150046138443
Node 3345, 57.87953174782872
Node 3247, 56.30952032330459
