Node, generations
Node 10507, 28784.27566398973
Node 9708, 1507.4150654078228
Node 9578, 603.4607970095204
Node 3668, 78.62448420425754
Node 2205, 29.75175273960732
Node 9343, 296.26070506950407
Node 8931, 217.32697668740136
Node 3626, 77.30061774947374
Node 8628, 208.038721101141
Node 8319, 204.24928903881838
Node 2289, 32.684189806086636
Node 1842, 15.745472387577502
Node 1968, 20.82287775311395
Node 8559, 206.84166686594614
Node 9342, 295.9724608846499
Node 7765, 201.71596001514055
Node 3621, 77.050257637698
Node 7105, 200.45557475720904
Node 1874, 16.9307827475992
Node 3791, 82.52631701369526
Node 9110, 232.88824498095968
Node 8893, 215.4424025563562
Node 3696, 79.54825489395456
Node 3537, 74.25627236805153
Node 1685, 8.412120046373163
Node 2966, 55.66482173260135
Node 2255, 31.546315313740266
Node 2209, 29.839670157992483
Node 1769, 12.894242926692613
Node 1837, 15.595598504865187
Node 8839, 212.91730284323455
Node 7198, 200.59412429269213
Node 4430, 104.89720081450393
Node 1797, 14.007054082493989
Node 5965, 164.38599219091876
Node 2014, 22.96216491354621
Node 9028, 224.8567294474265
Node 3282, 66.36350509553813
Node 8957, 218.70094224552918
Node 8906, 215.9385590868004
Node 8709, 209.63263034059878
Node 4211, 97.1317496453219
Node 8830, 212.7377302253346
Node 8233, 203.64559551570235
Node 6306, 180.22989475460633
Node 4525, 108.14050717434537
Node 6198, 175.2129984508374
Node 2960, 55.428514872066266
Node 4278, 99.2109895545403
Node 1796, 13.989580762254528
Node 8585, 207.20391093722637
Node 7218, 200.6159328185335
Node 3320, 67.90252228936168
Node 2825, 50.89524636185352
Node 5133, 131.2815329337401
Node 2489, 40.01878085540984
Node 8565, 206.96446859332573
Node 6507, 188.75721038536955
Node 8531, 206.415502525308
Node 6502, 188.67766307031548
Node 5014, 126.29217178559746
Node 8116, 202.94383030210037
Node 1757, 12.149583455711895
Node 4545, 108.81790672862317
Node 2164, 28.36209215460675
Node 9660, 1029.4434979278287
Node 9208, 249.5747744930357
Node 8929, 217.29554344267095
Node 7532, 201.16624604638693
Node 4931, 122.81565290836382
Node 5790, 157.18143278251216
Node 5124, 130.92299233411921
Node 2654, 45.79436308148628
Node 8844, 213.05558964016217
Node 8456, 205.6303954419232
Node 6189, 174.74605263151278
Node 8315, 204.2163922518075
Node 8278, 203.96210139406904
Node 1636, 5.406054730797662
Node 7940, 202.27179647161088
Node 6852, 200.11460999037155
Node 1698, 8.899214293359886
Node 5235, 135.38201732329648
Node 4678, 113.40587580027194
Node 4329, 100.9403009498124
Node 4156, 95.25601121722818
Node 3733, 80.77740254756647
Node 8285, 203.98972864571965
Node 5657, 151.43851246673748
Node 2894, 52.993198250172604
Node 8128, 203.02872405277554
Node 6374, 183.26273783693253
Node 1909, 18.663967626662423
Node 4997, 125.26046950909186
Node 4585, 110.0391373237974
Node 2794, 50.13757888809066
Node 2354, 34.96586137637054
Node 7884, 202.1041240404454
Node 5369, 140.77251693875544
Node 8613, 207.7042338542014
Node 6817, 200.0601357322712
Node 5275, 137.03687372829245
Node 3375, 69.36423032612987
Node 4419, 104.63517938978812
Node 2867, 52.00832589089466
Node 6274, 178.5374372495134
Node 4590, 110.23654264288453
Node 1781, 13.380524876518088
Node 8260, 203.8214808021195
Node 4129, 93.85691782299764
Node 3430, 70.89746402100751
