node_generations, branch_length
437.6189436119848, 33642.92798810625
205.1622523152876, 232.4566912966972
202.1670810379419, 2.9951712773456904
197.61739857618727, 4.549682461754628
0.0, 197.61739857618727
0.0, 197.61739857618727
201.79650376912247, 0.37057726881943154
0.0, 201.79650376912247
168.1901530928823, 33.60635067624017
0.0, 168.1901530928823
18.947075874297077, 149.24307721858523
0.0, 18.947075874297077
0.0, 18.947075874297077
204.4063597121222, 0.7558926031653925
0.0, 204.4063597121222
201.90042197473548, 2.5059377373867164
166.60012201671412, 35.300299958021355
0.0, 166.60012201671412
0.0, 166.60012201671412
201.89509287623542, 0.005329098500055807
0.0, 201.89509287623542
201.86700212325783, 0.028090752977590228
0.0, 201.86700212325783
0.0, 201.86700212325783
211.50264189781316, 226.1163017141716
0.0, 211.50264189781316
0.0, 211.50264189781316
11914.697960172198, 22165.84897154603
534.2267156193828, 11380.471244552815
244.81424986338087, 289.412465756002
221.50862158979703, 23.305628273583835
0.0, 221.50862158979703
0.0, 221.50862158979703
241.57968913636478, 3.2345607270160883
198.02513087101258, 43.5545582653522
0.0, 198.02513087101258
0.0, 198.02513087101258
231.38159434456327, 10.198094791801509
218.94420708728606, 12.437387257277209
0.0, 218.94420708728606
217.99986836436463, 0.9443387229214295
209.714964900446, 8.284903463918624
0.0, 209.714964900446
100.98698965034858, 108.72797525009743
0.0, 100.98698965034858
63.69458555576575, 37.29240409458283
0.0, 63.69458555576575
35.246423179860074, 28.448162375905675
0.0, 35.246423179860074
0.0, 35.246423179860074
211.84817630759485, 6.151692056769775
0.0, 211.84817630759485
205.22435814762696, 6.623818159967897
0.0, 205.22435814762696
204.77147018678332, 0.4528879608436398
0.0, 204.77147018678332
0.0, 204.77147018678332
227.1683187941273, 4.213275550435981
206.29236565856206, 20.875953135565226
175.87833012146413, 30.41403553709793
0.0, 175.87833012146413
99.35278292130269, 76.52554720016144
0.0, 99.35278292130269
0.0, 99.35278292130269
205.55546306596509, 0.7369025925969765
38.54259519253621, 167.0128678734289
0.0, 38.54259519253621
0.0, 38.54259519253621
202.18066723415168, 3.374795831813401
0.0, 202.18066723415168
0.0, 202.18066723415168
210.3950879006438, 16.773230893483486
0.0, 210.3950879006438
42.1094806110546, 168.2856072895892
0.0, 42.1094806110546
0.0, 42.1094806110546
503.0868014022715, 31.139914217111368
322.8667505093355, 180.220050892936
257.6095592688049, 65.25719124053057
232.74179025425113, 24.867769014553772
211.70265890682782, 21.039131347423307
0.0, 211.70265890682782
209.46098887194967, 2.2416700348781546
0.0, 209.46098887194967
206.81046711113027, 2.6505217608194016
0.0, 206.81046711113027
0.0, 206.81046711113027
220.39373422208, 12.348056032171115
91.70632832844194, 128.68740589363807
0.0, 91.70632832844194
0.0, 91.70632832844194
204.52214914748913, 15.871585074590882
103.91616472081222, 100.60598442667691
0.0, 103.91616472081222
0.0, 103.91616472081222
202.80277762208019, 1.7193715254089454
5.848015841648438, 196.95476178043174
0.0, 5.848015841648438
0.0, 5.848015841648438
94.24167079295258, 108.56110682912761
0.0, 94.24167079295258
0.0, 94.24167079295258
235.1479663669097, 22.461592901895187
208.03209366130653, 27.11587270560318
205.68547513132407, 2.3466185299824645
0.0, 205.68547513132407
0.0, 205.68547513132407
206.768050836995, 1.264042824311531
0.0, 206.768050836995
141.63855500174085, 65.12949583525415
0.0, 141.63855500174085
0.0, 141.63855500174085
215.50716005801635, 19.64080630889336
99.36806318006944, 116.13909687794691
0.0, 99.36806318006944
50.78829436653135, 48.57976881353809
0.0, 50.78829436653135
0.0, 50.78829436653135
202.45494043085102, 13.052219627165329
0.0, 202.45494043085102
0.0, 202.45494043085102
292.9316279185659, 29.935122590769595
255.5776671293628, 37.353960789203086
0.0, 255.5776671293628
225.55454579696334, 30.023121332399455
211.61217420296416, 13.942371593999184
0.0, 211.61217420296416
209.8276283238308, 1.7845458791333613
0.0, 209.8276283238308
31.472564259253584, 178.35506406457722
0.0, 31.472564259253584
0.0, 31.472564259253584
223.41050417898444, 2.1440416179788997
209.84889606272515, 13.561608116259293
0.0, 209.84889606272515
0.0, 209.84889606272515
216.37337483741513, 7.037129341569312
0.0, 216.37337483741513
215.2959806225473, 1.0773942148678373
212.39908006517746, 2.8969005573698325
205.1661580905934, 7.232921974584059
0.0, 205.1661580905934
204.46069986417908, 0.7054582264143221
0.0, 204.46069986417908
201.53086558878908, 2.929834275389993
0.0, 201.53086558878908
201.4265269946257, 0.1043385941633801
0.0, 201.4265269946257
83.94065326581466, 117.48587372881104
0.0, 83.94065326581466
0.0, 83.94065326581466
205.26113509742814, 7.13794496774932
116.0172833988091, 89.24385169861904
0.0, 116.0172833988091
0.0, 116.0172833988091
180.09191063336527, 25.169224464062864
87.41197896565019, 92.67993166771508
0.0, 87.41197896565019
16.946648782186475, 70.46533018346372
0.0, 16.946648782186475
0.0, 16.946648782186475
92.86384867019652, 87.22806196316876
0.0, 92.86384867019652
0.0, 92.86384867019652
214.25813907860925, 1.0378415439380433
202.1320719752266, 12.126067103382638
0.0, 202.1320719752266
154.14863714730618, 47.98343482792043
0.0, 154.14863714730618
0.0, 154.14863714730618
204.9538072060993, 9.304331872509948
94.12330600557526, 110.83050120052404
0.0, 94.12330600557526
0.0, 94.12330600557526
204.7761227775399, 0.17768442855938815
1.7151800880160273, 203.06094268952387
0.0, 1.7151800880160273
0.0, 1.7151800880160273
197.21359990054827, 7.562522876991636
0.0, 197.21359990054827
184.10206909749297, 13.111530803055302
0.0, 184.10206909749297
147.15782452790572, 36.944244569587255
0.0, 147.15782452790572
141.5343172944569, 5.623507233448805
120.14542226406573, 21.388895030391183
0.0, 120.14542226406573
26.313598650004465, 93.83182361406126
0.0, 26.313598650004465
8.75989186695728, 17.553706783047183
0.0, 8.75989186695728
0.0, 8.75989186695728
137.99445597397067, 3.5398613204862386
0.0, 137.99445597397067
0.0, 137.99445597397067
266.5323631626223, 26.39926475594359
240.36654634153322, 26.165816821089066
206.3907132875806, 33.97583305395261
0.0, 206.3907132875806
0.0, 206.3907132875806
225.42500527513937, 14.941541066393853
117.61258686319665, 107.81241841194272
0.0, 117.61258686319665
65.48497630777202, 52.12761055542464
0.0, 65.48497630777202
0.0, 65.48497630777202
208.0185739856163, 17.406431289523056
0.0, 208.0185739856163
0.0, 208.0185739856163
265.45506493479866, 1.0772982278236327
208.93569554462073, 56.51936939017793
193.17497130799413, 15.7607242366266
0.0, 193.17497130799413
113.67688820284535, 79.49808310514878
0.0, 113.67688820284535
0.0, 113.67688820284535
202.79784248728, 6.13785305734072
63.34565679093374, 139.45218569634628
0.0, 63.34565679093374
28.987215529741672, 34.35844126119207
0.0, 28.987215529741672
0.0, 28.987215529741672
150.25623349969368, 52.54160898758633
0.0, 150.25623349969368
0.0, 150.25623349969368
215.94671965632637, 49.50834527847229
0.0, 215.94671965632637
201.86249096391762, 14.084228692408743
34.73256278829247, 167.12992817562514
0.0, 34.73256278829247
0.0, 34.73256278829247
201.01780875917268, 0.8446822047449416
0.0, 201.01780875917268
0.0, 201.01780875917268
343.6557253579102, 159.43107604436125
216.07772706227783, 127.5779982956324
206.72901388802282, 9.34871317425501
0.0, 206.72901388802282
205.44073806088673, 1.28827582713609
201.14321824312375, 4.297519817762975
0.0, 201.14321824312375
0.0, 201.14321824312375
204.3068230838298, 1.133914977056918
0.0, 204.3068230838298
40.85363257965432, 163.4531905041755
0.0, 40.85363257965432
0.0, 40.85363257965432
207.46164298575442, 8.616084076523407
0.0, 207.46164298575442
110.99743914734434, 96.46420383841009
0.0, 110.99743914734434
0.0, 110.99743914734434
252.9465570040757, 90.70916835383454
232.7694460703963, 20.177110933679387
221.01529663906612, 11.754149431330177
203.69537604258068, 17.319920596485446
177.64562531584983, 26.04975072673085
0.0, 177.64562531584983
32.44698397398844, 145.1986413418614
0.0, 32.44698397398844
0.0, 32.44698397398844
