Node, generations
Node 9166, 25391.23774087097
Node 8333, 1579.4283209056675
Node 8070, 415.14170356917276
Node 7920, 293.3087858258744
Node 7841, 262.88835129214374
Node 7711, 237.3923131953061
Node 7513, 217.5313339611575
Node 6615, 202.6373468805157
Node 1688, 27.276382938166577
Node 1514, 18.02687098275121
Node 7142, 206.70490325453886
Node 6339, 201.6504603862795
Node 1715, 28.52839959884051
Node 2401, 58.11444112390785
Node 2280, 52.96650892294995
Node 7086, 205.99967173440209
Node 6455, 202.0154075466008
Node 2421, 58.64720227872334
Node 6673, 202.90887495240824
Node 1297, 1.801030336970824
Node 1631, 24.531756348992523
Node 1628, 24.435909374860312
Node 7667, 230.8536886086541
Node 7284, 209.39072166675453
Node 6592, 202.53938478291735
Node 1464, 14.061507680350774
Node 3338, 96.92493899549432
Node 2373, 56.7880843421228
Node 7489, 216.50863698272602
Node 6622, 202.67783950248773
Node 6278, 201.50193561530656
Node 7833, 260.65180300660927
Node 7343, 210.88853245802747
Node 4128, 134.7819274731975
Node 2478, 61.4478512514799
Node 7063, 205.7587836737713
Node 3884, 123.1843891866124
Node 7041, 205.51531186671556
Node 3119, 87.7308687360025
Node 2839, 75.5198840846374
Node 1430, 11.711283908577512
Node 1333, 5.623472031064541
Node 1316, 3.037343284191752
Node 3457, 103.13210757605205
Node 2955, 79.98259600912007
Node 7736, 242.59846108590787
Node 6999, 205.05906673248322
Node 6662, 202.87059245721497
Node 2384, 57.344671259486695
Node 4880, 170.54863565377082
Node 3141, 88.93505710795317
Node 7449, 214.5392884680215
Node 6994, 204.95252697138955
Node 7901, 285.3465944651189
Node 7790, 250.49188734464292
Node 7160, 207.0114325687794
Node 6250, 201.4219865963274
Node 7669, 231.3434167236754
Node 7464, 215.07887622788985
Node 1294, 1.015199940923457
Node 7460, 214.94472706549362
Node 5506, 200.110608865522
Node 5491, 200.09962645435024
Node 3507, 105.70787900410238
Node 7070, 205.86104995956237
Node 1908, 37.43334856879848
Node 7644, 228.3194957027999
Node 7605, 224.78896036799333
Node 7439, 214.01482216724693
Node 7034, 205.4772744326352
Node 4860, 169.7502139597011
Node 4467, 150.28638679162353
Node 6946, 204.53462218538414
Node 5968, 200.83062709838262
Node 3212, 91.51885552782025
Node 1571, 21.441805703731198
Node 1304, 2.2329342290804357
Node 2505, 62.48831810593379
Node 1672, 26.34169345140976
Node 3213, 91.57709399840566
Node 6741, 203.20686755152485
Node 5717, 200.40077845568925
Node 4706, 162.89285149653628
Node 2139, 47.20223088843224
Node 4271, 141.49895919743196
Node 1288, 0.712849703537256
Node 7385, 211.8522525452236
Node 6568, 202.43843254385604
Node 4330, 144.01288445042485
Node 3616, 111.43271252527138
Node 3787, 119.29612874999275
Node 2111, 45.93739592499962
Node 5801, 200.54356529946335
Node 5106, 181.50168463511588
Node 3526, 106.90759067675566
Node 3407, 100.47132089033812
Node 2656, 68.67536518824431
Node 6902, 204.1451944498462
Node 6343, 201.65224658122344
Node 5104, 181.39337210486985
Node 5972, 200.84479047544124
Node 3842, 121.44072871033156
Node 5555, 200.16532106060956
Node 5274, 191.61105900583053
Node 2959, 80.24997990163578
Node 7553, 220.50580478743126
Node 6559, 202.40643646234932
Node 3289, 94.82503201074907
Node 1679, 26.550077872027433
Node 4904, 171.4707630334337
Node 3722, 115.8043786621441
Node 2163, 47.99793252679054
Node 4022, 129.75495067534226
Node 3126, 88.07841133083099
Node 2422, 58.6813937058316
Node 2658, 68.68707942322153
Node 2214, 50.05794623913646
Node 7299, 209.85198610241397
Node 2385, 57.34639569301809
Node 1825, 33.111994854198116
Node 1387, 9.523698215599428
Node 7279, 209.2859579259666
Node 2067, 43.941000215150254
Node 1434, 12.12055407977995
Node 6546, 202.36299823576533
Node 4162, 136.10379387610874
Node 3887, 123.2004390788224
Node 2216, 50.109832239539045
Node 6298, 201.5589792596901
Node 5406, 199.3332610979615
Node 2680, 69.75893792923968
Node 4722, 163.48951347482293
Node 2976, 81.24388634117744
Node 7608, 225.02216579907596
Node 7327, 210.51031674255282
Node 6718, 203.11338182927418
Node 2419, 58.58826596471357
Node 1725, 28.993550126290714
Node 1320, 3.571566133280875
Node 2229, 50.521619073044455
Node 6536, 202.32598023500452
Node 2420, 58.60695547414354
Node 4472, 150.55791184293915
Node 1516, 18.294766042778065
Node 1322, 3.662299284808426
Node 2748, 72.44470942754397
Node 6924, 204.31246531313596
Node 1712, 28.3699271838938
Node 1440, 12.528506173978863
Node 5208, 186.8169772453235
Node 5090, 180.61717324965625
Node 7500, 217.08035953258337
Node 3011, 82.6517734509756
Node 2386, 57.35778672699656
Node 1292, 0.7979899225799754
Node 5397, 198.61130590381043
Node 2396, 57.838058502711746
Node 7898, 284.231347242504
Node 7564, 221.25062469355882
