node_generations, branch_length
1645.4221724026952, 10667.01315453519
235.55356943202185, 1409.8686029706732
108.59465756194294, 126.95891187007891
3.0153505665949507, 105.57930699534799
0.0, 3.0153505665949507
2.922436809330122, 0.09291375726482887
0.0, 2.922436809330122
0.0, 2.922436809330122
19.216582047246888, 89.37807551469605
4.8154299547382315, 14.401152092508656
0.09082615663301258, 4.724603798105219
0.0, 0.09082615663301258
0.0, 0.09082615663301258
4.31203661530735, 0.5033933394308816
2.661032178850213, 1.651004436457137
0.0, 2.661032178850213
2.3130727001132803, 0.34795947873693267
0.0, 2.3130727001132803
1.2312283129245016, 1.0818443871887786
0.0, 1.2312283129245016
0.0, 1.2312283129245016
3.3770302057508577, 0.9350064095564923
0.0, 3.3770302057508577
1.71116954193273, 1.6658606638181277
0.0, 1.71116954193273
0.0, 1.71116954193273
5.299927661278536, 13.916654385968352
0.0, 5.299927661278536
0.0, 5.299927661278536
113.51795623445982, 122.03561319756203
30.743283307508076, 82.77467292695174
1.4919530099225193, 29.251330297585557
0.0, 1.4919530099225193
0.24122772308807303, 1.2507252868344463
0.0, 0.24122772308807303
0.0, 0.24122772308807303
6.363761796201164, 24.379521511306912
0.0, 6.363761796201164
5.092445359788395, 1.2713164364127687
0.0, 5.092445359788395
0.0, 5.092445359788395
56.79179625882831, 56.726159975631504
16.663861505535948, 40.127934753292365
0.0, 16.663861505535948
9.291964830525252, 7.371896675010696
0.0, 9.291964830525252
4.002096922828864, 5.289867907696388
0.0, 4.002096922828864
0.5459581361277084, 3.4561387867011555
0.0, 0.5459581361277084
0.0, 0.5459581361277084
56.07096964063741, 0.7208266181909053
28.98879556455422, 27.082174076083188
1.0389533294452096, 27.94984223510901
0.0, 1.0389533294452096
0.0, 1.0389533294452096
12.325050885724824, 16.663744678829396
3.6053055570245074, 8.719745328700316
0.0, 3.6053055570245074
2.0499557045306043, 1.5553498524939031
0.0, 2.0499557045306043
0.18088993230436506, 1.8690657722262392
0.0, 0.18088993230436506
0.0, 0.18088993230436506
6.599669518551599, 5.725381367173226
0.0, 6.599669518551599
3.285523445473141, 3.3141460730784575
0.0, 3.285523445473141
0.0, 3.285523445473141
50.51535472003125, 5.5556149206061605
32.772368124975735, 17.742986595055513
23.98898817163993, 8.783379953335803
1.6854403700046445, 22.303547801635286
0.0, 1.6854403700046445
0.0, 1.6854403700046445
21.040181184638072, 2.948806987001859
10.989315592736093, 10.05086559190198
0.0, 10.989315592736093
7.7364820171287745, 3.252833575607318
1.7622986692054747, 5.9741833479233
0.0, 1.7622986692054747
0.0, 1.7622986692054747
7.1775852459939715, 0.558896771134803
1.4280450047393922, 5.7495402412545795
0.0, 1.4280450047393922
0.695339623888488, 0.7327053808509042
0.0, 0.695339623888488
0.0, 0.695339623888488
5.205022617976279, 1.9725626280176929
0.0, 5.205022617976279
0.0, 5.205022617976279
15.439127468712938, 5.601053715925135
0.0, 15.439127468712938
10.20150254467796, 5.237624924034979
0.0, 10.20150254467796
2.2493332717581547, 7.952169272919805
0.0, 2.2493332717581547
0.6163994495924024, 1.6329338221657523
0.0, 0.6163994495924024
0.0, 0.6163994495924024
32.23254489327199, 0.5398232317037426
17.450278583905057, 14.782266309366936
10.957388347322643, 6.492890236582413
0.0, 10.957388347322643
7.18757896539274, 3.7698093819299032
2.641778521317437, 4.545800444075303
0.2055373047938785, 2.4362412165235585
0.0, 0.2055373047938785
0.11600998214408138, 0.08952732264979711
0.0, 0.11600998214408138
0.0, 0.11600998214408138
2.052637421572642, 0.5891410997447952
0.0, 2.052637421572642
0.9532841949812083, 1.0993532265914336
0.0, 0.9532841949812083
0.0, 0.9532841949812083
6.050242574763787, 1.1373363906289535
0.0, 6.050242574763787
3.385933790067557, 2.66430878469623
0.0, 3.385933790067557
0.0, 3.385933790067557
11.216886507277145, 6.233392076627911
0.6295672316596814, 10.587319275617464
0.0, 0.6295672316596814
0.0, 0.6295672316596814
10.109151750122619, 1.1077347571545264
2.692918340543001, 7.416233409579618
0.0, 2.692918340543001
0.0, 2.692918340543001
3.449611319795705, 6.6595404303269135
0.0, 3.449611319795705
1.6689459932252213, 1.7806653265704837
0.0, 1.6689459932252213
0.0, 1.6689459932252213
21.433261223571346, 10.799283669700646
5.815735196217262, 15.617526027354085
0.0, 5.815735196217262
0.09557376423535507, 5.720161431981907
0.0, 0.09557376423535507
0.0, 0.09557376423535507
12.779826909213229, 8.653434314358117
6.149132720736228, 6.630694188477001
1.3583861921358464, 4.790746528600382
0.0, 1.3583861921358464
0.0, 1.3583861921358464
2.360154984526005, 3.788977736210223
0.0, 2.360154984526005
0.0, 2.360154984526005
11.41250706165705, 1.3673198475561783
0.0, 11.41250706165705
0.0, 11.41250706165705
33.61168967362834, 16.903665046402907
4.628869071652233, 28.98282060197611
0.0, 4.628869071652233
0.4262639008168594, 4.202605170835374
0.0, 0.4262639008168594
0.0, 0.4262639008168594
15.202344276415268, 18.409345397213073
0.9979036329286807, 14.204440643486587
0.0, 0.9979036329286807
0.0, 0.9979036329286807
14.402688661085048, 0.7996556153302201
5.170922202734298, 9.23176645835075
0.0, 5.170922202734298
2.600613909641172, 2.570308293093126
0.0, 2.600613909641172
