Node, generations
Node 5504, 8619.391948856597
Node 5264, 1375.890131569705
Node 1960, 123.54468550557444
Node 5244, 1120.5618798444987
Node 5122, 520.3355410593595
Node 4092, 205.01875051576562
Node 3686, 202.17380828917894
Node 3964, 203.97458344859197
Node 2971, 200.15110389706714
Node 1723, 102.10137781866592
Node 5012, 342.0759233395405
Node 4849, 258.3381733185717
Node 3636, 201.9297055594615
Node 2133, 138.15868969063777
Node 3571, 201.6651626943219
Node 1581, 91.5713070062015
Node 918, 28.614535203797605
Node 4796, 245.8929275874475
Node 4615, 220.91611749689008
Node 4291, 208.4339324812925
Node 3584, 201.69738681255075
Node 2938, 200.10943219398737
Node 1087, 46.26298537733011
Node 770, 8.952710028084152
Node 2171, 141.5610197133391
Node 1586, 92.24638294818236
Node 1334, 69.68106616272439
Node 3056, 200.30942847889256
Node 4513, 214.84530678153249
Node 3761, 202.5358104505267
Node 4499, 214.31879139625332
Node 4284, 208.2164113143613
Node 3988, 204.139475613098
Node 3474, 201.31122611144443
Node 3587, 201.7230196122444
Node 4495, 214.27348321931376
Node 4486, 214.02230873449102
Node 2994, 200.17707221746363
Node 2849, 197.81694217351009
Node 820, 16.44998368421242
Node 1858, 114.74641265206753
Node 1031, 41.047608143332965
Node 1615, 94.41317937624734
Node 4441, 212.23164669456418
Node 3844, 203.12062672639178
Node 3757, 202.51209632253466
Node 793, 12.699815296263456
Node 4126, 205.51420408186587
Node 2007, 127.03161618691841
Node 1945, 122.2530805798697
Node 4775, 241.2442680369028
Node 3356, 200.9784728196492
Node 4979, 317.08971900482004
Node 4868, 267.67576435590047
Node 4468, 213.28839882914662
Node 1118, 49.454539006733576
Node 4831, 255.0823958188544
Node 1715, 101.48251860331247
Node 4968, 307.58515523871887
Node 4609, 220.30121442102828
Node 3847, 203.14491135394522
Node 4551, 216.60726611440535
Node 3822, 202.97545824545935
Node 1012, 39.35611912131548
Node 3929, 203.74885149689499
Node 4963, 303.4837159487987
Node 4809, 249.6341838791856
Node 4326, 209.17175240656837
Node 2764, 191.32562953298944
Node 2419, 163.61711661221716
Node 806, 14.607305643373703
Node 757, 4.952863613127767
Node 1966, 123.75523987131557
Node 4757, 238.14532473872404
Node 4349, 209.72113233384832
Node 2956, 200.13410608937792
Node 985, 36.45562403401406
Node 4058, 204.75445495482066
Node 790, 11.845832882111363
Node 1024, 40.67379577819994
Node 915, 27.896176211801517
Node 4714, 230.37506287244378
Node 4675, 225.39770736347435
Node 4352, 209.8553824333893
Node 3283, 200.78460505822002
Node 1437, 78.6713354370672
Node 743, 2.042162883708366
Node 4147, 205.7851620961804
Node 954, 32.986340269556685
Node 761, 6.428960554056418
Node 4446, 212.3585707443144
Node 742, 1.6236327929090884
Node 4337, 209.4329766265655
Node 3796, 202.77429709990002
Node 4112, 205.3591049492825
Node 3034, 200.25731610004706
Node 3614, 201.82220681727247
Node 2141, 138.98527173548422
Node 3361, 200.99834139853314
Node 991, 37.23360678338483
Node 5228, 978.099089983523
Node 5030, 360.69015064416317
Node 4057, 204.74169585453487
Node 2810, 194.67053060027737
Node 4521, 215.5232550402693
Node 4515, 215.08938428260464
Node 3444, 201.21256600786015
Node 894, 24.86849491554725
Node 5090, 450.1810832951138
Node 5081, 433.94041747436546
Node 4358, 210.01604177835733
Node 1402, 74.80307860685295
Node 4010, 204.29668424288818
Node 3656, 202.03391308616517
Node 2036, 130.3822957580585
Node 1243, 61.645134993990034
Node 1921, 120.04171496125392
Node 2853, 198.2305629529647
Node 3819, 202.95424136352074
Node 890, 24.107261213794963
Node 4919, 287.20896382335474
Node 1908, 118.5358242564813
Node 1077, 45.629647599474886
Node 4570, 217.79343815523862
Node 2038, 130.68316101987904
Node 4388, 210.916771484891
Node 4066, 204.78638476983315
Node 2546, 174.81079623417898
Node 905, 26.500919163678024
Node 1152, 52.418622152754914
Node 858, 20.95233261285045
Node 833, 17.963088256179013
Node 5085, 439.46895865859744
Node 1660, 97.84551358308143
Node 5073, 422.17816284717105
Node 4944, 296.6449151005031
Node 4539, 216.0928289868077
Node 912, 27.290686294700144
Node 4822, 253.00736652742506
Node 4637, 222.8317309553692
Node 4289, 208.37234621180448
Node 4563, 217.25875878761522
Node 2801, 193.87556814549185
Node 1520, 86.58855524698015
Node 855, 20.701697234896045
Node 882, 23.382790987261053
Node 2617, 180.1584409387971
Node 1518, 86.42017710335445
Node 1004, 38.46342417678459
Node 2253, 148.48978775512583
Node 2137, 138.5930597070706
Node 1081, 45.956436984819
Node 4068, 204.78814473044534
Node 1618, 94.72580999865117
Node 783, 11.122551087571129
Node 4643, 223.15117587884205
Node 4355, 209.97856782056857
Node 3599, 201.75484521182804
Node 1568, 90.56350164577896
Node 3503, 201.40142328027903
Node 2863, 199.23685971734736
Node 1115, 48.902366695783286
Node 4225, 206.92125839072102
Node 3626, 201.86029730006067
Node 4635, 222.66762917275867
Node 4411, 211.529365244998
Node 4315, 208.96659588702738
Node 4063, 204.7703689643463
Node 2700, 186.751701275498
Node 2505, 171.72622435568084
Node 794, 12.716851087466335
Node 4107, 205.31096350351473
Node 3692, 202.20668834387243
Node 2159, 140.55093631063042
Node 832, 17.48446360715249
Node 797, 13.21373212903963
Node 1276, 64.42998874562286
Node 830, 17.42020705348419
Node 4507, 214.65528776453922
Node 3639, 201.94733117539036
Node 2037, 130.45036268902703
Node 1759, 104.79873330966001
Node 3586, 201.7223780633968
Node 2378, 160.15163760986252
Node 4405, 211.3708670890783
Node 3195, 200.5960714341114
Node 828, 17.259288104173244
Node 5051, 398.40009380543194
Node 4993, 326.0090833420707
Node 4679, 225.79282910719346
Node 4655, 224.00349234115996
Node 4654, 223.91275715503537
Node 3429, 201.1558095689431
Node 2678, 185.58750335012803
Node 4517, 215.23736833573622
Node 880, 23.205166362455458
Node 4500, 214.39470349163966
Node 1524, 86.8980691064597
Node 4238, 207.21479658213192
Node 4181, 206.25692117199688
Node 3155, 200.50826218738126
Node 909, 27.054697794553363
Node 4784, 243.85811635669734
Node 4613, 220.5383566612206
Node 4264, 207.69019128252953
Node 972, 35.17687587575348
Node 4748, 235.7806685783482
Node 4350, 209.74870282850986
Node 3430, 201.16281499548455
Node 1881, 116.09720571827336
Node 1559, 89.7853292305542
Node 3989, 204.16197798101155
Node 2901, 200.03875944129277
Node 1532, 87.52734144275205
Node 2746, 190.19822324410072
Node 3947, 203.8531550467241
Node 4585, 218.45848938767185
Node 1637, 96.5192235983072
Node 1528, 87.45621147489466
Node 1602, 93.58046716503944
Node 1122, 49.71057065604875
Node 812, 15.372217387047648
Node 4215, 206.75499280793983
Node 1380, 73.29605753275455
Node 3623, 201.8551666478489
Node 5008, 337.47093322492236
Node 4386, 210.79760253400912
Node 3895, 203.5001029158745
Node 1875, 115.73164025392452
Node 3870, 203.27334575760193
Node 4864, 265.13550106038707
Node 4059, 204.75543402453772
Node 949, 32.64434851847524
Node 1388, 73.9922410036719
Node 4611, 220.44312736355369
Node 4301, 208.64252300854227
Node 4273, 207.91433168486017
Node 2463, 168.09748977990105
Node 740, 0.4811610032823369
Node 4351, 209.7861094539829
Node 2232, 147.12911042005285
Node 907, 26.872445804620995
Node 5327, 2330.1293712140687
Node 5146, 581.0488576960025
Node 4954, 299.90641456079686
Node 4412, 211.56509268143267
Node 4893, 273.3122837858898
Node 4729, 233.58341750981603
Node 1263, 62.80485993646398
Node 4683, 226.44007779820703
Node 3298, 200.8234147450974
Node 1900, 117.55274868803384
Node 922, 28.993034802945054
Node 4677, 225.67638397098503
Node 3766, 202.58978662824973
Node 2412, 163.27832877758289
Node 4173, 206.15074045336792
Node 3274, 200.7685796062771
Node 1946, 122.26731885746678
Node 1513, 86.0231966027718
Node 4793, 245.3769017726329
Node 3323, 200.8785758773384
Node 1610, 93.82465220237205
Node 4436, 212.07124318328223
Node 3816, 202.91709512171778
Node 2552, 175.66809320052008
Node 2276, 151.16024355556172
Node 3460, 201.27738808137033
Node 3117, 200.43205536770884
Node 4283, 208.15235046301586
Node 1913, 118.89860126374839
Node 777, 10.026971933636966
Node 4169, 206.0891170417406
Node 4000, 204.22696666661164
Node 1083, 46.05137918966226
Node 5128, 541.8367000777915
Node 5071, 421.9071804240612
Node 4922, 288.0790039124552
Node 4693, 227.41736805497868
Node 4360, 210.04991951638394
Node 1877, 115.81049063751253
Node 1233, 60.666174509130535
Node 4749, 236.11978761506924
Node 4514, 214.90414940492485
Node 4295, 208.5544936756921
Node 3552, 201.58450374252405
Node 1672, 98.79199336545274
Node 1106, 48.07234053803296
Node 4017, 204.39545285226356
Node 3591, 201.7350544422301
Node 4335, 209.36191407995184
Node 3635, 201.92739856944215
Node 1471, 81.65526864429557
Node 4545, 216.22186249493467
Node 4142, 205.71311350484257
Node 2112, 136.38298167495768
Node 3325, 200.88229945130007
Node 4481, 213.7999241058118
Node 1483, 83.11562551328691
Node 5052, 399.5365333785013
Node 4619, 221.37366733674781
Node 1072, 45.1463422626518
Node 771, 8.963723764081625
Node 4046, 204.60743577554766
Node 2117, 136.78504889212735
Node 3595, 201.74859380195076
Node 3045, 200.28301572137167
Node 1938, 121.55423863882666
Node 4973, 311.84995156719197
Node 4019, 204.4115472555271
Node 3497, 201.37569967925438
Node 2466, 168.3994684034589
Node 1364, 71.90300444163876
Node 1341, 70.01722607742215
