Node, generations
Node 2046, 19577.267109467153
Node 1450, 1026.9280508273914
Node 1371, 638.7594669752306
Node 858, 215.3086005908796
Node 807, 212.2124029270974
Node 263, 136.1881932485797
Node 162, 5.255640532484314
Node 1302, 454.6423260585871
Node 1240, 359.48023532201665
Node 1061, 247.5986130794742
Node 950, 225.89117122772865
Node 1001, 232.99792556890273
Node 393, 200.51936412094443
Node 177, 33.78514084335943
Node 164, 11.913682714894623
Node 1176, 309.1416572018955
Node 1119, 275.815516944123
Node 776, 209.9813265729431
Node 1115, 274.0391777897809
Node 1067, 251.20388355678483
Node 895, 219.02997494745253
Node 649, 205.14880380387382
Node 207, 72.90412859380764
Node 891, 218.73415569428627
Node 667, 205.51211519318585
Node 209, 75.89643407216366
Node 193, 58.01765120831607
Node 842, 214.1296472445223
Node 655, 205.28535608417485
Node 1086, 260.0791022971714
Node 847, 214.34093850551318
Node 305, 168.83317796107457
Node 1042, 243.36757680080356
Node 201, 64.57479481050414
Node 1150, 293.1302130871216
Node 1138, 284.43632722124664
Node 839, 213.83968824719292
Node 1290, 438.46789291396453
Node 732, 207.91900077321765
Node 1041, 243.11655111839374
Node 989, 231.8932670510528
Node 231, 103.40202858860118
Node 1395, 717.510407291713
Node 1043, 243.5407506316444
Node 753, 209.02143533647356
Node 739, 208.29813208870385
Node 936, 223.4391332577813
Node 1351, 579.4226276503409
Node 1321, 502.0664947202314
Node 1016, 236.14046611829815
Node 513, 202.3388570125834
Node 217, 90.03589123704809
Node 407, 200.74615970795423
Node 633, 204.6579421231706
Node 1308, 465.37954687781615
Node 841, 214.06065968593992
Node 1183, 312.44617334731726
Node 380, 200.37461411302252
Node 1165, 301.2567737391424
Node 1112, 273.77865027002935
Node 826, 213.2446094508129
Node 752, 209.0039735469913
Node 927, 222.36038769701963
Node 1114, 273.9711232263585
Node 1071, 252.09511867941012
Node 269, 139.445999485038
Node 590, 203.75527758495386
Node 521, 202.50921130152526
Node 292, 161.2650909271905
Node 276, 145.9397382519899
Node 504, 202.26054037815825
Node 1072, 252.22376105509298
Node 702, 206.71729415274194
Node 230, 102.12293513873695
Node 199, 61.580146149215096
Node 414, 200.7943963288628
Node 990, 231.98677231273408
Node 805, 212.11954864279622
Node 1346, 562.6896008361765
Node 1538, 1803.3897949091704
Node 1262, 386.3804275843254
Node 970, 229.41441739611173
Node 937, 223.90693255538346
Node 759, 209.21499245182773
Node 663, 205.47639863194527
Node 1403, 786.8763755999041
Node 713, 207.0834151863119
Node 1379, 655.6493911730367
Node 1263, 386.65089976265347
Node 1074, 255.11090703534427
Node 890, 218.6802370380731
Node 1069, 251.38993055306452
Node 885, 218.0367160894166
Node 287, 154.54223431128975
Node 1248, 368.6157948021632
Node 1056, 246.5220767701249
Node 749, 208.9847481983421
Node 1179, 311.213299414086
Node 656, 205.30391175757376
Node 161, 3.9407011824862894
Node 1378, 654.3269103294507
Node 1322, 504.11811766905345
Node 1257, 380.14733775909036
Node 1131, 281.41911436582365
Node 1059, 246.93773149313884
Node 508, 202.29303497758218
Node 429, 201.0550641495146
Node 977, 230.0178488375554
Node 738, 208.28627740657512
Node 742, 208.47403011134105
Node 236, 104.21037644640855
Node 619, 204.40964048266974
Node 1118, 275.76236245768735
Node 1109, 271.998901728126
Node 965, 228.70273472813358
Node 190, 53.716803599041484
Node 1023, 237.85647874973472
Node 814, 212.544111961366
Node 737, 208.26969335296926
Node 754, 209.0484992459792
Node 1141, 285.903926327731
Node 854, 214.75916711717528
Node 1026, 238.18653041901192
Node 507, 202.28404999108594
Node 779, 210.1987970308627
Node 1317, 491.352846142571
Node 1208, 328.98693042161676
Node 1156, 296.2992757916582
Node 1073, 252.264885438135
Node 1049, 244.46939031562883
Node 981, 230.79630208922475
Node 561, 203.13173208027752
Node 1102, 269.0716492279454
Node 1020, 236.99922391639433
Node 985, 231.19273406471484
Node 532, 202.73094602764945
Node 1031, 239.90998789143958
Node 772, 209.66252585382972
Node 215, 83.51151136677434
Node 1193, 318.43881855977975
Node 648, 205.13354689658246
Node 992, 232.08721461920464
Node 333, 191.69188119191645
Node 1214, 334.5268821892161
Node 765, 209.36842010301606
Node 1333, 532.0518948106534
Node 1137, 283.0791910094771
Node 1134, 281.7474049615419
Node 975, 229.93688626984178
Node 443, 201.22581138965396
Node 953, 226.19160593289135
Node 412, 200.79093236733436
Node 947, 225.24425025813312
Node 175, 33.34603876561073
Node 835, 213.63798741898867
Node 284, 151.30150211393624
Node 1264, 392.77063504872365
Node 278, 147.45011931478632
Node 213, 78.76884392815742
