Node, generations
Node 1934, 11361.432326992044
Node 1250, 258.596177401189
Node 757, 204.95965599532315
Node 1146, 231.0468685205509
Node 932, 210.69414386413533
Node 1141, 230.44106449647288
Node 1673, 1850.302246708568
Node 1578, 876.0526986484928
Node 1411, 382.9497532003109
Node 1333, 305.1572906197472
Node 1267, 266.6413412485805
Node 1017, 215.93657296781834
Node 1235, 251.23841489561994
Node 1130, 229.45431983864466
Node 600, 201.87474121191377
Node 255, 98.47902135447302
Node 1060, 219.8900258396644
Node 237, 83.19912541224139
Node 196, 37.221236434021655
Node 1554, 763.2133219501256
Node 1459, 460.2773083986968
Node 219, 68.28263349286695
Node 181, 4.637843289356775
Node 1404, 371.3116831262775
Node 510, 200.70779923579357
Node 1328, 301.9721616502934
Node 1261, 264.6049539504582
Node 1316, 295.64908461516666
Node 1538, 700.4161127131932
Node 1431, 408.40517969854676
Node 1368, 329.70721329836005
Node 1098, 224.91824361269096
Node 834, 206.83475048856465
Node 1300, 283.3150531039522
Node 382, 176.98613533022043
Node 1232, 249.0217035540576
Node 937, 211.178105510208
Node 635, 202.32531163627382
Node 1409, 382.1681262929208
Node 1354, 320.6790707935332
Node 1312, 292.0992866589982
Node 1136, 230.17587707169898
Node 940, 211.23768339964172
Node 271, 108.49842533830117
Node 1006, 214.902859731219
Node 731, 204.50058506083542
Node 1280, 271.85026791469
Node 236, 82.91435044844658
Node 225, 74.70483110517601
Node 1260, 263.68543239527145
Node 1259, 263.3676021497117
Node 691, 203.42556731429855
Node 1375, 334.01040149014256
Node 1347, 315.1514930983114
Node 1217, 244.35385146514164
Node 977, 213.21413513661656
Node 969, 212.81377750872986
Node 701, 203.6760149483842
Node 1036, 217.50595240006467
Node 513, 200.72028258090975
Node 188, 21.87186352199582
Node 1229, 248.5124318378336
Node 1211, 242.9318858936536
Node 215, 63.21408430074213
Node 1188, 239.38315786381773
Node 1030, 217.21981318079824
Node 233, 79.7001398604273
Node 1488, 521.0013062274197
Node 1128, 229.24123735222446
Node 300, 124.60210005009273
Node 636, 202.33532229805337
Node 1270, 267.241832384168
Node 190, 23.81540829700512
Node 1224, 247.06989492622944
Node 1142, 230.72635443324205
Node 993, 214.01010160544308
Node 729, 204.45352564956488
Node 470, 200.39156407340852
Node 1672, 1844.0088099443183
Node 1149, 231.5695503659714
Node 1139, 230.28397324181242
Node 943, 211.3063411224299
Node 837, 206.92434068573132
Node 847, 207.3164768513158
Node 967, 212.68412667205394
Node 831, 206.64117353079672
Node 1603, 1040.1428116732955
Node 1498, 553.8034113376832
Node 1367, 329.00469055135227
Node 1263, 266.2151555475722
Node 1194, 240.090576423217
Node 206, 52.26507844099346
Node 1126, 229.0851606977567
Node 619, 202.09736763946793
Node 400, 184.9952524407421
Node 1046, 218.8864734388841
Node 1002, 214.7924582380748
Node 623, 202.11341503214197
Node 1331, 303.9051951793923
Node 1254, 260.952279584769
Node 1122, 227.63769886169882
Node 830, 206.63213721388018
Node 574, 201.42662086413637
Node 1234, 250.49338245580304
Node 970, 212.82158049162567
Node 1274, 269.8189396131214
Node 811, 206.06315601103708
Node 748, 204.80023695540922
Node 706, 203.7967364553288
Node 646, 202.5386291216619
Node 686, 203.31059236339811
Node 286, 116.26322234027617
Node 184, 17.886702528682896
Node 1583, 893.6594052161499
Node 1477, 505.9991633286217
Node 1453, 440.13424665144606
Node 1191, 239.85149694995215
Node 1111, 225.90509385788243
Node 1388, 345.0359443978456
Node 1273, 268.86024282021293
Node 1115, 226.4746890398836
Node 1065, 220.40450306769273
Node 1185, 238.68644570468365
Node 975, 213.1436764840828
Node 1150, 231.62528216835574
Node 836, 206.85755427898698
Node 762, 205.0709684562743
Node 1059, 219.87031701322988
Node 1032, 217.25093058866966
Node 965, 212.63535852240764
Node 1349, 315.6839998117966
Node 1288, 278.5556858333517
Node 1201, 241.5362375871485
Node 1094, 224.42428584694912
Node 909, 209.5479436350822
Node 1223, 246.9666045830898
Node 403, 185.22967468985365
Node 349, 157.81860827525026
Node 1289, 279.82728245765236
Node 899, 209.1349416768884
Node 823, 206.45349523011285
Node 440, 200.09391189533423
Node 780, 205.28996272248162
Node 744, 204.71419313189986
Node 1257, 261.92508436466653
Node 1210, 242.553489409305
Node 1186, 238.850313050276
Node 870, 207.91635137977786
Node 1123, 228.1781039966876
Node 1114, 226.471395780959
Node 735, 204.58774475811427
Node 516, 200.72699421546415
Node 1075, 222.06953007590886
Node 1119, 227.28707836844188
Node 891, 208.75337337550687
Node 886, 208.62292490844968
Node 812, 206.07959461081361
Node 357, 160.94087769852194
Node 1085, 223.42307410362952
Node 232, 79.2629348031166
Node 1581, 887.9698399876331
Node 803, 205.90943586616373
Node 182, 6.542513676980527
Node 1520, 613.1333588134557
Node 1419, 394.43184877032826
Node 1015, 215.79043959364463
Node 776, 205.24266059796997
Node 462, 200.3290203903077
Node 1470, 484.73020394194845
Node 1420, 398.1679599260846
Node 497, 200.5975314519788
Node 1378, 335.75067481248
Node 1033, 217.42933523697437
Node 915, 209.83134123369547
Node 873, 207.97504166289005
Node 832, 206.6420537496161
Node 343, 153.4287290691705
Node 911, 209.60429942486883
Node 1284, 273.86176461267473
