Node, generations
Node 7166, 19819.262465635136
Node 6659, 1042.4060954067572
Node 6629, 905.5002157499406
Node 6512, 482.2768038358743
Node 6467, 424.3643688242823
Node 6445, 395.8051786521126
Node 6413, 366.72925849956084
Node 6367, 330.69227324088376
Node 6305, 288.5269249605604
Node 6083, 231.96567395601684
Node 5914, 217.369827720708
Node 5516, 206.17990633433976
Node 2691, 114.3562371240954
Node 987, 1.668575600289225
Node 4633, 201.0359227676273
Node 2279, 90.46524895091942
Node 1295, 31.001389742849998
Node 2291, 90.9353897843166
Node 6039, 226.69402498060603
Node 5624, 207.9969725316559
Node 2810, 122.76089965383618
Node 5904, 216.88983636633702
Node 5758, 210.8688747137923
Node 5618, 207.90034670025696
Node 1527, 46.484264991356575
Node 3956, 193.85351265751484
Node 1650, 53.48512503976955
Node 5630, 208.0602036785626
Node 4476, 200.70660902606275
Node 1127, 17.448761577232958
Node 5863, 215.3845928367454
Node 5384, 204.72162359280574
Node 5681, 209.01869549372853
Node 1291, 30.711594879259067
Node 6182, 247.53352304291448
Node 6018, 224.25393926137556
Node 5829, 213.98569132951104
Node 5429, 205.3433767062475
Node 1669, 54.42115428404992
Node 3878, 188.1567248874592
Node 3788, 182.02492409610997
Node 2197, 86.45657247370562
Node 2005, 75.12597002307099
Node 1923, 70.66761438252708
Node 6178, 247.44701383929893
Node 1574, 48.934015324809224
Node 6000, 222.63374845967527
Node 1218, 25.053311564934226
Node 1010, 5.315280387874779
Node 5792, 212.154302715602
Node 4351, 200.47067184002043
Node 6350, 323.0700487908066
Node 3831, 184.42917041364663
Node 2729, 116.80748224552913
Node 1739, 58.18697495931896
Node 3692, 176.23636113074807
Node 1075, 12.474351331949174
Node 1525, 46.32163698857563
Node 6268, 273.49294589481576
Node 6107, 235.19015681593012
Node 3926, 191.15017793426185
Node 3051, 137.36353493959703
Node 5918, 217.5617109794116
Node 3534, 166.2493170405027
Node 1978, 74.17923604765333
Node 5605, 207.70394477394476
Node 5480, 205.81852672045318
Node 1102, 15.07219718816786
Node 6176, 246.94502748666613
Node 5573, 207.12821051523073
Node 2105, 80.63141460434507
Node 2040, 77.089786602571
Node 1416, 39.12815084883787
Node 6049, 227.80526493935074
Node 5760, 211.06692886241086
Node 5163, 203.05571774328527
Node 4932, 201.95672271146006
Node 4588, 200.95022562921375
Node 4294, 200.3767775890413
Node 5400, 204.89560738134304
Node 2415, 98.69603030012026
