Node, generations
Node 1842, 5162.783904321108
Node 1631, 2807.015850839722
Node 1598, 2569.6720830766476
Node 901, 109.67554388518072
Node 790, 57.44178138775902
Node 886, 100.27500380220123
Node 455, 7.382518768005446
Node 878, 94.6952131288242
Node 762, 48.150997225387215
Node 854, 83.43808260131796
Node 518, 12.144016382297202
Node 677, 29.363604925846403
Node 385, 3.6760151579026905
Node 661, 26.731030771483148
Node 331, 0.6887938446661178
Node 586, 18.288319736166944
Node 491, 9.3894349532621
Node 1440, 1994.9100986587619
Node 1004, 309.30877187956895
Node 615, 21.976960803251853
Node 868, 91.34476097580387
Node 592, 19.130711375124783
Node 747, 45.41842008748332
Node 642, 24.972169334623455
Node 588, 18.413252874820618
Node 436, 6.32665968944818
Node 731, 41.88177426346648
Node 361, 1.9699261103440127
Node 437, 6.348602649751266
Node 1368, 1641.7168304307838
Node 1048, 464.6662696100714
Node 774, 51.203517727700756
Node 670, 28.41371745640533
Node 556, 15.816510481738366
Node 367, 2.3994626262801795
Node 505, 11.061237300833204
Node 363, 2.064655638426064
Node 569, 17.124269621453244
Node 476, 8.095780824687829
Node 376, 3.000306898460047
Node 531, 13.080407249601462
Node 515, 11.684465593932874
Node 420, 5.451348351385081
Node 369, 2.5113518252207694
Node 495, 10.021223060385418
Node 401, 4.474521563440675
Node 442, 6.652854926696527
Node 755, 47.51151094828553
Node 632, 23.592498417147567
Node 417, 5.22302021769655
Node 386, 3.7008118829392482
Node 980, 199.30330804368467
Node 898, 107.22464320743181
Node 501, 10.6009873375982
Node 580, 17.89708855557006
Node 558, 16.10788063751724
Node 332, 0.7198375459417685
Node 541, 13.93651019056535
Node 324, 0.2839975583295421
Node 959, 167.80088207828993
Node 947, 153.45340151103116
Node 826, 71.7493945356443
Node 780, 53.37607726166681
Node 749, 45.54016532428783
Node 752, 46.26141017489037
Node 691, 31.34397251406021
Node 358, 1.6017257021042848
Node 354, 1.5079804581540142
Node 639, 24.26437852402025
Node 700, 33.210110397151254
Node 373, 2.8241571907119836
Node 622, 22.2458072108206
Node 526, 12.62150842244061
Node 787, 56.69608519577623
Node 881, 99.01006725373351
Node 656, 26.44828531635296
Node 498, 10.133960914917184
Node 336, 0.8565921584872833
Node 475, 8.064893055432416
Node 434, 6.2378464511109994
Node 399, 4.3433603041356115
Node 695, 32.68433028208755
Node 577, 17.75824727781494
Node 666, 27.52493453599353
Node 447, 7.062446456271427
Node 389, 3.8180711159061596
Node 1220, 1030.4607838749794
Node 845, 80.67550597838694
Node 817, 68.36908272177989
Node 579, 17.831618365802374
Node 718, 37.21114673838327
Node 603, 20.25446931844883
Node 343, 1.2054097678261981
Node 323, 0.2280718612747517
Node 513, 11.606317938813751
Node 883, 99.76485568531312
Node 717, 37.116085969711364
Node 564, 16.6529114289702
Node 485, 9.21010815934013
Node 335, 0.8403645038639306
Node 712, 35.400888032361046
Node 510, 11.392284129193488
Node 705, 33.97715426383791
Node 368, 2.44616739566398
