Node, generations
Node 5829, 120995.68480133286
Node 2081, 2653.3581174572823
Node 1468, 193.9718671931223
Node 1340, 93.50081862664315
Node 1319, 82.14559883623133
Node 872, 8.536284021433932
Node 760, 4.623990599726142
Node 715, 3.5907122951210817
Node 588, 1.000443533948772
Node 1101, 25.694343161855816
Node 798, 5.7204947071014605
Node 587, 0.9989239696408965
Node 1438, 155.37962074862872
Node 1195, 43.00919487708314
Node 1086, 23.695229111837964
Node 584, 0.952631139483416
Node 1334, 89.70292189389848
Node 809, 6.093200640759936
Node 2011, 2514.170254493477
Node 1049, 19.414461874922118
Node 568, 0.6986684447834647
Node 893, 9.389525489630055
Node 1761, 2072.6276111383577
Node 1363, 108.1045105825475
Node 1263, 61.40101230740198
Node 1056, 20.27452769176422
Node 574, 0.7757003600967615
Node 728, 3.893751731420899
Node 596, 1.0566639975634706
Node 1193, 42.41073695267544
Node 1011, 16.59605605177528
Node 930, 10.664605904315465
Node 786, 5.227908731111369
Node 876, 8.780862067897203
Node 731, 3.9060753561558244
Node 621, 1.5295065757137707
Node 1108, 26.15957895105472
Node 784, 5.1597043425583715
Node 889, 9.306170809241268
Node 1488, 494.4694713262011
Node 1351, 98.81455350354317
Node 1277, 66.535837392621
Node 566, 0.6955376172231601
Node 1078, 22.755701090785657
Node 1065, 21.465578802884533
Node 1024, 17.907894695361172
Node 904, 9.691328395022632
Node 1042, 18.93760792655617
Node 779, 5.103836075473904
Node 536, 0.2344352010732518
Node 1000, 15.732298916831674
Node 990, 14.69746836530564
Node 886, 9.090949526748439
Node 781, 5.136146213371696
Node 668, 2.611306837521073
Node 1322, 84.74256454141397
Node 648, 2.152036926204844
Node 631, 1.8100071469756958
Node 577, 0.7972104679844341
Node 765, 4.764809568253864
Node 614, 1.4257105935022907
Node 1432, 151.7175082737874
Node 1129, 30.06104610041763
Node 573, 0.7608004778178563
Node 533, 0.1523594497090567
Node 842, 7.175905003710293
Node 801, 5.801345930458738
Node 554, 0.48929002402813276
Node 712, 3.5490799054845286
Node 1311, 78.49456935062032
Node 895, 9.473688165959265
Node 1284, 69.46472632839836
Node 672, 2.6671588556524655
Node 635, 1.8998012806186777
Node 634, 1.894142767647318
Node 1243, 55.18329533559078
Node 804, 5.844887814098808
Node 520, 0.008134398276469008
Node 1177, 39.40227562784716
Node 996, 15.29798359467349
Node 1014, 17.040803853151726
Node 706, 3.3946323520512873
Node 858, 7.784831084117849
Node 682, 2.950838176692306
Node 675, 2.7203133900331453
Node 4659, 27286.618325789685
Node 2771, 5036.863756527887
Node 1470, 198.36029504353027
Node 1224, 49.82441854881125
Node 1118, 28.60697780515797
Node 562, 0.6084186307417332
Node 733, 3.9997463207266954
Node 1221, 48.91405194156248
Node 980, 13.906774902121358
Node 741, 4.124368120373481
Node 944, 11.453672473755564
Node 678, 2.8339110802753114
Node 1023, 17.88904444187854
Node 839, 7.045199872712862
Node 556, 0.5175142825248897
Node 620, 1.5272427663913122
Node 605, 1.3007675685722018
Node 593, 1.0324390125007066
Node 521, 0.014102072111207165
Node 919, 10.19234016223841
Node 827, 6.612664640070724
Node 1347, 96.98943938828226
Node 1316, 80.92616947384558
Node 918, 10.135604998887219
Node 899, 9.582572162827482
Node 528, 0.11085146432953358
Node 898, 9.571037906487282
Node 559, 0.5908818405729769
Node 811, 6.146689639774156
Node 557, 0.5354207146031638
Node 740, 4.102989050401089
Node 1179, 39.61462270600789
Node 1051, 19.728133184415515
Node 749, 4.355384218467088
Node 1160, 35.90096273673932
Node 2484, 3752.9257218527127
Node 1465, 189.65883651524376
Node 1043, 18.938743332448514
Node 915, 10.037855560431025
Node 558, 0.5743686899227949
Node 726, 3.866927248547756
Node 1408, 132.23039753130843
Node 962, 12.382323289104972
Node 580, 0.8373589337580992
Node 1092, 24.82493050644597
Node 1066, 21.632642579937617
Node 769, 4.810301759757146
Node 652, 2.259476857333255
Node 968, 12.973644230630192
Node 657, 2.378618366912506
Node 617, 1.5084123071233835
Node 887, 9.153972654472899
Node 883, 9.025208514834457
Node 768, 4.776022561329139
Node 548, 0.40961983701203086
Node 738, 4.039672146010538
Node 771, 4.98741109096878
Node 579, 0.8272738557777977
Node 643, 2.087643618137859
Node 2114, 2721.8833912311807
Node 1401, 128.44368304408536
Node 1156, 35.44661506485601
Node 1153, 34.763442286009614
Node 569, 0.7015513525696037
Node 540, 0.28617920597377666
Node 981, 13.92804447636961
Node 653, 2.2637522170357287
Node 948, 11.65402851457787
Node 1990, 2464.0132753278776
Node 1057, 20.450232012770165
Node 812, 6.160242055518284
Node 807, 5.988419197689645
Node 1595, 1454.4739482861992
Node 1375, 112.08786404039817
Node 1223, 49.2527547253337
Node 1180, 39.68390129932409
Node 789, 5.352316509503404
Node 773, 4.997893506962698
Node 748, 4.344579496223119
Node 997, 15.347593516327676
Node 824, 6.550053366079691
Node 599, 1.1114265057504
Node 937, 10.933583928049847
Node 522, 0.015808060989790367
Node 757, 4.497281902837507
Node 541, 0.3164319839873642
Node 1213, 46.35193313268223
Node 1018, 17.418189827482898
Node 1053, 20.036850442378725
Node 1285, 69.796351260711
Node 1264, 62.51956358938031
Node 964, 12.575967501690412
Node 1174, 39.01856781536023
Node 1126, 29.758930705100063
Node 902, 9.640232496310988
Node 610, 1.3436862086751762
Node 853, 7.482147813841114
Node 547, 0.40165070920834506
Node 625, 1.6386866624439478
Node 1163, 37.17864244430451
Node 775, 5.012714671706435
Node 690, 3.097245529765034
Node 606, 1.3027141644718765
Node 564, 0.6612531131969418
Node 572, 0.7303894290993772
Node 1112, 27.038147162528276
Node 777, 5.03008748797672
Node 700, 3.268503716690578
Node 674, 2.692267411058285
Node 680, 2.9045205850540796
Node 1103, 25.848274947702432
Node 847, 7.294959406485129
Node 787, 5.342177838536769
Node 535, 0.1838848033896249
Node 667, 2.588187179751279
Node 1070, 22.259306419132496
Node 655, 2.301599228459084
Node 608, 1.3311962588269983
Node 607, 1.3240490687329634
Node 1036, 18.434141899145807
Node 1267, 62.99829366896954
Node 1244, 55.367424812339145
Node 953, 11.96388325912632
Node 721, 3.7441383027973245
Node 1246, 56.16571548531809
Node 1082, 23.22645770028288
Node 600, 1.18488585774928
Node 1059, 20.609696410966976
Node 865, 8.112737418961984
Node 860, 7.828583513961452
Node 850, 7.350853418888865
Node 624, 1.613131557157087
Node 782, 5.1493047195964765
Node 1416, 139.08502119294755
Node 1356, 101.08312913127045
Node 1240, 54.85534920897298
Node 1090, 24.09745193269099
Node 1064, 21.463267333633897
Node 954, 12.01572468332483
Node 703, 3.370530503135039
Node 561, 0.6024045452038692
Node 845, 7.2311563524116504
Node 717, 3.5972558226709634
Node 705, 3.390476517379632
Node 1017, 17.113022795444074
Node 960, 12.342694021205999
Node 763, 4.663397108700469
Node 966, 12.879109861002892
Node 814, 6.202322371989586
Node 698, 3.261210954631781
Node 822, 6.478660669967718
Node 694, 3.225050166097363
Node 770, 4.933307510782925
Node 1338, 92.17013600292577
Node 1055, 20.205014725144885
Node 969, 13.03605214703813
Node 958, 12.208102496350095
Node 1157, 35.727274485854586
Node 986, 14.290218451181495
Node 659, 2.4251531248247815
Node 597, 1.075642723742094
Node 1002, 15.857644989621225
Node 859, 7.815740588768532
Node 537, 0.24358242544118747
Node 751, 4.379385576221378
Node 984, 14.06055968303519
Node 977, 13.611549192458053
Node 955, 12.05244954069692
Node 720, 3.6871793540794817
Node 921, 10.272632138620967
Node 551, 0.46931549973721065
Node 1381, 116.63756130028945
Node 1242, 55.0500745815217
Node 989, 14.684855108791066
Node 1159, 35.87546814661561
Node 802, 5.8072498139876805
Node 576, 0.7851519370113155
Node 656, 2.3147775247652707
Node 914, 10.012056924551695
Node 903, 9.672288556742295
Node 582, 0.9324768836957472
Node 1362, 106.48962032173878
Node 1292, 72.24075509592475
Node 639, 2.0088513627375257
Node 1249, 57.07049341697993
Node 1046, 19.070821383175183
Node 591, 1.0190469241847087
Node 1211, 46.31605309181776
Node 1029, 18.118941739372524
Node 838, 6.8033254356237824
Node 630, 1.766550390592658
Node 791, 5.482868777369067
Node 747, 4.302342130352679
Node 550, 0.45238681956903554
Node 669, 2.6213854401104526
Node 909, 9.908840643197864
Node 882, 8.996346535336645
Node 1207, 45.58508846533319
Node 729, 3.898795753058195
Node 637, 1.908839901732173
Node 935, 10.921008736576152
Node 742, 4.135366393363372
Node 704, 3.372043600428096
Node 4200, 18111.566717441667
Node 3446, 9347.307710838964
Node 2630, 4320.067921884884
Node 1188, 40.46334931580761
Node 892, 9.38311286539039
Node 837, 6.784613780695984
Node 590, 1.0153159822597988
Node 739, 4.055452838967137
Node 539, 0.2640740111636461
Node 732, 3.973071294842793
Node 874, 8.726584134951212
Node 843, 7.224328478280759
Node 644, 2.1171310174975395
Node 615, 1.4280713054332757
Node 767, 4.77229101879565
Node 714, 3.5832332902626085
Node 759, 4.618953258118453
Node 716, 3.5953125353797915
Node 691, 3.104338140699954
Node 693, 3.2233278240968066
Node 1085, 23.642834217705953
Node 687, 3.080517954660034
Node 993, 14.962761102170488
Node 836, 6.737876300286461
Node 799, 5.748003120345444
Node 745, 4.260310772542147
Node 1794, 2121.577036199958
Node 1444, 162.40874265521518
Node 1299, 74.20397614287468
Node 795, 5.6493022698524955
Node 737, 4.029153507123178
Node 710, 3.5119866891902882
Node 696, 3.2320873269647423
Node 713, 3.573902232409199
Node 598, 1.0996048455582497
Node 761, 4.629657021719688
Node 633, 1.866351554312726
Node 632, 1.845195292632766
Node 563, 0.6291631777477981
Node 542, 0.3195497168370207
Node 640, 2.0441949652341282
Node 570, 0.7076779470985818
Node 1097, 25.396763461447062
Node 983, 13.970586338689849
Node 664, 2.502223159687089
Node 616, 1.4957444224395586
Node 646, 2.1283403871842865
Node 890, 9.3453595677928
Node 526, 0.07339787616894398
Node 803, 5.814263972799932
Node 663, 2.466690449277544
Node 527, 0.09663586729049535
Node 1344, 95.2389789050147
Node 1247, 56.611538915241276
Node 756, 4.487379579295628
Node 1128, 29.862274945032755
Node 1081, 23.13462282437869
Node 684, 2.963347437762284
Node 583, 0.9455597582601495
Node 544, 0.3627050137015165
Node 1009, 16.37089187060374
Node 594, 1.050074962993894
Node 1004, 16.02377413183932
Node 933, 10.813493403245321
Node 681, 2.915710890163825
Node 701, 3.2738209767015602
Node 692, 3.185974545874636
Node 1283, 68.97094783673752
Node 1209, 46.044626141292255
Node 1100, 25.670548350702973
Node 936, 10.933390512766156
Node 1169, 38.07797173877155
Node 934, 10.869278270264399
Node 611, 1.3649761373622835
Node 627, 1.7353810650534391
Node 1275, 65.25643052214112
Node 1104, 25.869324525834585
Node 912, 9.980738623085074
Node 636, 1.907212264293775
Node 938, 11.029876030006898
Node 863, 7.855266487991303
Node 736, 4.017805558008707
Node 796, 5.659543792184831
Node 641, 2.050230657611638
Node 689, 3.0968957478139796
Node 524, 0.04129205903744597
Node 925, 10.45283164466452
Node 841, 7.1477601334343905
Node 546, 0.3988694968081999
Node 1119, 28.772276620159477
Node 995, 15.143468489896367
Node 855, 7.665005516494675
Node 604, 1.2990602047577111
Node 529, 0.11319030235752726
Node 828, 6.620318133218651
Node 575, 0.776997836984737
Node 571, 0.7147038903247755
Node 1454, 173.29866141356678
Node 998, 15.378623937177936
Node 961, 12.380842577553874
Node 755, 4.472860908683979
Node 987, 14.471459814354562
Node 818, 6.297294430581139
Node 549, 0.44790879440795045
Node 718, 3.6057454723078566
Node 645, 2.120141503132816
Node 873, 8.548181167827886
Node 1358, 102.85447872670194
Node 1033, 18.26353814501582
Node 531, 0.13362074197574778
Node 1297, 73.20385288987569
Node 891, 9.349582089174698
Node 623, 1.5497730735845616
Node 1255, 58.618633491733675
Node 967, 12.946762945236063
Node 724, 3.790628491983892
Node 884, 9.042113903380216
Node 697, 3.2587010069117386
Node 567, 0.6964807273259881
Node 543, 0.33581582339398275
Node 658, 2.3832187860426863
Node 1134, 31.061057579783775
Node 923, 10.4041138957032
Node 702, 3.341890455327074
Node 679, 2.8462533792635303
Node 848, 7.305722721571825
Node 844, 7.231095960560454
Node 727, 3.873451931760483
Node 2692, 4638.703389615287
Node 1251, 57.17201036524535
Node 1079, 22.966988040464543
Node 695, 3.228734642552839
Node 878, 8.859740336869386
Node 708, 3.4501952325468705
Node 831, 6.670224384243584
Node 1183, 39.79547117938717
Node 595, 1.0537662932756693
Node 523, 0.02956237113133397
Node 612, 1.379332662768603
Node 1348, 97.23595480544613
Node 1039, 18.647642312675217
Node 880, 8.870866016681726
Node 861, 7.843263317839693
Node 808, 6.081325956525048
Node 530, 0.11932229269726069
Node 852, 7.463286152260857
Node 817, 6.270550416253304
Node 1206, 45.412025241087754
Node 792, 5.589920569422015
Node 1026, 17.954837276943756
Node 907, 9.810640698506756
Node 753, 4.388007362638994
Node 783, 5.149914593130027
Node 3465, 9500.685291487394
Node 1367, 109.87315596084822
Node 991, 14.842343138414888
Node 719, 3.6737217981021004
Node 947, 11.643384705137642
Node 3331, 8460.383349653704
Node 2256, 3086.023255224155
Node 1258, 59.30909966943701
Node 1178, 39.40513012085353
Node 1058, 20.570619341448165
Node 1044, 18.967573939798374
Node 900, 9.615858361571373
Node 586, 0.9928087853792781
Node 864, 7.922482781076817
Node 952, 11.910469293197867
Node 685, 2.984404086350586
Node 707, 3.446830956246467
Node 628, 1.7585509046368517
Node 602, 1.2159761341765862
Node 1147, 33.26702579650263
Node 901, 9.628495883139362
Node 778, 5.069731331579008
Node 711, 3.5289277093003877
Node 565, 0.6872748608227517
Node 870, 8.45991742119213
Node 532, 0.1458547933490539
Node 1031, 18.185429100161652
Node 754, 4.410162495855447
Node 744, 4.193780748795236
Node 1016, 17.112045834201854
Node 978, 13.822373713955836
Node 589, 1.0112074983920467
Node 949, 11.731271702151023
Node 538, 0.24582008042026715
Node 1227, 50.39080040671296
Node 1945, 2357.0928350064682
Node 1361, 106.44417981435548
Node 959, 12.266415502121678
Node 920, 10.212544192683698
Node 638, 1.938396899592135
Node 1216, 48.131997519806426
Node 794, 5.638758297177726
Node 776, 5.02645686861618
Node 626, 1.6418240603739849
Node 1187, 40.23424564638294
Node 829, 6.649772652911693
Node 780, 5.13509758646186
Node 661, 2.4411223913808135
Node 613, 1.3823179908113923
Node 785, 5.190894264402728
Node 1386, 120.48776764560863
Node 725, 3.804113210145685
Node 553, 0.48173998543235813
Node 1318, 81.508877455107
Node 1287, 70.77837035069788
Node 1161, 36.039382928051886
Node 826, 6.605884349001648
Node 1089, 24.06988823768202
Node 957, 12.12182243014383
Node 601, 1.203793213106039
Node 1041, 18.87943128564794
Node 988, 14.479712334026665
Node 649, 2.158232836356185
Node 896, 9.489904065221422
Node 819, 6.359329537889392
Node 673, 2.688493134823182
Node 525, 0.061991071200659234
Node 866, 8.199664056045922
Node 1282, 67.81733352624589
