Node, generations
Node 503, 8869.998202765822
Node 265, 887.8895629248522
Node 204, 532.4170884028074
Node 230, 625.8661777099214
Node 104, 273.1427345613491
Node 166, 404.3080991258829
Node 327, 1454.4923658778966
Node 123, 313.1756219169051
Node 49, 215.51174825199092
Node 266, 888.7912467494789
Node 151, 378.5344161976134
Node 138, 350.026457995158
Node 59, 223.7630055496297
Node 45, 211.94888419612167
Node 29, 201.8693462002702
Node 212, 559.8045406439344
Node 94, 259.01236672056206
Node 63, 227.88056464424798
Node 75, 238.18801585313219
