Node, generations
Node 6886, 21262.324381485454
Node 6106, 10487.122223054885
Node 5393, 5417.578992574344
Node 3789, 380.37755096536455
Node 3747, 167.59655356579165
Node 2974, 7.676258607046565
Node 2854, 6.194855904228829
Node 2525, 3.014390128101318
Node 1747, 0.2943032259036423
Node 2964, 7.575203074629014
Node 2152, 1.2911063679912331
Node 3727, 147.46468343594367
Node 3466, 37.45577369014187
Node 2714, 4.489905763688698
Node 2406, 2.425047825719967
Node 1666, 0.1280327835796519
Node 2124, 1.2206320758529787
Node 1681, 0.15480733293184093
Node 2616, 3.6495036958355276
Node 3238, 15.777875411878961
Node 2332, 2.083191077350211
Node 2069, 1.0135768433511005
Node 1789, 0.3732920255460341
Node 1751, 0.3012463028074062
Node 1651, 0.10815235859185487
Node 2033, 0.9155441711669289
Node 1667, 0.13052793034452112
Node 1701, 0.18309468906228057
Node 2112, 1.180759303768787
Node 1915, 0.636904936111312
Node 3647, 94.21270422099792
Node 3323, 21.01143035454317
Node 3252, 16.526365862335247
Node 1772, 0.34679067064451063
Node 2922, 6.9651861860813
Node 2841, 5.972146523901449
Node 2177, 1.3670900395854042
Node 1909, 0.6220966801093177
Node 3481, 39.92453035841675
Node 3261, 16.780983841694074
Node 3231, 15.552737272192463
Node 1959, 0.7224331962534917
Node 1769, 0.3418785620773514
Node 3188, 13.399467710912246
Node 2981, 7.812513750130565
Node 2880, 6.435185346475788
Node 2146, 1.2823723182294136
Node 2817, 5.6096448749426795
Node 1731, 0.2439580919976255
Node 1670, 0.13229782671456217
Node 1592, 0.023047821018660736
Node 2763, 5.055770139466046
Node 2145, 1.2813555821448281
Node 2567, 3.2919894976620703
Node 2148, 1.2860071495427965
Node 2395, 2.3958129581954557
Node 1610, 0.049055657440184836
Node 1858, 0.5144574296064853
Node 3136, 11.183916207293912
Node 2394, 2.3940802440218176
Node 3083, 9.88880186990112
Node 2416, 2.4754241828826884
Node 1924, 0.6560480871741673
Node 1608, 0.042874145765494184
Node 2232, 1.5508308546076206
Node 2684, 4.172178255223367
Node 2574, 3.337953811081139
Node 2071, 1.0162928111470013
Node 3422, 30.59665931774413
Node 3242, 15.86004108400825
Node 2788, 5.290187604186477
Node 2625, 3.7106124823311575
Node 3208, 14.238883941587545
Node 1785, 0.3694686211607939
Node 3155, 12.0436602457604
Node 2986, 7.864019109722763
Node 1850, 0.491310927563248
Node 2912, 6.875655256349349
Node 2524, 3.0000485202710983
Node 2542, 3.117553604749022
Node 1589, 0.01855239976611719
Node 3049, 8.914470243437695
Node 2588, 3.441179230116891
Node 2104, 1.1428969701698724
Node 1603, 0.03318093850289964
Node 2388, 2.379934567904424
Node 2210, 1.49165606548213
Node 1736, 0.26500950797379097
Node 2853, 6.17590258074671
Node 2265, 1.691260812282938
Node 1935, 0.6811125152406684
Node 2495, 2.835826397987324
Node 3308, 19.66524362339023
Node 3131, 11.144446088182018
Node 2174, 1.3598761419719732
Node 1781, 0.35995144167816073
Node 2125, 1.2227586415972496
Node 3082, 9.871995946200222
Node 2969, 7.650742720086983
Node 1916, 0.6386735633734718
Node 2751, 4.89782934514792
Node 1887, 0.5676738786554266
Node 2119, 1.2054657266331053
Node 1728, 0.23977965206032983
Node 2051, 0.9708899613200854
Node 3148, 11.772820370120456
Node 1885, 0.5609338125654049
Node 3051, 8.935396330865176
Node 2418, 2.476707412057014
