node_generations, branch_length
535.9807965626883, 6807.869778964037
276.60560217075266, 259.3751943919356
0.0, 276.60560217075266
0.0, 276.60560217075266
313.6368482917224, 222.34394827096588
0.0, 313.6368482917224
305.12000034416536, 8.51684794755704
0.0, 305.12000034416536
0.0, 305.12000034416536
1846.1557432132806, 5497.694832313445
1129.3920790342452, 716.7636641790355
464.96717820244385, 664.4249008318013
391.33461990901617, 73.63255829342768
212.56471142086227, 178.7699084881539
0.0, 212.56471142086227
0.0, 212.56471142086227
386.3255358237805, 5.009084085235656
313.2785848958927, 73.04695092788779
0.0, 313.2785848958927
201.9252732635996, 111.35331163229313
0.0, 201.9252732635996
0.0, 201.9252732635996
327.40188330535716, 58.92365251842335
0.0, 327.40188330535716
294.47370490282793, 32.92817840252923
0.0, 294.47370490282793
237.1882836926266, 57.28542121020132
0.0, 237.1882836926266
214.56151577897157, 22.626767913655044
0.0, 214.56151577897157
130.95554970124633, 83.60596607772524
0.0, 130.95554970124633
8.843490385399262, 122.11205931584706
0.0, 8.843490385399262
0.0, 8.843490385399262
405.2662094901042, 59.70096871233966
0.0, 405.2662094901042
384.4363475169249, 20.829861973179277
324.4846036105486, 59.951743906376294
0.0, 324.4846036105486
232.65385846969494, 91.83074514085368
0.0, 232.65385846969494
0.0, 232.65385846969494
375.1758563251835, 9.260491191741437
0.0, 375.1758563251835
242.83840318208712, 132.33745314309635
0.0, 242.83840318208712
227.58356810305395, 15.254835079033171
0.0, 227.58356810305395
0.0, 227.58356810305395
850.421402247978, 278.9706767862672
0.0, 850.421402247978
624.6094727943462, 225.81192945363182
0.0, 624.6094727943462
547.5087284107761, 77.10074438357003
0.0, 547.5087284107761
286.09394930082755, 261.4147791099486
0.0, 286.09394930082755
0.0, 286.09394930082755
1142.181682882349, 703.9740603309317
293.78045849206836, 848.4012243902805
0.0, 293.78045849206836
267.4587576324612, 26.321700859607176
244.91034397799507, 22.548413654466117
0.0, 244.91034397799507
202.0754126042089, 42.83493137378616
0.0, 202.0754126042089
0.0, 202.0754126042089
249.79707819830904, 17.66167943415215
0.0, 249.79707819830904
0.0, 249.79707819830904
951.4444566061144, 190.73722627623454
264.0652555431018, 687.3792010630126
221.73399229381872, 42.33126324928307
0.0, 221.73399229381872
0.0, 221.73399229381872
259.1338663099619, 4.931389233139896
219.9528985064453, 39.18096780351658
0.0, 219.9528985064453
208.52913252513184, 11.423765981313466
0.0, 208.52913252513184
0.0, 208.52913252513184
253.26106559777193, 5.872800712189957
0.0, 253.26106559777193
242.2752702427423, 10.985795355029637
0.0, 242.2752702427423
200.11050926925972, 42.16476097348257
0.0, 200.11050926925972
0.0, 200.11050926925972
552.2909643623436, 399.15349224377076
260.60666509758863, 291.684299264755
0.0, 260.60666509758863
213.8305833577219, 46.776081739866726
0.0, 213.8305833577219
0.0, 213.8305833577219
528.5316295486637, 23.75933481367997
391.00397606130525, 137.5276534873584
0.0, 391.00397606130525
265.8584162064257, 125.14555985487954
0.0, 265.8584162064257
245.71183614956368, 20.146580056862035
204.51445134754042, 41.197384802023265
0.0, 204.51445134754042
0.0, 204.51445134754042
212.56297952023158, 33.1488566293321
0.0, 212.56297952023158
0.0, 212.56297952023158
457.8705310246231, 70.66109852404054
287.91328617373296, 169.95724485089016
0.0, 287.91328617373296
0.0, 287.91328617373296
341.5446235499305, 116.3259074746926
160.2237074904066, 181.3209160595239
0.0, 160.2237074904066
0.0, 160.2237074904066
261.87329292668664, 79.67133062324388
0.0, 261.87329292668664
0.0, 261.87329292668664
