Node, generations
Node 7310, 23981.69932897793
Node 6484, 548.4402461578165
Node 6417, 405.49245895166206
Node 6383, 354.8844628256175
Node 6254, 268.84703345768963
Node 5984, 222.1717764892081
Node 2742, 122.19673178537768
Node 4343, 200.42184413611304
Node 997, 4.220434102574615
Node 6028, 225.2398301498517
Node 2442, 104.39743136894256
Node 1859, 68.40076367209579
Node 1760, 62.226528510971065
Node 5219, 203.43822612662595
Node 6349, 321.77510345053395
Node 6183, 247.6334922527368
Node 5383, 204.8812372754825
Node 4154, 200.16147197922572
Node 5171, 203.0876243811138
Node 6159, 242.01677522922472
Node 3902, 190.7780632540661
Node 1184, 24.75318124638111
Node 5990, 222.51680971226315
Node 1082, 14.865338276855653
Node 6303, 295.2921214564625
Node 5675, 209.0911684213414
Node 5629, 208.1540971277825
Node 4366, 200.4628936921016
Node 4177, 200.1922600969533
Node 1429, 41.26660531266703
Node 1252, 29.88252472173585
Node 2478, 106.7048238148747
Node 4210, 200.23694466935797
Node 5352, 204.5782028151182
Node 5263, 203.79890468985386
Node 3102, 142.52236040904702
Node 4577, 200.8902595560211
Node 1830, 66.38501774828282
Node 990, 3.233237051678109
Node 6291, 284.05983811353366
Node 5327, 204.37397252140497
Node 5226, 203.47355480398565
Node 6282, 280.1891974011793
Node 2669, 117.31800052482484
Node 2104, 83.59462831729445
Node 1078, 14.543017848381119
Node 6261, 272.10430381454404
Node 6150, 240.94947898216736
Node 5448, 205.48813136731584
Node 1615, 53.278008818076266
Node 5351, 204.57688737381005
Node 2308, 95.93666152115817
Node 1327, 35.10809977870256
Node 5786, 212.06909082082012
Node 5429, 205.2610759002592
Node 2233, 91.22122255386746
Node 5430, 205.2707799490262
Node 1158, 22.942273251110553
Node 1412, 40.455498217238976
Node 6182, 247.59748493472335
Node 6061, 228.20485091128103
Node 5932, 218.27236984462104
Node 1471, 44.21507613485504
Node 1190, 25.03311484127264
Node 5453, 205.51720313599915
Node 1775, 63.07163856658958
Node 4153, 200.1584165601975
Node 6018, 224.3364129618519
Node 4306, 200.35813636274082
Node 6001, 223.39281722516867
Node 5514, 206.2372608947907
Node 1021, 8.122038878499788
Node 5072, 202.54836192799755
Node 3459, 163.38448866164939
Node 1065, 13.351383210057662
Node 2557, 110.94785669729349
Node 4626, 200.9912847825779
